Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/11/2015","1841","N910AT","ATL","17:10","16:56","130","119","-14","16:52","4","0","0","0","0","0"
"DL","01/11/2015","2156","N895AT","ATL","11:13","10:55","128","111","-18","10:48","7","0","0","0","0","0"
"DL","01/11/2016","1987","N944DL","ATL","17:31","17:11","136","118","-20","17:06","5","0","0","0","0","0"
"DL","01/11/2016","2003","N339NB","ATL","11:25","11:12","125","115","-13","11:07","5","0","0","0","0","0"
"DL","01/11/2016","2013","N912DE","ATL","23:19","23:06","134","126","-13","22:59","7","0","0","0","0","0"
"DL","01/11/2017","0907","N978DL","DTW","23:26","23:31","87","73","5","23:27","4","0","0","0","0","0"
"DL","01/11/2017","1321","N974AT","ATL","17:07","16:50","131","116","-17","16:45","5","0","0","0","0","0"
"DL","01/11/2017","2156","N910DL","ATL","11:19","11:01","125","115","-18","10:56","5","0","0","0","0","0"
"DL","01/11/2017","2367","N918DH","ATL","23:30","23:08","136","114","-22","23:04","4","0","0","0","0","0"
"DL","01/11/2018","2006","N907DL","ATL","17:19","17:06","129","118","-13","17:03","3","0","0","0","0","0"
"DL","01/11/2018","2013","N950DL","ATL","23:28","23:17","134","117","-11","23:12","5","0","0","0","0","0"
"DL","01/11/2018","2443","N908DE","DTW","23:37","23:45","87","77","8","23:37","8","0","0","0","0","0"
"DL","01/11/2018","2999","N921DL","ATL","11:19","11:03","129","117","-16","10:58","5","0","0","0","0","0"
"DL","01/11/2019","0976","N911DA","ATL","23:40","23:30","133","130","-10","23:25","5","0","0","0","0","0"
"DL","01/11/2019","1270","N950DN","ATL","11:32","11:40","125","129","8","11:36","4","0","0","0","0","0"
"DL","01/11/2019","1276","N951DN","ATL","17:34","17:32","130","132","-2","17:26","6","0","0","0","0","0"
"DL","01/11/2019","1882","N943AT","DTW","00:01","23:55","96","92","-6","23:50","5","0","0","0","0","0"
"DL","01/11/2022","1233","N312US","ATL","18:08","18:01","124","121","-7","17:55","6","0","0","0","0","0"
"DL","01/11/2022","1360","N363NW","ATL","12:04","11:47","129","124","-17","11:41","6","0","0","0","0","0"
"DL","01/11/2022","1618","N342NW","ATL","23:55","23:36","129","116","-19","23:28","8","0","0","0","0","0"
"DL","01/11/2023","2123","N945AT","ATL","23:59","23:52","124","118","-7","23:48","4","0","0","0","0","0"
"DL","01/11/2023","2211","N143DU","LGA","23:06","23:59","71","67","53","23:55","4","0","0","0","0","53"
"DL","01/11/2023","2612","N982AT","ATL","13:23","15:17","128","122","114","15:11","6","24","0","0","0","90"
"DL","01/12/2012","0793","N930DL","ATL","22:45","22:16","135","110","-29","22:11","5","0","0","0","0","0"
"DL","01/12/2013","0793","N920DE","ATL","22:48","22:26","133","111","-22","22:20","6","0","0","0","0","0"
"DL","01/12/2014","0793","N983DL","ATL","22:35","22:24","130","119","-11","22:19","5","0","0","0","0","0"
"DL","01/12/2015","0815","N918DE","ATL","22:46","00:22","131","132","96","00:15","7","0","0","1","0","95"
"DL","01/12/2015","1841","N968AT","ATL","17:10","17:58","130","120","48","17:52","6","48","0","0","0","0"
"DL","01/12/2015","2156","N895AT","ATL","11:13","11:10","128","119","-3","11:05","5","0","0","0","0","0"
"DL","01/12/2016","1987","N904DE","ATL","17:31","17:39","136","143","8","17:32","7","0","0","0","0","0"
"DL","01/12/2016","2003","N319NB","ATL","11:25","12:50","125","117","85","12:46","4","54","0","0","0","31"
"DL","01/12/2016","2013","N955DL","ATL","23:19","23:21","134","140","2","23:13","8","0","0","0","0","0"
"DL","01/12/2017","0907","N965DL","DTW","23:26","23:07","87","73","-19","23:02","5","0","0","0","0","0"
"DL","01/12/2017","1321","N951AT","ATL","17:07","17:00","131","124","-7","16:54","6","0","0","0","0","0"
"DL","01/12/2017","2156","N950DL","ATL","11:19","11:25","125","115","6","11:22","3","0","0","0","0","0"
"DL","01/12/2017","2367","N910DN","ATL","23:30","23:15","136","121","-15","23:08","7","0","0","0","0","0"
"DL","01/12/2018","2006","N912DL","ATL","17:19","17:19","129","114","0","17:14","5","0","0","0","0","0"
"DL","01/12/2018","2013","N974DL","ATL","23:28","00:10","134","151","42","00:03","7","0","0","17","0","25"
"DL","01/12/2018","2443","N910DE","DTW","23:37","01:29","87","83","112","01:20","9","105","0","0","0","7"
"DL","01/12/2018","2999","N901DE","ATL","11:19","11:06","129","120","-13","11:02","4","0","0","0","0","0"
"DL","01/12/2019","0976","N910DN","ATL","23:38","23:14","131","108","-24","23:10","4","0","0","0","0","0"
"DL","01/12/2019","2179","N931DN","ATL","13:40","13:24","130","115","-16","13:20","4","0","0","0","0","0"
"DL","01/12/2022","1233","N312US","ATL","18:08","18:06","124","120","-2","18:01","5","0","0","0","0","0"
"DL","01/12/2022","1360","N373NW","ATL","12:04","12:01","129","129","-3","11:56","5","0","0","0","0","0"
"DL","01/12/2022","1618","N340NW","ATL","23:55","23:40","129","118","-15","23:34","6","0","0","0","0","0"
"DL","01/12/2023","2123","N982AT","ATL","23:59","23:48","124","115","-11","23:40","8","0","0","0","0","0"
"DL","01/12/2023","2211","N110DU","LGA","23:06","23:40","71","61","34","23:36","4","0","0","0","0","34"
"DL","01/12/2023","2612","N955AT","ATL","13:23","13:39","128","121","16","13:35","4","11","0","0","0","5"
"DL","01/13/2012","0793","N912DE","ATL","22:45","22:39","135","136","-6","22:30","9","0","0","0","0","0"
"DL","01/13/2013","0793","N921DL","ATL","22:48","22:32","133","122","-16","22:26","6","0","0","0","0","0"
"DL","01/13/2014","0793","N951DL","ATL","22:35","23:04","130","108","29","22:58","6","25","0","0","0","4"
"DL","01/13/2015","0815","N998DL","ATL","22:46","22:28","131","115","-18","22:23","5","0","0","0","0","0"
"DL","01/13/2015","1841","N977AT","ATL","17:10","17:32","130","131","22","17:26","6","11","0","1","0","10"
"DL","01/13/2015","2156","N987AT","ATL","11:13","11:08","128","126","-5","11:00","8","0","0","0","0","0"
"DL","01/13/2016","1987","N909DE","ATL","17:31","17:22","136","126","-9","17:13","9","0","0","0","0","0"
"DL","01/13/2016","2003","N359NB","ATL","11:25","11:27","125","128","2","11:20","7","0","0","0","0","0"
"DL","01/13/2016","2013","N958DL","ATL","23:19","23:19","134","134","0","23:13","6","0","0","0","0","0"
"DL","01/13/2017","1321","N974AT","ATL","17:07","16:58","131","122","-9","16:53","5","0","0","0","0","0"
"DL","01/13/2017","2156","N911DL","ATL","11:19","11:09","125","117","-10","11:05","4","0","0","0","0","0"
"DL","01/13/2017","2367","N955DN","ATL","23:30","23:17","136","127","-13","23:07","10","0","0","0","0","0"
"DL","01/13/2018","2013","N967DL","ATL","23:25","23:06","131","113","-19","22:57","9","0","0","0","0","0"
"DL","01/13/2018","2999","N932DL","ATL","13:40","13:51","130","143","11","13:18","33","0","0","0","0","0"
"DL","01/13/2019","0976","N941DN","ATL","23:40","23:35","133","130","-5","23:30","5","0","0","0","0","0"
"DL","01/13/2019","1276","N921DN","ATL","17:34","17:21","130","120","-13","17:17","4","0","0","0","0","0"
"DL","01/13/2019","1882","N921AT","DTW","00:01","23:40","96","78","-21","23:33","7","0","0","0","0","0"
"DL","01/13/2022","1233","N338NW","ATL","18:08","18:01","124","123","-7","17:57","4","0","0","0","0","0"
"DL","01/13/2022","1360","N340NW","ATL","12:04","11:53","129","123","-11","11:49","4","0","0","0","0","0"
"DL","01/13/2022","1618","N374NW","ATL","23:55","23:57","129","138","2","23:51","6","0","0","0","0","0"
"DL","01/13/2023","2123","N965AT","ATL","23:59","00:11","124","131","12","00:05","6","0","0","0","0","0"
"DL","01/13/2023","2211","N118DU","LGA","23:06","23:17","71","74","11","23:12","5","0","0","0","0","0"
"DL","01/13/2023","2612","N980AT","ATL","13:23","13:43","128","125","20","13:35","8","0","0","0","0","20"
"DL","01/14/2013","0793","N940DL","ATL","22:48","22:37","133","127","-11","22:31","6","0","0","0","0","0"
"DL","01/14/2014","0793","N983DL","ATL","22:35","22:15","130","112","-20","22:10","5","0","0","0","0","0"
"DL","01/14/2015","0815","N981DL","ATL","22:46","23:07","131","129","21","23:03","4","21","0","0","0","0"
"DL","01/14/2015","1841","N915AT","ATL","17:10","16:56","130","117","-14","16:51","5","0","0","0","0","0"
"DL","01/14/2015","2156","N924AT","ATL","11:13","10:59","128","118","-14","10:55","4","0","0","0","0","0"
"DL","01/14/2016","1987","N947DL","ATL","17:31","17:19","136","129","-12","17:15","4","0","0","0","0","0"
"DL","01/14/2016","2003","N341NB","ATL","11:25","11:17","125","120","-8","11:13","4","0","0","0","0","0"
"DL","01/14/2016","2013","N952DL","ATL","23:19","23:10","134","130","-9","23:04","6","0","0","0","0","0"
"DL","01/14/2017","0858","N942DL","DTW","21:30","21:15","86","71","-15","21:10","5","0","0","0","0","0"
"DL","01/14/2017","1321","N931DN","ATL","19:34","19:12","129","112","-22","19:09","3","0","0","0","0","0"
"DL","01/14/2017","2156","N963DL","ATL","13:35","13:34","125","126","-1","13:29","5","0","0","0","0","0"
"DL","01/14/2018","0825","N934DL","DTW","21:47","21:24","92","73","-23","21:19","5","0","0","0","0","0"
"DL","01/14/2018","2013","N926DL","ATL","23:25","23:03","131","115","-22","22:59","4","0","0","0","0","0"
"DL","01/14/2018","2999","N915DL","ATL","13:39","13:19","129","110","-20","13:14","5","0","0","0","0","0"
"DL","01/14/2019","0976","N916DE","ATL","23:40","23:29","133","127","-11","23:26","3","0","0","0","0","0"
"DL","01/14/2019","1270","N930DN","ATL","11:32","12:42","125","119","70","12:38","4","44","0","0","0","26"
"DL","01/14/2019","1276","N910DN","ATL","17:34","17:28","130","125","-6","17:24","4","0","0","0","0","0"
"DL","01/14/2019","1882","N952AT","DTW","00:01","23:32","96","72","-29","23:29","3","0","0","0","0","0"
"DL","01/14/2022","1233","N354NW","ATL","18:08","18:04","124","127","-4","17:55","9","0","0","0","0","0"
"DL","01/14/2022","1360","N370NW","ATL","12:04","11:58","129","128","-6","11:53","5","0","0","0","0","0"
"DL","01/14/2022","1618","N345NW","ATL","23:55","23:52","129","139","-3","23:39","13","0","0","0","0","0"
"DL","01/14/2023","2123","N979AT","ATL","23:59","00:10","124","135","11","00:05","5","0","0","0","0","0"
"DL","01/14/2023","2211","N137DU","LGA","15:44","15:24","74","58","-20","15:19","5","0","0","0","0","0"
"DL","01/14/2023","2612","N998AT","ATL","13:28","13:49","128","139","21","13:45","4","10","0","11","0","0"
"DL","01/15/2012","0793","N910DL","ATL","22:45","22:35","135","132","-10","22:29","6","0","0","0","0","0"
"DL","01/15/2013","0793","N926DL","ATL","22:48","22:22","133","109","-26","22:17","5","0","0","0","0","0"
"DL","01/15/2014","0793","N919DL","ATL","22:35","22:20","130","116","-15","22:15","5","0","0","0","0","0"
"DL","01/15/2015","0815","N968DL","ATL","22:46","22:44","131","131","-2","22:39","5","0","0","0","0","0"
"DL","01/15/2015","1841","N966AT","ATL","17:10","17:16","130","131","6","17:11","5","0","0","0","0","0"
"DL","01/15/2015","2156","N990AT","ATL","11:13","11:29","128","136","16","11:26","3","8","0","8","0","0"
"DL","01/15/2016","1987","N965DL","ATL","17:31","17:13","136","120","-18","17:08","5","0","0","0","0","0"
"DL","01/15/2016","2003","N364NB","ATL","11:25","11:16","125","113","-9","11:11","5","0","0","0","0","0"
"DL","01/15/2016","2013","N913DL","ATL","23:19","23:27","134","137","8","23:23","4","0","0","0","0","0"
"DL","01/15/2017","0907","N960DL","DTW","21:59","22:25","87","113","26","22:19","6","0","0","26","0","0"
"DL","01/15/2017","2156","N996DL","ATL","13:35","13:37","125","131","2","13:33","4","0","0","0","0","0"
"DL","01/15/2017","2367","N939DN","ATL","23:27","23:08","133","118","-19","23:05","3","0","0","0","0","0"
"DL","01/15/2018","2006","N923DL","ATL","17:19","17:15","129","119","-4","17:10","5","0","0","0","0","0"
"DL","01/15/2018","2013","N908DL","ATL","23:28","23:05","134","112","-23","23:00","5","0","0","0","0","0"
"DL","01/15/2018","2443","N936DL","DTW","23:37","00:12","87","86","35","00:08","4","0","0","0","0","35"
"DL","01/15/2018","2999","N981DL","ATL","11:19","11:10","129","122","-9","11:06","4","0","0","0","0","0"
"DL","01/15/2019","0976","N935DN","ATL","23:40","23:34","133","129","-6","23:28","6","0","0","0","0","0"
"DL","01/15/2019","1270","N916DN","ATL","11:32","11:28","125","124","-4","11:23","5","0","0","0","0","0"
"DL","01/15/2019","1276","N927DN","ATL","17:34","17:41","130","133","7","17:35","6","0","0","0","0","0"
"DL","01/15/2019","1882","N928AT","DTW","00:01","23:38","96","89","-23","23:31","7","0","0","0","0","0"
"DL","01/15/2022","1360","N370NW","ATL","13:30","13:18","125","118","-12","13:13","5","0","0","0","0","0"
"DL","01/15/2022","1618","N374NW","ATL","23:55","23:32","129","109","-23","23:27","5","0","0","0","0","0"
"DL","01/15/2023","2123","N949AT","ATL","23:59","00:08","124","133","9","00:02","6","0","0","0","0","0"
"DL","01/15/2023","2211","N124DU","LGA","23:06","23:05","71","65","-1","22:56","9","0","0","0","0","0"
"DL","01/15/2023","2612","N979AT","ATL","13:28","13:38","128","137","10","13:31","7","0","0","0","0","0"
"DL","01/16/2012","0793","N948DL","ATL","22:45","23:13","135","145","28","23:05","8","0","0","10","0","18"
"DL","01/16/2013","0793","N956DL","ATL","22:48","23:05","133","125","17","22:57","8","1","0","0","0","16"
"DL","01/16/2014","0793","N911DL","ATL","22:35","22:16","130","115","-19","22:10","6","0","0","0","0","0"
"DL","01/16/2015","0815","N915DE","ATL","22:46","22:54","131","142","8","22:47","7","0","0","0","0","0"
"DL","01/16/2015","1841","N607AT","ATL","17:10","17:23","130","143","13","17:20","3","0","0","0","0","0"
"DL","01/16/2015","2156","N921AT","ATL","11:13","11:27","128","124","14","11:22","5","0","0","0","0","0"
"DL","01/16/2016","2003","N955DL","ATL","13:33","13:20","124","115","-13","13:16","4","0","0","0","0","0"
"DL","01/16/2016","2013","N948DL","ATL","23:18","22:56","133","113","-22","22:52","4","0","0","0","0","0"
"DL","01/16/2017","0907","N959DL","DTW","23:26","23:01","87","63","-25","22:56","5","0","0","0","0","0"
"DL","01/16/2017","1321","N989AT","ATL","17:07","16:48","131","113","-19","16:44","4","0","0","0","0","0"
"DL","01/16/2017","2156","N931DL","ATL","11:19","11:33","125","113","14","11:30","3","0","0","0","0","0"
"DL","01/16/2017","2367","N915DN","ATL","23:30","23:16","136","125","-14","23:03","13","0","0","0","0","0"
"DL","01/16/2018","2006","N909DE","ATL","17:19","17:21","129","129","2","17:13","8","0","0","0","0","0"
"DL","01/16/2018","2013","N983DL","ATL","23:28","00:00","134","0","0","00:00","0","0","0","0","0","0"
"DL","01/16/2018","2443","N993DL","DTW","23:37","01:31","87","92","114","01:26","5","0","0","5","0","109"
"DL","01/16/2018","2999","N917DL","ATL","11:19","11:19","129","109","0","11:15","4","0","0","0","0","0"
"DL","01/16/2019","0976","N931DN","ATL","23:40","23:48","133","145","8","23:39","9","0","0","0","0","0"
"DL","01/16/2019","1270","N945DN","ATL","11:32","11:25","125","120","-7","11:22","3","0","0","0","0","0"
"DL","01/16/2019","1276","N934DN","ATL","17:34","17:31","130","129","-3","17:26","5","0","0","0","0","0"
"DL","01/16/2019","1882","N978AT","DTW","00:01","23:35","96","77","-26","23:31","4","0","0","0","0","0"
"DL","01/16/2022","1360","N332NW","ATL","13:30","00:00","125","0","0","00:00","0","0","0","0","0","0"
"DL","01/16/2022","1618","N345NW","ATL","23:55","10:51","129","124","656","10:46","5","0","656","0","0","0"
"DL","01/16/2023","0322","N989AT","ATL","11:04","11:05","124","127","1","11:01","4","0","0","0","0","0"
"DL","01/16/2023","2123","N998AT","ATL","23:59","00:07","124","128","8","23:52","15","0","0","0","0","0"
"DL","01/16/2023","2211","N130DU","LGA","23:06","22:59","71","69","-7","22:54","5","0","0","0","0","0"
"DL","01/16/2023","2690","N341NB","ATL","18:00","17:53","122","119","-7","17:49","4","0","0","0","0","0"
"DL","01/17/2012","0793","N959DL","ATL","22:45","00:48","135","0","0","00:42","6","0","0","0","0","0"
"DL","01/17/2013","0793","N970DL","ATL","22:48","23:06","133","141","18","22:56","10","0","0","8","0","10"
"DL","01/17/2014","0793","N973DL","ATL","22:35","22:17","130","112","-18","22:11","6","0","0","0","0","0"
"DL","01/17/2015","0815","N954DL","ATL","22:46","22:24","131","109","-22","22:19","5","0","0","0","0","0"
"DL","01/17/2015","2156","N925AT","ATL","11:12","11:00","127","115","-12","10:56","4","0","0","0","0","0"
"DL","01/17/2016","2003","N924DL","ATL","13:33","13:19","124","113","-14","13:15","4","0","0","0","0","0"
"DL","01/17/2016","2013","N913DL","ATL","23:18","23:06","133","126","-12","23:01","5","0","0","0","0","0"
"DL","01/17/2017","0907","N957DL","DTW","23:26","22:52","87","69","-34","22:48","4","0","0","0","0","0"
"DL","01/17/2017","1321","N892AT","ATL","17:07","17:03","131","117","-4","16:59","4","0","0","0","0","0"
"DL","01/17/2017","2156","N933DL","ATL","11:19","11:04","125","115","-15","11:00","4","0","0","0","0","0"
"DL","01/17/2017","2367","N920DN","ATL","23:30","23:22","136","121","-8","23:18","4","0","0","0","0","0"
"DL","01/17/2018","2006","N905DL","ATL","17:19","20:40","129","168","201","20:35","5","162","0","39","0","0"
"DL","01/17/2018","2013","N919DE","ATL","23:28","00:00","134","0","0","00:00","0","0","0","0","0","0"
"DL","01/17/2018","2443","N926DL","DTW","23:37","23:38","87","84","1","23:30","8","0","0","0","0","0"
"DL","01/17/2018","2999","N970DL","ATL","11:19","12:55","129","122","96","12:51","4","0","8","0","0","88"
"DL","01/17/2019","0976","N917DN","ATL","23:40","23:50","133","134","10","23:46","4","0","0","0","0","0"
"DL","01/17/2019","1270","N929DN","ATL","11:32","11:19","125","115","-13","11:15","4","0","0","0","0","0"
"DL","01/17/2019","1276","N942DN","ATL","17:34","17:43","130","123","9","17:37","6","0","0","0","0","0"
"DL","01/17/2019","1882","N926AT","DTW","00:01","23:29","96","69","-32","23:25","4","0","0","0","0","0"
"DL","01/17/2022","1233","N356NW","ATL","18:08","18:19","124","131","11","18:13","6","0","0","0","0","0"
"DL","01/17/2022","1360","N359NW","ATL","12:04","00:00","129","0","0","00:00","0","0","0","0","0","0"
"DL","01/17/2022","1618","N332NW","ATL","23:55","00:06","129","142","11","23:55","11","0","0","0","0","0"
"DL","01/17/2023","0322","N607AT","ATL","11:04","10:56","124","118","-8","10:51","5","0","0","0","0","0"
"DL","01/17/2023","2123","N982AT","ATL","23:59","23:50","124","121","-9","23:44","6","0","0","0","0","0"
"DL","01/17/2023","2211","N123DQ","LGA","23:06","23:55","71","56","49","23:49","6","49","0","0","0","0"
"DL","01/17/2023","2690","N319US","ATL","18:00","17:54","122","120","-6","17:47","7","0","0","0","0","0"
"DL","01/18/2012","0793","N904DL","ATL","22:45","22:29","135","122","-16","22:23","6","0","0","0","0","0"
"DL","01/18/2013","0793","N990DL","ATL","22:48","22:27","133","117","-21","22:21","6","0","0","0","0","0"
"DL","01/18/2014","0793","N995DL","ATL","22:32","22:29","127","121","-3","22:23","6","0","0","0","0","0"
"DL","01/18/2015","0815","N914DL","ATL","22:46","22:43","131","136","-3","22:38","5","0","0","0","0","0"
"DL","01/18/2015","2156","N921AT","ATL","11:13","10:52","128","109","-21","10:47","5","0","0","0","0","0"
"DL","01/18/2016","1987","N955DL","ATL","17:31","17:22","136","128","-9","17:15","7","0","0","0","0","0"
"DL","01/18/2016","2003","N327NB","ATL","11:25","11:22","125","127","-3","11:14","8","0","0","0","0","0"
"DL","01/18/2016","2013","N948DL","ATL","23:19","23:22","134","127","3","23:17","5","0","0","0","0","0"
"DL","01/18/2017","0907","N935DL","DTW","23:26","23:05","87","70","-21","23:01","4","0","0","0","0","0"
"DL","01/18/2017","1321","N985AT","ATL","17:07","17:33","131","136","26","17:28","5","21","0","5","0","0"
"DL","01/18/2017","2156","N907DL","ATL","11:19","11:20","125","129","1","11:17","3","0","0","0","0","0"
"DL","01/18/2017","2367","N963DN","ATL","23:30","23:46","136","156","16","23:41","5","0","0","16","0","0"
"DL","01/18/2018","2006","N948DL","ATL","17:19","17:51","129","125","32","17:46","5","17","11","0","0","4"
