Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"XE","02/17/2010","3159","N11184","EWR","17:49","17:46","69","68","-3","17:40","6","0","0","0","0","0"
"XE","02/17/2011","2371","N14991","EWR","09:45","09:23","75","57","-22","09:19","4","0","0","0","0","0"
"XE","02/17/2011","5852","N16951","ORD","23:59","01:21","104","83","82","01:16","5","31","0","0","0","51"
"XE","02/17/2011","5957","N13992","ORD","21:41","22:03","105","91","22","22:00","3","15","0","0","0","7"
"XE","02/17/2011","6041","N12563","ORD","19:21","19:05","102","93","-16","19:01","4","0","0","0","0","0"
"XE","02/17/2011","6062","N14168","IAD","09:19","08:57","76","60","-22","08:50","7","0","0","0","0","0"
"XE","02/17/2011","6073","N11165","ORD","11:33","11:35","101","101","2","11:25","10","0","0","0","0","0"
"XE","02/17/2011","6103","N15572","IAD","13:38","13:34","71","69","-4","13:30","4","0","0","0","0","0"
"XE","02/17/2011","6128","N12924","ORD","09:38","09:15","104","85","-23","09:12","3","0","0","0","0","0"
"XE","02/18/2010","2852","N13994","CLE","12:58","15:50","63","64","172","15:46","4","171","0","1","0","0"
"XE","02/18/2010","3014","N16951","CLE","20:10","20:10","65","66","0","20:05","5","0","0","0","0","0"
"XE","02/18/2010","3144","N14198","EWR","22:17","22:42","72","61","25","22:38","4","2","0","0","0","23"
"XE","02/18/2010","3158","N31131","CLE","16:30","16:24","65","65","-6","16:19","5","0","0","0","0","0"
"XE","02/18/2010","3159","N11199","EWR","17:49","17:36","69","59","-13","17:30","6","0","0","0","0","0"
"XE","02/18/2011","2371","N13538","EWR","09:45","09:49","75","63","4","09:45","4","0","0","0","0","0"
"XE","02/18/2011","5847","N12924","ORD","23:59","23:57","104","104","-2","23:46","11","0","0","0","0","0"
"XE","02/18/2011","5926","N11544","IAD","09:27","09:11","76","64","-16","09:06","5","0","0","0","0","0"
"XE","02/18/2011","5947","N14993","ORD","11:33","11:25","101","99","-8","11:20","5","0","0","0","0","0"
"XE","02/18/2011","5957","N11165","ORD","21:39","21:13","105","84","-26","21:10","3","0","0","0","0","0"
"XE","02/18/2011","5975","N14568","ORD","19:21","21:23","102","99","122","21:18","5","122","0","0","0","0"
"XE","02/18/2011","6103","N11544","IAD","13:38","13:31","71","68","-7","13:27","4","0","0","0","0","0"
"XE","02/19/2010","2852","N48901","CLE","12:58","13:00","63","69","2","12:55","5","0","0","0","0","0"
"XE","02/19/2010","3014","N14543","CLE","20:10","20:36","65","85","26","20:29","7","6","0","20","0","0"
"XE","02/19/2010","3144","N11535","EWR","22:17","22:28","72","59","11","22:23","5","0","0","0","0","0"
"XE","02/19/2010","3158","N24103","CLE","16:30","17:30","65","64","60","17:26","4","60","0","0","0","0"
"XE","02/19/2010","3159","N11192","EWR","17:49","18:37","69","77","48","18:32","5","11","0","8","0","29"
"XE","02/19/2011","2369","N13995","EWR","09:35","00:00","66","0","0","00:00","0","0","0","0","0","0"
"XE","02/19/2011","5915","N23139","IAD","13:31","15:32","71","74","121","15:26","6","0","118","3","0","0"
"XE","02/19/2011","5926","N14959","IAD","09:26","00:00","75","0","0","00:00","0","0","0","0","0","0"
"XE","02/19/2011","6047","N16546","ORD","19:17","19:23","102","110","6","19:05","18","0","0","0","0","0"
"XE","02/19/2011","6061","N11164","ORD","16:18","16:22","102","111","4","16:02","20","0","0","0","0","0"
"XE","02/19/2011","6191","N13992","ORD","21:29","21:24","105","102","-5","21:19","5","0","0","0","0","0"
"XE","02/20/2010","3014","N13538","CLE","19:10","19:06","65","64","-4","19:01","5","0","0","0","0","0"
"XE","02/20/2010","3144","N11150","EWR","22:08","21:56","63","54","-12","21:51","5","0","0","0","0","0"
"XE","02/20/2010","5695","N11547","ORD","09:13","09:16","106","113","3","09:12","4","0","0","0","0","0"
"XE","02/20/2010","5696","N16546","ORD","14:24","14:47","101","97","23","14:44","3","13","0","0","0","10"
"XE","02/20/2011","5947","N11565","ORD","11:29","12:29","101","92","60","12:25","4","60","0","0","0","0"
"XE","02/20/2011","5957","N11164","ORD","21:44","00:00","105","0","0","00:00","0","0","0","0","0","0"
"XE","02/20/2011","5975","N16541","ORD","19:19","20:03","102","111","44","19:59","4","16","0","9","0","19"
"XE","02/20/2011","5976","N15572","IAD","23:26","00:53","71","63","87","00:49","4","0","0","0","0","87"
"XE","02/20/2011","6103","N14573","IAD","13:28","13:14","71","64","-14","13:08","6","0","0","0","0","0"
"XE","02/20/2011","6196","N14198","ORD","09:36","09:32","102","98","-4","09:26","6","0","0","0","0","0"
"XE","02/21/2010","2852","N12957","CLE","13:42","13:28","77","66","-14","13:23","5","0","0","0","0","0"
"XE","02/21/2010","3014","N15980","CLE","20:10","19:53","65","58","-17","19:48","5","0","0","0","0","0"
"XE","02/21/2010","3144","N14198","EWR","22:17","22:26","72","74","9","22:21","5","0","0","0","0","0"
"XE","02/21/2010","3158","N11539","CLE","16:30","16:30","65","65","0","16:26","4","0","0","0","0","0"
"XE","02/21/2010","3159","N12135","EWR","17:49","17:56","69","59","7","17:51","5","0","0","0","0","0"
"XE","02/21/2011","2371","N13538","EWR","09:45","10:32","75","106","47","10:26","6","1","15","31","0","0"
"XE","02/21/2011","5852","N10575","ORD","23:59","00:00","104","0","0","00:00","0","0","0","0","0","0"
"XE","02/21/2011","5937","N14573","IAD","09:27","09:59","76","72","32","09:54","5","0","0","0","0","32"
"XE","02/21/2011","5957","N14562","ORD","21:39","23:00","105","95","81","22:55","5","0","0","0","0","81"
"XE","02/21/2011","6047","N21154","ORD","19:21","23:08","102","97","227","23:00","8","0","0","0","0","227"
"XE","02/21/2011","6103","N14923","IAD","13:38","13:35","71","71","-3","13:27","8","0","0","0","0","0"
"XE","02/21/2011","6151","N14568","ORD","11:33","13:23","101","98","110","13:19","4","0","0","0","0","110"
"XE","02/22/2010","2852","N15983","CLE","12:58","13:08","63","59","10","13:04","4","0","0","0","0","0"
"XE","02/22/2010","3014","N11194","CLE","20:10","20:04","65","64","-6","19:57","7","0","0","0","0","0"
"XE","02/22/2010","3144","N16954","EWR","22:17","23:31","72","55","74","23:26","5","74","0","0","0","0"
"XE","02/22/2010","3158","N16961","CLE","16:30","16:26","65","64","-4","16:20","6","0","0","0","0","0"
"XE","02/22/2010","3159","N14171","EWR","17:49","17:42","69","64","-7","17:37","5","0","0","0","0","0"
"XE","02/22/2011","2371","N16976","EWR","09:45","09:27","75","61","-18","09:22","5","0","0","0","0","0"
"XE","02/22/2011","5915","N12167","IAD","13:38","19:18","71","89","340","19:13","5","322","0","18","0","0"
"XE","02/22/2011","5957","N12172","ORD","21:39","22:50","105","106","71","22:45","5","29","0","1","0","41"
"XE","02/22/2011","5975","N11164","ORD","19:21","20:57","102","94","96","20:53","4","0","0","0","0","96"
"XE","02/22/2011","6062","N16561","IAD","09:27","14:07","76","118","280","14:02","5","238","0","42","0","0"
"XE","02/22/2011","6151","N11181","ORD","11:33","11:52","101","116","19","11:47","5","0","0","15","0","4"
"XE","02/22/2011","6167","N16561","ORD","23:59","00:41","104","96","42","00:34","7","0","0","0","0","42"
"XE","02/23/2010","3014","N24128","CLE","20:10","19:57","65","61","-13","19:52","5","0","0","0","0","0"
"XE","02/23/2010","3144","N27152","EWR","22:17","00:29","72","54","132","00:22","7","0","6","0","0","126"
"XE","02/23/2010","3158","N13913","CLE","16:30","16:39","65","73","9","16:33","6","0","0","0","0","0"
"XE","02/23/2010","3159","N11107","EWR","17:49","18:52","69","61","63","18:45","7","63","0","0","0","0"
"XE","02/23/2011","2371","N21537","EWR","09:45","09:31","75","64","-14","09:26","5","0","0","0","0","0"
"XE","02/23/2011","5847","N11547","ORD","23:59","01:06","104","169","67","01:01","5","2","0","65","0","0"
"XE","02/23/2011","5937","N48901","IAD","09:27","09:37","76","88","10","09:22","15","0","0","0","0","0"
"XE","02/23/2011","6041","N12563","ORD","19:21","20:53","102","100","92","20:49","4","92","0","0","0","0"
"XE","02/23/2011","6103","N17169","IAD","13:38","15:17","71","64","99","15:14","3","0","0","0","0","99"
"XE","02/23/2011","6151","N11565","ORD","11:33","11:25","101","95","-8","11:22","3","0","0","0","0","0"
"XE","02/23/2011","6198","N11565","ORD","21:39","22:26","105","102","47","22:22","4","47","0","0","0","0"
"XE","02/24/2010","3014","N15572","CLE","20:10","20:26","65","84","16","20:20","6","0","0","16","0","0"
"XE","02/24/2010","3144","N14125","EWR","22:17","00:14","72","58","117","00:08","6","9","0","0","0","108"
"XE","02/24/2010","3158","N14117","CLE","16:30","16:48","65","76","18","16:44","4","7","0","11","0","0"
"XE","02/24/2010","3159","N34111","EWR","17:49","18:20","69","52","31","18:14","6","5","0","0","0","26"
"XE","02/24/2011","2371","N16954","EWR","09:45","09:26","75","65","-19","09:21","5","0","0","0","0","0"
"XE","02/24/2011","5852","N13550","ORD","23:59","00:05","104","112","6","23:55","10","0","0","0","0","0"
"XE","02/24/2011","5937","N13124","IAD","09:27","09:10","76","63","-17","09:06","4","0","0","0","0","0"
"XE","02/24/2011","5957","N16561","ORD","21:39","22:21","105","95","42","22:16","5","31","0","0","0","11"
"XE","02/24/2011","5977","N12136","ORD","11:33","11:19","101","89","-14","11:15","4","0","0","0","0","0"
"XE","02/24/2011","6041","N14993","ORD","19:21","19:11","102","87","-10","19:06","5","0","0","0","0","0"
"XE","02/24/2011","6103","N14562","IAD","13:38","13:38","71","72","0","13:32","6","0","0","0","0","0"
"XE","02/25/2010","2852","N48901","CLE","12:58","14:06","63","94","68","14:00","6","37","0","31","0","0"
"XE","02/25/2010","3014","N12922","CLE","20:10","20:45","65","101","35","20:38","7","0","0","35","0","0"
"XE","02/25/2010","3144","","EWR","22:17","00:00","72","0","0","00:00","0","0","0","0","0","0"
"XE","02/25/2010","3158","N11107","CLE","16:30","18:36","65","93","126","18:29","7","98","0","28","0","0"
"XE","02/25/2010","3159","","EWR","17:49","00:00","69","0","0","00:00","0","0","0","0","0","0"
"XE","02/25/2011","2371","N14905","EWR","09:45","09:51","75","83","6","09:40","11","0","0","0","0","0"
"XE","02/25/2011","3049","N14204","EWR","22:27","23:37","67","72","70","23:26","11","9","0","5","0","56"
"XE","02/25/2011","5852","N16170","ORD","23:59","00:25","104","110","26","23:57","28","0","0","6","0","20"
"XE","02/25/2011","5886","N12122","ORD","19:21","19:37","102","94","16","19:32","5","0","0","0","0","16"
"XE","02/25/2011","6027","N12172","ORD","11:33","00:00","101","0","0","00:00","0","0","0","0","0","0"
"XE","02/25/2011","6050","N14923","IAD","09:27","00:00","76","0","0","00:00","0","0","0","0","0","0"
"XE","02/25/2011","6103","N14153","IAD","13:38","13:37","71","67","-1","13:29","8","0","0","0","0","0"
"XE","02/25/2011","6191","N16170","ORD","21:39","00:00","105","0","0","00:00","0","0","0","0","0","0"
"XE","02/26/2010","2852","N15912","CLE","12:58","13:37","63","88","39","13:30","7","0","14","25","0","0"
"XE","02/26/2010","3014","N13979","CLE","20:10","21:20","65","91","70","21:14","6","0","0","26","0","44"
"XE","02/26/2010","3144","","EWR","22:17","00:00","72","0","0","00:00","0","0","0","0","0","0"
"XE","02/26/2010","3158","N11150","CLE","16:30","17:18","65","93","48","17:13","5","20","0","28","0","0"
"XE","02/26/2010","3159","","EWR","17:49","00:00","69","0","0","00:00","0","0","0","0","0","0"
"XE","02/26/2011","2369","N15986","EWR","09:35","09:26","66","64","-9","09:19","7","0","0","0","0","0"
"XE","02/26/2011","5910","N12900","IAD","13:31","17:37","71","61","246","17:33","4","177","0","0","0","69"
"XE","02/26/2011","5982","N12567","ORD","16:18","18:40","102","109","142","18:25","15","106","0","7","0","29"
"XE","02/26/2011","6021","N12167","ORD","21:29","02:01","105","130","272","01:37","24","168","0","25","0","79"
"XE","02/26/2011","6047","N10575","ORD","19:17","20:37","102","89","80","20:33","4","0","0","0","0","80"
"XE","02/26/2011","6050","N26549","IAD","09:26","09:17","75","69","-9","09:11","6","0","0","0","0","0"
"XE","02/27/2010","3014","N12922","CLE","19:10","19:34","65","97","24","19:27","7","0","0","24","0","0"
"XE","02/27/2010","3144","N26545","EWR","22:08","22:10","63","61","2","22:05","5","0","0","0","0","0"
"XE","02/27/2010","5695","N16999","ORD","09:13","09:21","106","114","8","09:14","7","0","0","0","0","0"
"XE","02/27/2010","5696","N22909","ORD","14:24","14:31","101","111","7","14:27","4","0","0","0","0","0"
"XE","02/27/2011","5942","N11165","ORD","19:19","19:14","102","97","-5","19:09","5","0","0","0","0","0"
"XE","02/27/2011","5976","N13997","IAD","23:26","23:19","71","67","-7","23:15","4","0","0","0","0","0"
"XE","02/27/2011","6048","N14573","IAD","13:28","13:35","71","73","7","13:31","4","0","0","0","0","0"
"XE","02/27/2011","6076","N13908","ORD","11:29","11:49","101","103","20","11:45","4","17","0","2","0","1"
"XE","02/27/2011","6157","N13979","ORD","21:44","02:28","105","102","284","02:19","9","0","143","0","0","141"
"XE","02/27/2011","6196","N13997","ORD","09:36","10:10","102","95","34","10:03","7","34","0","0","0","0"
"XE","02/28/2010","2852","N15973","CLE","13:42","14:14","77","111","32","14:09","5","0","0","32","0","0"
"XE","02/28/2010","3014","N13914","CLE","20:10","20:13","65","71","3","20:06","7","0","0","0","0","0"
"XE","02/28/2010","3144","N26141","EWR","22:17","22:32","72","61","15","22:27","5","15","0","0","0","0"
"XE","02/28/2010","3158","N14158","CLE","16:30","16:46","65","71","16","16:40","6","10","0","6","0","0"
"XE","02/28/2010","3159","N12567","EWR","17:49","18:37","69","70","48","18:30","7","7","0","1","0","40"
"XE","02/28/2011","2371","N14188","EWR","09:45","10:04","75","61","19","10:00","4","0","0","0","0","19"
"XE","02/28/2011","5852","N13992","ORD","23:59","00:02","104","101","3","23:46","16","0","0","0","0","0"
"XE","02/28/2011","5859","N11181","ORD","11:33","12:02","101","86","29","11:57","5","29","0","0","0","0"
"XE","02/28/2011","5864","N12122","ORD","19:21","19:43","102","101","22","19:40","3","22","0","0","0","0"
"XE","02/28/2011","5865","N14153","IAD","13:38","13:37","71","71","-1","13:31","6","0","0","0","0","0"
"XE","02/28/2011","6020","N11165","IAD","09:27","09:16","76","65","-11","09:10","6","0","0","0","0","0"
"XE","02/28/2011","6021","N11181","ORD","21:39","22:46","105","86","67","22:43","3","0","0","0","0","67"
"XE","03/01/2010","2852","N13995","CLE","12:58","12:58","63","70","0","12:52","6","0","0","0","0","0"
"XE","03/01/2010","3014","N11113","CLE","20:10","20:22","65","81","12","20:18","4","0","0","0","0","0"
"XE","03/01/2010","3144","N11106","EWR","22:17","23:27","72","60","70","23:21","6","3","0","0","0","67"
"XE","03/01/2010","3158","N15985","CLE","16:30","16:40","65","79","10","16:35","5","0","0","0","0","0"
"XE","03/01/2010","3159","N13202","EWR","17:49","18:07","69","61","18","18:03","4","4","0","0","0","14"
"XE","03/01/2010","5741","N22909","ORD","14:15","14:21","100","111","6","14:04","17","0","0","0","0","0"
"XE","03/01/2010","7787","N11547","IAD","18:10","19:19","76","66","69","19:14","5","69","0","0","0","0"
"XE","03/01/2011","2371","N14558","EWR","09:45","09:30","75","65","-15","09:23","7","0","0","0","0","0"
"XE","03/01/2011","5859","N16951","ORD","11:33","11:34","101","105","1","11:28","6","0","0","0","0","0"
"XE","03/01/2011","6048","N15980","IAD","13:38","13:26","71","64","-12","13:22","4","0","0","0","0","0"
"XE","03/01/2011","6050","N11165","IAD","09:27","12:22","76","63","175","12:19","3","175","0","0","0","0"
"XE","03/01/2011","6094","N12924","ORD","21:39","21:22","105","88","-17","21:18","4","0","0","0","0","0"
"XE","03/01/2011","6167","N11165","ORD","23:59","23:48","104","95","-11","23:40","8","0","0","0","0","0"
"XE","03/01/2011","6183","N14907","ORD","19:21","19:16","102","97","-5","19:12","4","0","0","0","0","0"
"XE","03/02/2010","3014","N13202","CLE","20:10","20:14","65","61","4","20:08","6","0","0","0","0","0"
"XE","03/02/2010","3144","N12996","EWR","22:17","22:23","72","62","6","22:18","5","0","0","0","0","0"
"XE","03/02/2010","3158","N16981","CLE","16:30","17:56","65","76","86","17:50","6","0","0","11","0","75"
"XE","03/02/2010","3159","N17196","EWR","17:49","17:41","69","62","-8","17:34","7","0","0","0","0","0"
"XE","03/02/2010","5741","N16178","ORD","14:15","14:01","100","94","-14","13:56","5","0","0","0","0","0"
"XE","03/02/2010","7787","N14923","IAD","18:10","18:06","76","72","-4","18:01","5","0","0","0","0","0"
"XE","03/02/2011","2371","N13978","EWR","09:45","09:39","75","74","-6","09:34","5","0","0","0","0","0"
"XE","03/02/2011","5852","N12567","ORD","23:59","00:09","104","107","10","23:54","15","0","0","0","0","0"
"XE","03/02/2011","5864","N14148","ORD","19:21","19:07","102","94","-14","19:01","6","0","0","0","0","0"
"XE","03/02/2011","6020","N14923","IAD","09:27","09:53","76","70","26","09:49","4","0","0","0","0","26"
"XE","03/02/2011","6048","N12172","IAD","13:38","13:38","71","77","0","13:35","3","0","0","0","0","0"
"XE","03/02/2011","6082","N27190","ORD","11:33","11:22","101","91","-11","11:17","5","0","0","0","0","0"
"XE","03/02/2011","6157","N16559","ORD","21:39","22:20","105","99","41","22:16","4","41","0","0","0","0"
"XE","03/03/2010","3014","N13538","CLE","20:10","20:10","65","77","0","19:59","11","0","0","0","0","0"
"XE","03/03/2010","3144","N17138","EWR","22:17","22:52","72","64","35","22:42","10","9","0","0","0","26"
"XE","03/03/2010","3158","N11127","CLE","16:30","16:34","65","74","4","16:29","5","0","0","0","0","0"
"XE","03/03/2010","3159","N27190","EWR","17:49","17:55","69","77","6","17:46","9","0","0","0","0","0"
"XE","03/03/2010","5741","N14562","ORD","14:15","14:10","100","101","-5","14:06","4","0","0","0","0","0"
"XE","03/03/2010","7787","N16561","IAD","18:10","18:08","76","72","-2","18:06","2","0","0","0","0","0"
"XE","03/03/2011","2371","N29917","EWR","09:45","09:55","75","89","10","09:51","4","0","0","0","0","0"
"XE","03/03/2011","5932","N48901","IAD","13:38","13:35","71","70","-3","13:29","6","0","0","0","0","0"
"XE","03/03/2011","6021","N14186","ORD","21:39","00:39","105","108","180","00:27","12","177","0","3","0","0"
"XE","03/03/2011","6082","N11181","ORD","11:33","11:28","101","99","-5","11:24","4","0","0","0","0","0"
"XE","03/03/2011","6146","N12563","ORD","19:21","19:20","102","102","-1","19:16","4","0","0","0","0","0"
"XE","03/03/2011","6167","N11181","ORD","23:59","00:28","104","93","29","00:24","4","29","0","0","0","0"
"XE","03/03/2011","6192","N14923","IAD","09:27","09:18","76","68","-9","09:12","6","0","0","0","0","0"
"XE","03/04/2010","2852","N22971","CLE","12:58","12:53","63","65","-5","12:48","5","0","0","0","0","0"
"XE","03/04/2010","3014","N14916","CLE","20:10","20:01","65","66","-9","19:55","6","0","0","0","0","0"
