Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: US Airways Inc. (US)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"US","01/18/2011","1718","N760US","DCA","22:27","22:17","67","65","-10","22:14","3","0","0","0","0","0"
"US","01/18/2012","1120","N956UW","PHL","21:55","21:40","70","59","-15","21:37","3","0","0","0","0","0"
"US","01/18/2012","1524","N711UW","CLT","18:16","18:05","111","94","-11","18:02","3","0","0","0","0","0"
"US","01/18/2012","1534","N740UW","CLT","23:53","23:46","104","95","-7","23:40","6","0","0","0","0","0"
"US","01/18/2013","1524","N712US","CLT","18:13","18:04","108","98","-9","17:59","5","0","0","0","0","0"
"US","01/18/2013","1534","N712US","CLT","23:54","23:41","103","94","-13","23:38","3","0","0","0","0","0"
"US","01/18/2014","1971","N712US","CLT","23:57","23:53","103","99","-4","23:49","4","0","0","0","0","0"
"US","01/18/2015","1971","N118US","CLT","23:56","24:00","101","107","4","23:55","5","0","0","0","0","0"
"US","01/18/2015","2036","N740UW","CLT","18:06","18:07","106","102","1","18:03","4","0","0","0","0","0"
"US","01/19/2010","1470","N721UW","PHL","21:52","21:33","72","58","-19","21:29","4","0","0","0","0","0"
"US","01/19/2010","1524","N762US","CLT","18:24","18:03","114","99","-21","18:00","3","0","0","0","0","0"
"US","01/19/2011","1470","N747UW","PHL","21:50","21:48","65","72","-2","21:44","4","0","0","0","0","0"
"US","01/19/2011","1524","N750UW","CLT","18:19","18:16","109","111","-3","18:13","3","0","0","0","0","0"
"US","01/19/2011","1536","N755US","CLT","11:10","11:07","106","111","-3","11:00","7","0","0","0","0","0"
"US","01/19/2011","1706","N128UW","CLT","23:53","23:58","104","109","5","23:52","6","0","0","0","0","0"
"US","01/19/2011","1718","N712US","DCA","22:27","22:23","67","72","-4","22:17","6","0","0","0","0","0"
"US","01/19/2012","1120","N950UW","PHL","21:55","21:41","70","63","-14","21:37","4","0","0","0","0","0"
"US","01/19/2012","1524","N740UW","CLT","18:16","18:05","111","104","-11","18:01","4","0","0","0","0","0"
"US","01/19/2012","1534","N733UW","CLT","23:53","23:47","104","101","-6","23:43","4","0","0","0","0","0"
"US","01/19/2013","1524","N765US","CLT","18:13","18:00","108","99","-13","17:55","5","0","0","0","0","0"
"US","01/19/2014","1971","N103US","CLT","23:57","00:21","103","110","24","00:16","5","0","0","7","0","17"
"US","01/19/2014","2036","N767UW","CLT","18:07","18:00","107","102","-7","17:56","4","0","0","0","0","0"
"US","01/19/2015","2036","N107US","CLT","18:06","18:01","106","102","-5","17:58","3","0","0","0","0","0"
"US","01/20/2010","1238","N742PS","CLT","23:51","23:35","102","99","-16","23:31","4","0","0","0","0","0"
"US","01/20/2010","1470","N713UW","PHL","21:52","21:26","72","53","-26","21:23","3","0","0","0","0","0"
"US","01/20/2010","1524","N742PS","CLT","18:24","18:11","114","105","-13","18:08","3","0","0","0","0","0"
"US","01/20/2011","1470","N701UW","PHL","21:50","21:43","65","60","-7","21:37","6","0","0","0","0","0"
"US","01/20/2011","1524","N745VJ","CLT","18:19","18:10","109","105","-9","18:06","4","0","0","0","0","0"
"US","01/20/2011","1536","N754UW","CLT","11:10","11:09","106","104","-1","11:05","4","0","0","0","0","0"
"US","01/20/2011","1706","N108UW","CLT","23:53","23:36","104","92","-17","23:32","4","0","0","0","0","0"
"US","01/20/2011","1718","N756US","DCA","22:27","22:13","67","57","-14","22:09","4","0","0","0","0","0"
"US","01/20/2012","1120","N953UW","PHL","21:55","21:44","70","71","-11","21:40","4","0","0","0","0","0"
"US","01/20/2012","1524","N733UW","CLT","18:16","18:30","111","101","14","18:26","4","0","0","0","0","0"
"US","01/20/2012","1534","N763US","CLT","23:53","23:31","104","87","-22","23:29","2","0","0","0","0","0"
"US","01/20/2013","1524","N702UW","CLT","18:13","18:05","108","101","-8","18:02","3","0","0","0","0","0"
"US","01/20/2013","1534","N742PS","CLT","23:54","23:38","103","92","-16","23:34","4","0","0","0","0","0"
"US","01/20/2014","2036","N105UW","CLT","18:07","17:48","107","93","-19","17:44","4","0","0","0","0","0"
"US","01/20/2015","2036","N127UW","CLT","18:06","17:55","106","98","-11","17:51","4","0","0","0","0","0"
"US","01/21/2010","1238","N748UW","CLT","23:51","23:34","102","88","-17","23:32","2","0","0","0","0","0"
"US","01/21/2010","1470","N709UW","PHL","21:52","21:56","72","67","4","21:51","5","0","0","0","0","0"
"US","01/21/2010","1524","N748UW","CLT","18:24","18:07","114","95","-17","18:05","2","0","0","0","0","0"
"US","01/21/2011","1470","N705UW","PHL","21:50","21:45","65","65","-5","21:38","7","0","0","0","0","0"
"US","01/21/2011","1524","N750UW","CLT","18:19","18:50","109","114","31","18:47","3","26","0","5","0","0"
"US","01/21/2011","1536","N765US","CLT","11:10","11:11","106","103","1","11:07","4","0","0","0","0","0"
"US","01/21/2011","1706","N128UW","CLT","23:53","00:56","104","127","63","00:52","4","40","0","23","0","0"
"US","01/21/2011","1718","N712US","DCA","22:27","22:46","67","72","19","22:41","5","5","0","5","0","9"
"US","01/21/2013","1524","N715UW","CLT","18:13","17:56","108","96","-17","17:52","4","0","0","0","0","0"
"US","01/21/2014","2036","N126UW","CLT","18:07","18:28","107","112","21","18:22","6","16","0","5","0","0"
"US","01/21/2015","1971","N119US","CLT","23:56","24:00","101","110","4","23:55","5","0","0","0","0","0"
"US","01/21/2015","2036","N703UW","CLT","18:06","17:52","106","94","-14","17:48","4","0","0","0","0","0"
"US","01/22/2010","1238","N750UW","CLT","23:51","23:55","102","110","4","23:52","3","0","0","0","0","0"
"US","01/22/2010","1470","N700UW","PHL","21:52","21:27","72","55","-25","21:24","3","0","0","0","0","0"
"US","01/22/2010","1524","N123UW","CLT","18:24","18:09","114","103","-15","18:05","4","0","0","0","0","0"
"US","01/22/2011","1706","N108UW","CLT","23:53","23:41","104","93","-12","23:37","4","0","0","0","0","0"
"US","01/22/2012","1120","N944UW","PHL","21:55","21:50","70","68","-5","21:46","4","0","0","0","0","0"
"US","01/22/2012","1524","N768US","CLT","18:16","18:31","111","105","15","18:27","4","6","0","0","0","9"
"US","01/22/2012","1534","N751UW","CLT","23:53","23:43","104","92","-10","23:37","6","0","0","0","0","0"
"US","01/22/2013","1524","N722US","CLT","18:13","17:56","108","93","-17","17:53","3","0","0","0","0","0"
"US","01/22/2014","1971","N114UW","CLT","23:57","23:50","103","99","-7","23:46","4","0","0","0","0","0"
"US","01/22/2014","2036","N102UW","CLT","18:07","18:01","107","105","-6","17:56","5","0","0","0","0","0"
"US","01/22/2015","1971","N112US","CLT","23:56","00:15","101","122","19","00:10","5","0","0","19","0","0"
"US","01/22/2015","2036","N709UW","CLT","18:06","17:57","106","104","-9","17:53","4","0","0","0","0","0"
"US","01/23/2010","1238","N730US","CLT","23:51","23:58","102","103","7","23:53","5","0","0","0","0","0"
"US","01/23/2010","1470","N710UW","PHL","21:52","22:38","72","52","46","22:34","4","46","0","0","0","0"
"US","01/23/2010","1524","N766US","CLT","18:24","18:04","114","99","-20","18:01","3","0","0","0","0","0"
"US","01/23/2011","1470","N732US","PHL","21:50","22:35","65","58","45","22:31","4","45","0","0","0","0"
"US","01/23/2011","1524","N745VJ","CLT","18:19","18:10","109","104","-9","18:07","3","0","0","0","0","0"
"US","01/23/2011","1706","N112US","CLT","23:53","00:01","104","106","8","23:57","4","0","0","0","0","0"
"US","01/23/2011","1718","N751UW","DCA","22:27","22:21","67","67","-6","22:16","5","0","0","0","0","0"
"US","01/23/2012","1120","N957UW","PHL","21:55","22:12","70","69","17","22:08","4","0","0","0","0","17"
"US","01/23/2012","1524","N751UW","CLT","18:16","18:04","111","99","-12","17:58","6","0","0","0","0","0"
"US","01/23/2013","1524","N703UW","CLT","18:13","18:15","108","114","2","18:09","6","0","0","0","0","0"
"US","01/23/2013","1534","N767UW","CLT","23:54","23:57","103","108","3","23:52","5","0","0","0","0","0"
"US","01/23/2014","1971","N112US","CLT","23:57","23:45","103","97","-12","23:41","4","0","0","0","0","0"
"US","01/23/2014","2036","N102UW","CLT","18:07","18:35","107","109","28","18:31","4","11","0","2","0","15"
"US","01/23/2015","1971","N112US","CLT","23:56","00:13","101","88","17","00:08","5","17","0","0","0","0"
"US","01/23/2015","2036","N733UW","CLT","18:06","17:44","106","88","-22","17:40","4","0","0","0","0","0"
"US","01/24/2010","1238","N765US","CLT","23:51","23:38","102","88","-13","23:34","4","0","0","0","0","0"
"US","01/24/2010","1470","N740UW","PHL","21:52","21:54","72","77","2","21:50","4","0","0","0","0","0"
"US","01/24/2010","1524","N765US","CLT","18:24","18:02","114","102","-22","17:58","4","0","0","0","0","0"
"US","01/24/2011","1470","N740UW","PHL","21:50","22:50","65","78","60","22:42","8","47","0","13","0","0"
"US","01/24/2011","1524","N752US","CLT","18:19","18:21","109","101","2","18:17","4","0","0","0","0","0"
"US","01/24/2011","1536","N744P","CLT","11:10","10:56","106","94","-14","10:53","3","0","0","0","0","0"
"US","01/24/2011","1706","N107US","CLT","23:53","23:55","104","111","2","23:49","6","0","0","0","0","0"
"US","01/24/2011","1718","N762US","DCA","22:27","22:07","67","56","-20","22:03","4","0","0","0","0","0"
"US","01/24/2012","1120","N949UW","PHL","21:55","21:42","70","67","-13","21:38","4","0","0","0","0","0"
"US","01/24/2012","1524","N751UW","CLT","18:16","18:03","111","102","-13","17:59","4","0","0","0","0","0"
"US","01/24/2013","1524","N704US","CLT","18:13","18:26","108","120","13","18:22","4","0","0","0","0","0"
"US","01/24/2013","1534","N704US","CLT","23:54","00:10","103","117","16","00:06","4","0","0","14","0","2"
"US","01/24/2014","1971","N127UW","CLT","23:57","00:01","103","95","4","23:58","3","0","0","0","0","0"
"US","01/24/2014","2036","N126UW","CLT","18:07","17:58","107","98","-9","17:54","4","0","0","0","0","0"
"US","01/24/2015","2036","N750UW","CLT","18:06","18:10","106","113","4","18:04","6","0","0","0","0","0"
"US","01/25/2010","1470","N755US","PHL","21:52","21:29","72","56","-23","21:26","3","0","0","0","0","0"
"US","01/25/2010","1524","N715UW","CLT","18:24","18:13","114","107","-11","18:10","3","0","0","0","0","0"
"US","01/25/2011","1470","N740UW","PHL","21:50","21:51","65","74","1","21:47","4","0","0","0","0","0"
"US","01/25/2011","1524","N766US","CLT","18:19","17:59","109","94","-20","17:56","3","0","0","0","0","0"
"US","01/25/2011","1536","N760US","CLT","11:10","10:50","106","98","-20","10:46","4","0","0","0","0","0"
"US","01/25/2011","1706","N123UW","CLT","23:53","23:44","104","99","-9","23:40","4","0","0","0","0","0"
"US","01/25/2011","1718","N733UW","DCA","22:27","22:09","67","60","-18","22:05","4","0","0","0","0","0"
"US","01/25/2012","1120","N957UW","PHL","21:55","21:39","70","61","-16","21:35","4","0","0","0","0","0"
"US","01/25/2012","1524","N751UW","CLT","18:16","18:28","111","116","12","18:23","5","0","0","0","0","0"
"US","01/25/2012","1534","N763US","CLT","23:53","23:41","104","95","-12","23:38","3","0","0","0","0","0"
"US","01/25/2013","1524","N730US","CLT","18:13","20:20","108","102","127","20:17","3","0","16","0","0","111"
"US","01/25/2013","1534","N714US","CLT","23:54","00:11","103","106","17","00:05","6","14","0","3","0","0"
"US","01/25/2014","1971","N725UW","CLT","23:57","23:54","103","104","-3","23:50","4","0","0","0","0","0"
"US","01/25/2015","1971","N123UW","CLT","23:56","01:12","101","96","76","01:09","3","76","0","0","0","0"
"US","01/25/2015","2036","N733UW","CLT","18:06","17:52","106","98","-14","17:48","4","0","0","0","0","0"
"US","01/26/2010","1470","N766US","PHL","21:52","21:36","72","60","-16","21:33","3","0","0","0","0","0"
"US","01/26/2010","1524","N724UW","CLT","18:24","19:03","114","135","39","18:57","6","18","0","21","0","0"
"US","01/26/2011","1470","","PHL","21:50","00:00","65","0","0","00:00","0","0","0","0","0","0"
"US","01/26/2011","1524","N715UW","CLT","18:19","18:33","109","104","14","18:30","3","0","0","0","0","0"
"US","01/26/2011","1536","N745VJ","CLT","11:10","11:10","106","108","0","11:06","4","0","0","0","0","0"
"US","01/26/2011","1706","N107US","CLT","23:53","23:41","104","95","-12","23:37","4","0","0","0","0","0"
"US","01/26/2011","1718","","DCA","22:27","00:00","67","0","0","00:00","0","0","0","0","0","0"
"US","01/26/2012","1120","N956UW","PHL","21:55","21:44","70","65","-11","21:41","3","0","0","0","0","0"
"US","01/26/2012","1524","N763US","CLT","18:16","18:11","111","112","-5","18:05","6","0","0","0","0","0"
"US","01/26/2012","1534","N751UW","CLT","23:53","23:29","104","85","-24","23:27","2","0","0","0","0","0"
"US","01/26/2013","1524","N756US","CLT","18:13","18:39","108","110","26","18:35","4","0","0","2","0","24"
"US","01/26/2014","1971","N105UW","CLT","23:57","23:46","103","96","-11","23:43","3","0","0","0","0","0"
"US","01/26/2014","2036","N709UW","CLT","18:07","17:51","107","97","-16","17:46","5","0","0","0","0","0"
"US","01/26/2015","2036","N108UW","CLT","18:06","17:58","106","99","-8","17:49","9","0","0","0","0","0"
"US","01/27/2010","1238","N742PS","CLT","23:51","23:31","102","89","-20","23:28","3","0","0","0","0","0"
"US","01/27/2010","1470","N763US","PHL","21:52","21:34","72","61","-18","21:30","4","0","0","0","0","0"
"US","01/27/2010","1524","N757UW","CLT","18:24","18:04","114","99","-20","18:01","3","0","0","0","0","0"
"US","01/27/2011","1470","N740UW","PHL","21:50","21:49","65","64","-1","21:45","4","0","0","0","0","0"
"US","01/27/2011","1524","N744P","CLT","18:19","18:14","109","99","-5","18:11","3","0","0","0","0","0"
"US","01/27/2011","1536","N749US","CLT","11:10","11:14","106","107","4","11:10","4","0","0","0","0","0"
"US","01/27/2011","1706","N122US","CLT","23:53","00:50","104","119","57","00:45","5","34","0","15","0","8"
"US","01/27/2011","1718","N756US","DCA","22:27","22:27","67","54","0","22:24","3","0","0","0","0","0"
"US","01/27/2012","1120","N953UW","PHL","21:55","21:46","70","68","-9","21:43","3","0","0","0","0","0"
"US","01/27/2012","1524","N751UW","CLT","18:16","17:56","111","96","-20","17:53","3","0","0","0","0","0"
"US","01/27/2012","1534","N733UW","CLT","23:53","23:47","104","92","-6","23:44","3","0","0","0","0","0"
"US","01/27/2013","1524","N766US","CLT","18:13","18:37","108","131","24","18:31","6","1","0","23","0","0"
"US","01/27/2013","1534","N716UW","CLT","23:54","23:42","103","95","-12","23:39","3","0","0","0","0","0"
"US","01/27/2014","2036","N711UW","CLT","18:07","18:45","107","96","38","18:42","3","2","0","0","0","36"
"US","01/27/2015","2036","N128UW","CLT","18:06","17:58","106","105","-8","17:53","5","0","0","0","0","0"
"US","01/28/2010","1238","N766US","CLT","23:51","00:06","102","106","15","00:03","3","11","0","4","0","0"
"US","01/28/2010","1470","N746UW","PHL","21:52","21:40","72","67","-12","21:34","6","0","0","0","0","0"
"US","01/28/2010","1524","N740UW","CLT","18:24","18:20","114","111","-4","18:16","4","0","0","0","0","0"
"US","01/28/2011","1470","N747UW","PHL","21:50","22:24","65","81","34","22:19","5","18","0","16","0","0"
"US","01/28/2011","1524","N704US","CLT","18:19","18:13","109","108","-6","18:09","4","0","0","0","0","0"
"US","01/28/2011","1536","N732US","CLT","11:10","11:02","106","105","-8","10:58","4","0","0","0","0","0"
"US","01/28/2011","1706","N125UW","CLT","23:53","00:10","104","120","17","00:04","6","1","0","16","0","0"
"US","01/28/2011","1718","N712US","DCA","22:27","22:21","67","66","-6","22:17","4","0","0","0","0","0"
"US","01/28/2013","1524","N766US","CLT","18:13","18:34","108","132","21","18:01","33","0","0","21","0","0"
"US","01/28/2014","2036","","CLT","18:07","00:00","107","0","0","00:00","0","0","0","0","0","0"
"US","01/28/2015","1971","N119US","CLT","23:56","00:01","101","113","5","23:56","5","0","0","0","0","0"
"US","01/28/2015","2036","N737US","CLT","18:06","18:18","106","119","12","18:13","5","0","0","0","0","0"
"US","01/29/2010","1238","","CLT","23:51","00:00","102","0","0","00:00","0","0","0","0","0","0"
"US","01/29/2010","1470","N702PS","PHL","21:52","23:21","72","55","89","23:18","3","89","0","0","0","0"
"US","01/29/2010","1524","N724UW","CLT","18:24","18:44","114","136","20","18:40","4","0","0","20","0","0"
"US","01/29/2011","1706","N125UW","CLT","23:53","00:25","104","109","32","00:21","4","27","0","5","0","0"
"US","01/29/2012","1120","N953UW","PHL","21:55","21:40","70","62","-15","21:37","3","0","0","0","0","0"
"US","01/29/2012","1524","N766US","CLT","18:16","18:05","111","101","-11","17:59","6","0","0","0","0","0"
"US","01/29/2012","1534","N762US","CLT","23:53","00:05","104","105","12","24:00","5","0","0","0","0","0"
"US","01/29/2013","1524","N714US","CLT","18:13","17:56","108","93","-17","17:54","2","0","0","0","0","0"
"US","01/29/2014","1971","N123UW","CLT","23:57","23:42","103","95","-15","23:37","5","0","0","0","0","0"
"US","01/29/2014","2036","N109UW","CLT","18:07","17:59","107","101","-8","17:56","3","0","0","0","0","0"
"US","01/29/2015","1971","N107US","CLT","23:56","00:02","101","110","6","23:54","8","0","0","0","0","0"
"US","01/29/2015","2036","N705UW","CLT","18:06","18:02","106","105","-4","17:58","4","0","0","0","0","0"
"US","01/30/2010","1238","N710UW","CLT","23:51","23:49","102","101","-2","23:45","4","0","0","0","0","0"
"US","01/30/2010","1470","N702PS","PHL","21:52","23:14","72","116","82","23:08","6","30","0","44","0","8"
"US","01/30/2010","1524","N745VJ","CLT","18:24","18:44","114","107","20","18:40","4","0","20","0","0","0"
"US","01/30/2011","1470","N724UW","PHL","21:50","21:48","65","70","-2","21:42","6","0","0","0","0","0"
"US","01/30/2011","1524","N750UW","CLT","18:19","18:20","109","110","1","18:16","4","0","0","0","0","0"
"US","01/30/2011","1706","N108UW","CLT","23:53","00:02","104","107","9","23:58","4","0","0","0","0","0"
"US","01/30/2011","1718","N722US","DCA","22:27","00:45","67","112","138","00:41","4","93","0","45","0","0"
"US","01/30/2012","1120","N953UW","PHL","21:55","22:21","70","58","26","22:18","3","26","0","0","0","0"
"US","01/30/2012","1524","N766US","CLT","18:16","18:07","111","106","-9","18:03","4","0","0","0","0","0"
"US","01/30/2013","1524","N717UW","CLT","18:13","17:55","108","93","-18","17:51","4","0","0","0","0","0"
"US","01/30/2013","1534","N768US","CLT","23:54","00:01","103","87","7","23:57","4","0","0","0","0","0"
"US","01/30/2014","1971","N119US","CLT","23:57","23:44","103","93","-13","23:40","4","0","0","0","0","0"
"US","01/30/2014","2036","N127UW","CLT","18:07","18:03","107","105","-4","17:58","5","0","0","0","0","0"
"US","01/30/2015","1971","N105UW","CLT","23:56","00:09","101","120","13","00:02","7","0","0","0","0","0"
"US","01/30/2015","2036","N710UW","CLT","18:06","17:58","106","104","-8","17:54","4","0","0","0","0","0"
"US","01/31/2010","1238","N754UW","CLT","23:51","23:43","102","96","-8","23:40","3","0","0","0","0","0"
"US","01/31/2010","1470","N765US","PHL","21:52","21:44","72","69","-8","21:39","5","0","0","0","0","0"
"US","01/31/2010","1524","N745VJ","CLT","18:24","19:07","114","116","43","19:01","6","41","0","2","0","0"
"US","01/31/2011","1470","N724UW","PHL","21:50","21:55","65","71","5","21:51","4","0","0","0","0","0"
"US","01/31/2011","1524","N756US","CLT","18:19","18:35","109","91","16","18:33","2","5","0","0","0","11"
"US","01/31/2011","1536","N757UW","CLT","11:10","11:10","106","108","0","11:07","3","0","0","0","0","0"
"US","01/31/2011","1706","N122US","CLT","23:53","00:33","104","122","40","00:28","5","20","0","18","0","2"
