Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","01/09/2010","3664","89709E","DTW","14:18","14:10","88","85","-8","14:06","4","0","0","0","0","0"
"9E","01/09/2010","3818","88779E","DTW","11:58","11:55","83","89","-3","11:51","4","0","0","0","0","0"
"9E","01/09/2010","4100","84329E","DTW","19:33","19:25","83","79","-8","19:22","3","0","0","0","0","0"
"9E","01/09/2013","3621","N147PQ","ATL","17:05","16:44","126","112","-21","16:41","3","0","0","0","0","0"
"9E","01/09/2013","3822","N147PQ","ATL","11:19","10:57","130","113","-22","10:52","5","0","0","0","0","0"
"9E","01/09/2013","4078","N8944B","DTW","23:06","22:44","86","70","-22","22:40","4","0","0","0","0","0"
"9E","01/09/2013","4349","N800AY","DTW","11:46","11:33","86","73","-13","11:29","4","0","0","0","0","0"
"9E","01/09/2013","4360","N8758D","DTW","18:53","18:24","88","66","-29","18:21","3","0","0","0","0","0"
"9E","01/09/2018","3504","N137EV","LGA","16:44","16:54","81","95","10","16:50","4","0","0","0","0","0"
"9E","01/09/2018","3742","N832AY","LGA","09:36","09:26","86","78","-10","09:17","9","0","0","0","0","0"
"9E","01/09/2018","3933","N834AY","LGA","13:28","13:16","78","71","-12","13:11","5","0","0","0","0","0"
"9E","01/09/2018","3968","N133EV","LGA","23:01","23:05","71","86","4","23:00","5","0","0","0","0","0"
"9E","01/09/2018","4017","N902XJ","JFK","11:11","10:56","91","82","-15","10:53","3","0","0","0","0","0"
"9E","01/09/2018","4074","N329PQ","JFK","18:04","17:47","91","78","-17","17:42","5","0","0","0","0","0"
"9E","01/09/2018","4081","N926XJ","JFK","22:23","22:09","87","73","-14","22:05","4","0","0","0","0","0"
"9E","01/09/2019","3370","N8896A","LGA","08:48","08:53","79","88","5","08:48","5","0","0","0","0","0"
"9E","01/09/2019","3372","N8986B","LGA","18:14","20:20","87","96","126","20:14","6","68","0","9","0","49"
"9E","01/09/2019","3394","N8928A","DTW","09:09","08:47","114","97","-22","08:43","4","0","0","0","0","0"
"9E","01/09/2019","3397","N186PQ","JFK","22:14","22:14","86","77","0","22:06","8","0","0","0","0","0"
"9E","01/09/2019","3401","N832AY","JFK","10:53","10:50","84","82","-3","10:46","4","0","0","0","0","0"
"9E","01/09/2019","3404","N832AY","JFK","18:24","18:13","89","83","-11","18:01","12","0","0","0","0","0"
"9E","01/09/2019","3454","N308PQ","DTW","12:21","12:03","113","102","-18","11:59","4","0","0","0","0","0"
"9E","01/09/2022","4881","N922XJ","LGA","23:11","00:00","72","0","0","00:00","0","0","0","0","0","0"
"9E","01/09/2022","5151","N337PQ","LGA","13:37","13:02","85","66","-35","12:58","4","0","0","0","0","0"
"9E","01/09/2022","5414","N914XJ","LGA","17:04","16:34","84","64","-30","16:29","5","0","0","0","0","0"
"9E","01/09/2022","5446","N153PQ","JFK","13:45","13:50","75","81","5","13:45","5","0","0","0","0","0"
"9E","01/09/2022","5471","N8877A","DTW","17:23","17:11","90","82","-12","17:04","7","0","0","0","0","0"
"9E","01/09/2023","4707","N133EV","LGA","16:43","16:48","83","64","5","16:45","3","0","0","0","0","0"
"9E","01/09/2023","5009","N131EV","JFK","23:54","23:36","84","71","-18","23:32","4","0","0","0","0","0"
"9E","01/09/2023","5224","N936XJ","JFK","17:55","18:22","85","83","27","18:17","5","26","0","0","0","1"
"9E","01/09/2023","5350","N341PQ","JFK","11:15","10:48","85","65","-27","10:44","4","0","0","0","0","0"
"9E","01/10/2010","3806","88779E","DTW","14:58","14:49","88","75","-9","14:47","2","0","0","0","0","0"
"9E","01/10/2010","3818","89329E","DTW","11:38","11:35","83","79","-3","11:31","4","0","0","0","0","0"
"9E","01/10/2010","4100","85779E","DTW","18:48","19:43","83","81","55","19:39","4","55","0","0","0","0"
"9E","01/10/2013","3621","N197PQ","ATL","17:05","17:05","126","123","0","16:59","6","0","0","0","0","0"
"9E","01/10/2013","3822","N147PQ","ATL","11:19","11:01","130","117","-18","10:57","4","0","0","0","0","0"
"9E","01/10/2013","4078","N8891A","DTW","23:06","22:45","86","67","-21","22:41","4","0","0","0","0","0"
"9E","01/10/2013","4349","N829AY","DTW","11:46","11:37","86","84","-9","11:31","6","0","0","0","0","0"
"9E","01/10/2013","4360","N8968E","DTW","18:53","18:32","88","70","-21","18:28","4","0","0","0","0","0"
"9E","01/10/2018","3504","N331PQ","LGA","16:44","18:59","81","63","135","18:57","2","135","0","0","0","0"
"9E","01/10/2018","3742","N835AY","LGA","09:36","09:26","86","64","-10","09:24","2","0","0","0","0","0"
"9E","01/10/2018","3933","N834AY","LGA","13:28","13:25","78","83","-3","13:22","3","0","0","0","0","0"
"9E","01/10/2018","3968","N315PQ","LGA","23:01","22:47","71","54","-14","22:41","6","0","0","0","0","0"
"9E","01/10/2018","4017","N921XJ","JFK","11:11","10:50","91","79","-21","10:46","4","0","0","0","0","0"
"9E","01/10/2018","4074","N314PQ","JFK","18:04","17:45","91","71","-19","17:40","5","0","0","0","0","0"
"9E","01/10/2018","4081","N930XJ","JFK","22:23","22:01","87","67","-22","21:57","4","0","0","0","0","0"
"9E","01/10/2019","3370","N832AY","LGA","08:48","08:56","79","87","8","08:51","5","0","0","0","0","0"
"9E","01/10/2019","3372","N8908D","LGA","18:14","20:33","87","89","139","20:29","4","0","0","2","0","137"
"9E","01/10/2019","3394","N8908D","DTW","09:09","10:03","114","117","54","09:54","9","51","0","3","0","0"
"9E","01/10/2019","3397","N600LR","JFK","22:14","00:04","86","79","110","23:58","6","0","0","0","0","110"
"9E","01/10/2019","3401","N8986B","JFK","10:53","10:46","84","87","-7","10:38","8","0","0","0","0","0"
"9E","01/10/2019","3404","N8943A","JFK","18:24","18:14","89","84","-10","18:09","5","0","0","0","0","0"
"9E","01/10/2019","3454","N933XJ","DTW","12:21","11:54","113","93","-27","11:49","5","0","0","0","0","0"
"9E","01/10/2022","4750","N926XJ","LGA","10:30","10:24","90","87","-6","10:20","4","0","0","0","0","0"
"9E","01/10/2022","4881","N490PX","LGA","23:11","10:19","72","102","668","10:09","10","0","0","668","0","0"
"9E","01/10/2022","5145","N8943A","DTW","08:59","08:41","104","89","-18","08:35","6","0","0","0","0","0"
"9E","01/10/2022","5151","N310PQ","LGA","13:44","13:28","84","75","-16","13:24","4","0","0","0","0","0"
"9E","01/10/2022","5261","N317CA","DTW","12:16","11:49","91","69","-27","11:45","4","0","0","0","0","0"
"9E","01/10/2022","5414","N915XJ","LGA","17:04","17:24","84","81","20","17:20","4","20","0","0","0","0"
"9E","01/10/2022","5446","N678CA","JFK","13:45","13:40","75","74","-5","13:36","4","0","0","0","0","0"
"9E","01/10/2022","5471","N8980A","DTW","17:23","17:18","90","86","-5","17:14","4","0","0","0","0","0"
"9E","01/10/2023","4707","N302PQ","LGA","16:43","16:17","83","62","-26","16:09","8","0","0","0","0","0"
"9E","01/10/2023","5009","N606LR","JFK","23:54","23:57","84","88","3","23:53","4","0","0","0","0","0"
"9E","01/10/2023","5224","N136EV","JFK","18:01","17:50","86","75","-11","17:46","4","0","0","0","0","0"
"9E","01/10/2023","5350","N132EV","JFK","11:15","11:07","85","71","-8","11:01","6","0","0","0","0","0"
"9E","01/11/2010","3736","88949E","DTW","08:45","09:10","85","117","25","09:07","3","0","0","25","0","0"
"9E","01/11/2010","3806","88289E","DTW","14:58","15:33","88","113","35","15:30","3","10","0","25","0","0"
"9E","01/11/2010","3818","80209E","DTW","11:38","12:36","83","121","58","12:32","4","20","0","38","0","0"
"9E","01/11/2010","4100","85779E","DTW","18:48","19:01","83","99","13","18:57","4","0","0","0","0","0"
"9E","01/11/2013","3822","N187PQ","ATL","11:19","12:10","130","120","51","12:05","5","35","0","0","0","16"
"9E","01/11/2013","4078","N8560F","DTW","23:06","22:57","86","71","-9","22:53","4","0","0","0","0","0"
"9E","01/11/2013","4349","N8968E","DTW","11:46","11:39","86","81","-7","11:35","4","0","0","0","0","0"
"9E","01/11/2013","4360","N8560F","DTW","18:53","18:46","88","84","-7","18:39","7","0","0","0","0","0"
"9E","01/11/2018","3504","N348PQ","LGA","16:44","16:38","81","82","-6","16:36","2","0","0","0","0","0"
"9E","01/11/2018","3742","N834AY","LGA","09:36","09:04","86","64","-32","09:01","3","0","0","0","0","0"
"9E","01/11/2018","3933","N834AY","LGA","13:28","13:07","78","66","-21","13:03","4","0","0","0","0","0"
"9E","01/11/2018","3968","N138EV","LGA","23:01","22:43","71","57","-18","22:36","7","0","0","0","0","0"
"9E","01/11/2018","4017","N913XJ","JFK","11:11","10:31","91","63","-40","10:27","4","0","0","0","0","0"
"9E","01/11/2018","4074","N272PQ","JFK","18:04","17:45","91","75","-19","17:39","6","0","0","0","0","0"
"9E","01/11/2018","4081","N348PQ","JFK","22:23","22:24","87","79","1","22:18","6","0","0","0","0","0"
"9E","01/11/2019","3370","N8928A","LGA","08:48","09:12","79","110","24","09:06","6","0","0","24","0","0"
"9E","01/11/2019","3372","N833AY","LGA","18:14","18:47","87","116","33","18:43","4","0","0","33","0","0"
"9E","01/11/2019","3394","N833AY","DTW","09:09","08:53","114","105","-16","08:47","6","0","0","0","0","0"
"9E","01/11/2019","3397","N600LR","JFK","22:14","21:56","86","70","-18","21:52","4","0","0","0","0","0"
"9E","01/11/2019","3401","N8908D","JFK","10:53","11:10","84","100","17","11:06","4","0","0","17","0","0"
"9E","01/11/2019","3404","N8891A","JFK","18:24","18:07","89","79","-17","18:03","4","0","0","0","0","0"
"9E","01/11/2019","3454","N929XJ","DTW","12:21","11:46","113","82","-35","11:40","6","0","0","0","0","0"
"9E","01/11/2022","4750","N917XJ","LGA","10:30","10:23","90","87","-7","10:18","5","0","0","0","0","0"
"9E","01/11/2022","4881","N914XJ","LGA","23:11","22:50","72","65","-21","22:45","5","0","0","0","0","0"
"9E","01/11/2022","5151","N298PQ","LGA","13:44","13:22","84","72","-22","13:17","5","0","0","0","0","0"
"9E","01/11/2022","5414","N918XJ","LGA","17:04","16:55","84","68","-9","16:50","5","0","0","0","0","0"
"9E","01/11/2022","5446","N330PQ","JFK","13:45","13:31","75","72","-14","13:26","5","0","0","0","0","0"
"9E","01/11/2023","4707","N676CA","LGA","16:43","16:32","83","65","-11","16:27","5","0","0","0","0","0"
"9E","01/11/2023","5009","N197PQ","JFK","23:54","00:39","84","78","45","00:36","3","8","0","0","0","37"
"9E","01/11/2023","5224","N903XJ","JFK","18:01","20:07","86","70","126","20:04","3","16","0","0","0","110"
"9E","01/11/2023","5350","N187GJ","JFK","11:15","12:34","85","76","79","12:31","3","0","0","0","0","79"
"9E","01/12/2010","3736","87979E","DTW","08:45","09:09","85","105","24","09:05","4","0","0","24","0","0"
"9E","01/12/2010","3806","85249E","DTW","14:58","14:51","88","82","-7","14:47","4","0","0","0","0","0"
"9E","01/12/2010","3818","85879E","DTW","11:38","11:35","83","85","-3","11:31","4","0","0","0","0","0"
"9E","01/12/2010","4100","85069E","DTW","18:48","18:37","83","73","-11","18:34","3","0","0","0","0","0"
"9E","01/12/2013","3822","N228PQ","ATL","11:17","11:11","129","111","-6","11:08","3","0","0","0","0","0"
"9E","01/12/2013","4117","N8914A","DTW","13:39","13:19","82","69","-20","13:15","4","0","0","0","0","0"
"9E","01/12/2013","4360","N8877A","DTW","18:51","18:25","86","65","-26","18:18","7","0","0","0","0","0"
"9E","01/12/2018","3504","N923XJ","LGA","16:44","19:09","81","75","145","19:04","5","3","0","0","0","142"
"9E","01/12/2018","3742","N800AY","LGA","09:36","09:28","86","82","-8","09:21","7","0","0","0","0","0"
"9E","01/12/2018","3933","N800AY","LGA","13:28","14:25","78","53","57","14:20","5","11","0","0","0","46"
"9E","01/12/2018","3968","N923XJ","LGA","23:01","00:00","71","0","0","00:00","0","0","0","0","0","0"
"9E","01/12/2018","4017","N134EV","JFK","11:11","11:30","91","114","19","11:26","4","0","0","19","0","0"
"9E","01/12/2018","4074","N920XJ","JFK","18:04","00:00","91","0","0","00:00","0","0","0","0","0","0"
"9E","01/12/2018","4081","N134EV","JFK","22:23","00:00","87","0","0","00:00","0","0","0","0","0","0"
"9E","01/12/2019","3289","N349PQ","DTW","22:31","22:15","101","93","-16","22:11","4","0","0","0","0","0"
"9E","01/12/2019","3397","N929XJ","JFK","22:12","22:31","84","92","19","22:16","15","11","0","8","0","0"
"9E","01/12/2019","3401","N833AY","JFK","10:51","10:38","81","68","-13","10:33","5","0","0","0","0","0"
"9E","01/12/2019","3404","N8783E","JFK","18:12","17:49","87","65","-23","17:46","3","0","0","0","0","0"
"9E","01/12/2019","5320","N604LR","LGA","13:14","13:04","84","72","-10","12:59","5","0","0","0","0","0"
"9E","01/12/2022","4750","N490PX","LGA","10:30","10:01","90","70","-29","09:58","3","0","0","0","0","0"
"9E","01/12/2022","4881","N925XJ","LGA","23:11","22:50","72","57","-21","22:45","5","0","0","0","0","0"
"9E","01/12/2022","5151","N314PQ","LGA","13:44","13:14","84","60","-30","13:10","4","0","0","0","0","0"
"9E","01/12/2022","5414","N919XJ","LGA","17:04","16:43","84","68","-21","16:39","4","0","0","0","0","0"
"9E","01/12/2022","5446","N606LR","JFK","13:45","13:35","75","75","-10","13:31","4","0","0","0","0","0"
"9E","01/12/2022","5538","N8918B","DTW","17:24","18:11","91","75","47","18:06","5","47","0","0","0","0"
"9E","01/12/2023","4707","N153PQ","LGA","16:43","17:10","83","76","27","17:06","4","0","0","0","0","27"
"9E","01/12/2023","5009","N923XJ","JFK","23:54","01:04","84","107","70","01:00","4","0","0","23","0","47"
"9E","01/12/2023","5224","N138EV","JFK","18:01","18:03","86","92","2","17:56","7","0","0","0","0","0"
"9E","01/12/2023","5350","N325PQ","JFK","11:15","10:54","85","68","-21","10:47","7","0","0","0","0","0"
"9E","01/13/2010","3736","85549E","DTW","08:45","08:38","85","79","-7","08:35","3","0","0","0","0","0"
"9E","01/13/2010","3806","86119E","DTW","14:58","14:51","88","81","-7","14:46","5","0","0","0","0","0"
"9E","01/13/2010","3818","80019E","DTW","11:38","11:30","83","77","-8","11:26","4","0","0","0","0","0"
"9E","01/13/2010","4100","89869E","DTW","18:48","18:37","83","75","-11","18:33","4","0","0","0","0","0"
"9E","01/13/2013","3621","N146PQ","ATL","17:05","17:01","126","119","-4","16:50","11","0","0","0","0","0"
"9E","01/13/2013","3822","N176PQ","ATL","11:19","10:58","130","112","-21","10:51","7","0","0","0","0","0"
"9E","01/13/2013","4078","N8747B","DTW","23:06","22:49","86","77","-17","22:41","8","0","0","0","0","0"
"9E","01/13/2013","4117","N8914A","DTW","13:36","13:18","84","70","-18","13:14","4","0","0","0","0","0"
"9E","01/13/2013","4360","N8747B","DTW","18:53","18:33","88","70","-20","18:29","4","0","0","0","0","0"
"9E","01/13/2018","3300","N134EV","LGA","19:29","19:07","79","67","-22","19:01","6","0","0","0","0","0"
"9E","01/13/2018","3761","N834AY","DTW","10:17","12:36","94","75","139","12:29","7","139","0","0","0","0"
"9E","01/13/2018","3824","N279PQ","DTW","21:59","00:00","99","0","0","00:00","0","0","0","0","0","0"
"9E","01/13/2018","3933","N901XJ","LGA","12:53","12:53","78","85","0","12:32","21","0","0","0","0","0"
"9E","01/13/2018","4017","N348PQ","JFK","11:08","10:57","88","80","-11","10:35","22","0","0","0","0","0"
"9E","01/13/2018","4074","N917XJ","JFK","18:03","17:52","90","75","-11","17:46","6","0","0","0","0","0"
"9E","01/13/2018","4081","N305PQ","JFK","22:21","22:12","85","74","-9","22:06","6","0","0","0","0","0"
"9E","01/13/2019","3370","N835AY","LGA","08:48","09:26","79","90","38","09:22","4","27","0","11","0","0"
"9E","01/13/2019","3372","N8970D","LGA","18:14","18:09","87","72","-5","18:05","4","0","0","0","0","0"
"9E","01/13/2019","3397","N325PQ","JFK","22:14","22:18","86","78","4","22:14","4","0","0","0","0","0"
"9E","01/13/2019","3401","N8980A","JFK","10:53","10:47","84","83","-6","10:43","4","0","0","0","0","0"
"9E","01/13/2019","3404","N8918B","JFK","18:24","18:47","89","72","23","18:43","4","0","0","2","0","21"
"9E","01/13/2019","3454","N232PQ","DTW","12:21","11:47","113","88","-34","11:41","6","0","0","0","0","0"
"9E","01/13/2022","4750","N491PX","LGA","10:30","09:59","90","64","-31","09:55","4","0","0","0","0","0"
"9E","01/13/2022","4881","N485PX","LGA","23:11","22:57","72","66","-14","22:53","4","0","0","0","0","0"
"9E","01/13/2022","5145","N601XJ","DTW","08:59","08:18","104","68","-41","08:14","4","0","0","0","0","0"
"9E","01/13/2022","5151","N607LR","LGA","13:44","13:42","84","75","-2","13:39","3","0","0","0","0","0"
"9E","01/13/2022","5261","N331CA","DTW","12:16","11:48","91","71","-28","11:44","4","0","0","0","0","0"
"9E","01/13/2022","5414","N308PQ","LGA","17:04","16:37","84","66","-27","16:34","3","0","0","0","0","0"
"9E","01/13/2022","5446","N330PQ","JFK","13:45","13:59","75","63","14","13:55","4","0","0","0","0","0"
"9E","01/13/2022","5471","N8836A","DTW","17:23","16:58","90","68","-25","16:55","3","0","0","0","0","0"
"9E","01/13/2023","4707","N135EV","LGA","16:43","16:48","83","72","5","16:42","6","0","0","0","0","0"
"9E","01/13/2023","5009","N349PQ","JFK","23:54","00:29","84","79","35","00:17","12","0","0","0","0","35"
"9E","01/13/2023","5224","N146PQ","JFK","18:01","18:27","86","79","26","18:20","7","6","0","0","0","20"
"9E","01/13/2023","5350","N601LR","JFK","11:15","11:15","85","73","0","11:10","5","0","0","0","0","0"
"9E","01/14/2010","3736","80259E","DTW","08:45","08:47","85","91","2","08:43","4","0","0","0","0","0"
"9E","01/14/2010","3806","80239E","DTW","14:58","14:43","88","74","-15","14:40","3","0","0","0","0","0"
"9E","01/14/2010","3818","87339E","DTW","11:38","11:34","83","79","-4","11:29","5","0","0","0","0","0"
"9E","01/14/2010","4100","86749E","DTW","18:48","18:57","83","92","9","18:53","4","0","0","0","0","0"
"9E","01/14/2013","3621","N197PQ","ATL","17:05","17:45","126","106","40","17:40","5","0","0","0","0","40"
"9E","01/14/2013","3822","N146PQ","ATL","11:19","11:07","130","117","-12","11:01","6","0","0","0","0","0"
"9E","01/14/2013","4078","N8423C","DTW","23:06","22:42","86","70","-24","22:38","4","0","0","0","0","0"
"9E","01/14/2013","4349","N8918B","DTW","11:46","13:03","86","72","77","12:59","4","0","0","0","0","77"
"9E","01/14/2013","4360","N800AY","DTW","18:53","18:38","88","75","-15","18:35","3","0","0","0","0","0"
"9E","01/14/2018","3300","N906XJ","LGA","19:31","19:17","81","74","-14","19:13","4","0","0","0","0","0"
"9E","01/14/2018","3933","N686BR","LGA","12:53","12:29","78","64","-24","12:23","6","0","0","0","0","0"
"9E","01/14/2018","4017","N925XJ","JFK","11:11","10:43","91","68","-28","10:37","6","0","0","0","0","0"
"9E","01/14/2018","4074","N909XJ","JFK","18:04","17:35","91","71","-29","17:31","4","0","0","0","0","0"
"9E","01/14/2018","4081","N917XJ","JFK","22:23","22:22","87","68","-1","22:18","4","0","0","0","0","0"
"9E","01/14/2019","3370","N8918B","LGA","08:48","08:37","79","73","-11","08:32","5","0","0","0","0","0"
"9E","01/14/2019","3372","N8894A","LGA","18:14","17:58","87","74","-16","17:55","3","0","0","0","0","0"
"9E","01/14/2019","3394","N8894A","DTW","09:09","08:49","114","100","-20","08:46","3","0","0","0","0","0"
"9E","01/14/2019","3397","N304PQ","JFK","22:14","21:46","86","70","-28","21:43","3","0","0","0","0","0"
"9E","01/14/2019","3401","N8970D","JFK","10:53","10:39","84","70","-14","10:35","4","0","0","0","0","0"
"9E","01/14/2019","3404","N8775A","JFK","18:24","18:07","89","76","-17","18:03","4","0","0","0","0","0"
"9E","01/14/2019","3454","N936XJ","DTW","12:21","11:43","113","80","-38","11:40","3","0","0","0","0","0"
"9E","01/14/2022","4750","N915XJ","LGA","10:30","10:29","90","91","-1","10:24","5","0","0","0","0","0"
"9E","01/14/2022","4881","N909XJ","LGA","23:11","23:42","72","58","31","23:37","5","0","0","0","0","31"
"9E","01/14/2022","5145","N927EV","DTW","08:59","08:46","104","96","-13","08:42","4","0","0","0","0","0"
