Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","01/08/2019","3538","N528EG","ORD","14:24","14:25","99","105","1","14:20","5","0","0","0","0","0"
"MQ","01/08/2019","3685","N527EA","ORD","21:37","21:27","107","100","-10","21:24","3","0","0","0","0","0"
"MQ","01/08/2019","3946","N242NN","ORD","17:40","17:13","105","87","-27","17:09","4","0","0","0","0","0"
"MQ","01/08/2019","4051","N542EA","ORD","10:40","10:34","98","94","-6","10:29","5","0","0","0","0","0"
"MQ","01/08/2022","4134","N679AE","ORD","10:56","11:17","111","133","21","11:03","14","0","0","21","0","0"
"MQ","01/08/2023","3392","N761RW","ORD","20:57","20:59","112","116","2","20:56","3","0","0","0","0","0"
"MQ","01/08/2023","3518","N216NN","ORD","16:02","16:04","117","122","2","16:00","4","0","0","0","0","0"
"MQ","01/09/2010","3874","N908MQ","ORD","17:50","17:55","100","108","5","17:51","4","0","0","0","0","0"
"MQ","01/09/2010","3906","N685MQ","ORD","21:30","21:38","105","113","8","21:31","7","0","0","0","0","0"
"MQ","01/09/2010","4094","N933MQ","ORD","11:25","11:22","100","102","-3","11:17","5","0","0","0","0","0"
"MQ","01/09/2011","3906","N636MQ","ORD","22:20","21:54","110","89","-26","21:49","5","0","0","0","0","0"
"MQ","01/09/2011","4094","N662MQ","ORD","11:35","11:38","110","101","3","11:33","5","0","0","0","0","0"
"MQ","01/09/2011","4170","N637MQ","ORD","12:55","13:01","110","100","6","12:54","7","0","0","0","0","0"
"MQ","01/09/2011","4332","N617MQ","ORD","18:15","18:04","110","102","-11","17:57","7","0","0","0","0","0"
"MQ","01/09/2012","3906","N604MQ","ORD","21:15","21:05","110","105","-10","21:01","4","0","0","0","0","0"
"MQ","01/09/2012","4094","N811MQ","ORD","11:15","11:07","110","107","-8","11:04","3","0","0","0","0","0"
"MQ","01/09/2012","4170","N664MQ","ORD","12:40","12:43","105","98","3","12:39","4","0","0","0","0","0"
"MQ","01/09/2012","4249","N625MQ","ORD","17:15","17:00","105","94","-15","16:57","3","0","0","0","0","0"
"MQ","01/09/2013","3906","N667MQ","ORD","21:50","21:32","105","88","-18","21:30","2","0","0","0","0","0"
"MQ","01/09/2013","4046","N683MQ","ORD","16:10","15:54","100","88","-16","15:51","3","0","0","0","0","0"
"MQ","01/09/2013","4159","N645MQ","ORD","12:40","12:17","100","84","-23","12:13","4","0","0","0","0","0"
"MQ","01/09/2013","4332","N609MQ","ORD","18:45","18:31","105","93","-14","18:27","4","0","0","0","0","0"
"MQ","01/09/2014","2753","N644MQ","ORD","13:00","13:12","100","99","12","13:09","3","0","0","0","0","0"
"MQ","01/09/2014","3078","N630MQ","ORD","22:05","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/09/2014","3126","N669MQ","ORD","16:30","19:01","105","224","151","18:46","15","0","0","135","0","16"
"MQ","01/09/2014","3239","N612MQ","ORD","19:20","21:37","105","189","137","21:34","3","0","53","84","0","0"
"MQ","01/09/2015","3078","N539MQ","ORD","00:22","02:12","97","103","110","02:10","2","32","0","6","0","72"
"MQ","01/09/2015","3339","N531MQ","ORD","16:03","16:47","98","87","44","16:44","3","0","39","0","0","5"
"MQ","01/09/2015","3494","N531MQ","ORD","10:43","11:12","103","90","29","11:08","4","15","0","0","0","14"
"MQ","01/09/2015","3655","N0EGMQ","ORD","12:19","12:23","99","85","4","12:21","2","0","0","0","0","0"
"MQ","01/09/2018","3542","N520DC","ORD","17:35","17:30","98","95","-5","17:26","4","0","0","0","0","0"
"MQ","01/09/2018","3651","N531EG","ORD","11:05","11:07","100","100","2","11:04","3","0","0","0","0","0"
"MQ","01/09/2019","3538","N533AE","ORD","14:24","15:10","99","148","46","15:05","5","0","0","46","0","0"
"MQ","01/09/2019","3685","N543EA","ORD","21:37","21:47","107","125","10","21:38","9","0","0","0","0","0"
"MQ","01/09/2019","3946","N242NN","ORD","17:40","17:33","105","102","-7","17:28","5","0","0","0","0","0"
"MQ","01/09/2022","4134","N661JA","ORD","10:56","10:41","111","100","-15","10:36","5","0","0","0","0","0"
"MQ","01/09/2023","3392","N206NN","ORD","20:19","20:40","106","103","21","20:35","5","21","0","0","0","0"
"MQ","01/09/2023","3518","N300LK","ORD","16:02","16:05","117","112","3","16:01","4","0","0","0","0","0"
"MQ","01/10/2010","3874","N941MQ","ORD","17:50","18:06","100","111","16","18:01","5","0","0","16","0","0"
"MQ","01/10/2010","3906","N635MQ","ORD","21:30","21:37","105","106","7","21:33","4","0","0","0","0","0"
"MQ","01/10/2010","4094","N688MQ","ORD","11:25","11:25","100","100","0","11:20","5","0","0","0","0","0"
"MQ","01/10/2011","3906","N606MQ","ORD","22:20","23:11","110","104","51","23:04","7","51","0","0","0","0"
"MQ","01/10/2011","4094","N625MQ","ORD","11:35","11:31","110","106","-4","11:25","6","0","0","0","0","0"
"MQ","01/10/2011","4170","N608MQ","ORD","12:55","12:50","110","105","-5","12:45","5","0","0","0","0","0"
"MQ","01/10/2011","4332","N640MQ","ORD","18:15","18:27","110","109","12","18:16","11","0","0","0","0","0"
"MQ","01/10/2012","3906","N662MQ","ORD","21:15","21:00","110","97","-15","20:57","3","0","0","0","0","0"
"MQ","01/10/2012","4094","N693MQ","ORD","11:15","10:53","110","92","-22","10:50","3","0","0","0","0","0"
"MQ","01/10/2012","4249","N691MQ","ORD","17:15","16:51","105","87","-24","16:48","3","0","0","0","0","0"
"MQ","01/10/2013","3906","N693MQ","ORD","21:50","21:44","105","102","-6","21:40","4","0","0","0","0","0"
"MQ","01/10/2013","4046","N617MQ","ORD","16:10","16:10","100","104","0","16:07","3","0","0","0","0","0"
"MQ","01/10/2013","4159","N634MQ","ORD","12:40","13:00","100","101","20","12:53","7","19","0","1","0","0"
"MQ","01/10/2013","4332","N645MQ","ORD","18:45","18:35","105","99","-10","18:32","3","0","0","0","0","0"
"MQ","01/10/2014","2753","N621MQ","ORD","13:00","14:07","100","89","67","14:03","4","32","0","0","0","35"
"MQ","01/10/2014","3078","N688MQ","ORD","22:05","23:12","105","101","67","23:04","8","0","13","0","0","54"
"MQ","01/10/2014","3126","N603MQ","ORD","16:30","18:05","105","92","95","18:01","4","0","33","0","0","62"
"MQ","01/10/2014","3239","N643MQ","ORD","19:20","20:39","105","91","79","20:35","4","0","18","0","0","61"
"MQ","01/10/2015","3339","N531MQ","ORD","16:03","15:57","98","93","-6","15:55","2","0","0","0","0","0"
"MQ","01/10/2015","3466","N0EGMQ","ORD","21:33","22:17","103","119","44","22:13","4","0","28","16","0","0"
"MQ","01/10/2015","3494","N531MQ","ORD","10:43","10:47","103","97","4","10:44","3","0","0","0","0","0"
"MQ","01/10/2018","3542","N504AE","ORD","17:35","17:38","98","101","3","17:35","3","0","0","0","0","0"
"MQ","01/10/2018","3651","N543EA","ORD","11:05","11:03","100","98","-2","11:01","2","0","0","0","0","0"
"MQ","01/10/2019","3538","N536EA","ORD","14:24","16:05","99","123","101","16:00","5","77","0","24","0","0"
"MQ","01/10/2019","3685","N532EA","ORD","21:37","21:48","107","120","11","21:42","6","0","0","0","0","0"
"MQ","01/10/2019","3946","N235NN","ORD","17:40","17:37","105","104","-3","17:31","6","0","0","0","0","0"
"MQ","01/10/2019","4051","N528EG","ORD","10:40","10:42","98","107","2","10:36","6","0","0","0","0","0"
"MQ","01/10/2023","3476","N202NN","DCA","10:43","10:44","78","77","1","10:40","4","0","0","0","0","0"
"MQ","01/11/2010","3874","N612MQ","ORD","17:50","18:01","100","100","11","17:58","3","0","0","0","0","0"
"MQ","01/11/2010","3906","N659MQ","ORD","21:30","22:13","105","129","43","22:07","6","0","0","24","0","19"
"MQ","01/11/2010","4094","N608MQ","ORD","11:25","11:36","100","105","11","11:30","6","0","0","0","0","0"
"MQ","01/11/2011","3906","N657MQ","ORD","22:20","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","01/11/2011","4094","N619MQ","ORD","11:35","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","01/11/2011","4170","N619MQ","ORD","12:55","13:33","110","132","38","13:27","6","0","3","22","0","13"
"MQ","01/11/2011","4332","N658MQ","ORD","18:15","19:10","110","121","55","19:06","4","0","2","11","0","42"
"MQ","01/11/2012","3906","N935MQ","ORD","21:15","21:13","110","113","-2","21:11","2","0","0","0","0","0"
"MQ","01/11/2012","4094","N664MQ","ORD","11:15","10:56","110","91","-19","10:52","4","0","0","0","0","0"
"MQ","01/11/2012","4249","N681MQ","ORD","17:15","17:01","105","94","-14","16:57","4","0","0","0","0","0"
"MQ","01/11/2013","3906","N610MQ","ORD","21:50","22:02","105","101","12","21:56","6","0","0","0","0","0"
"MQ","01/11/2013","4046","N683MQ","ORD","16:10","16:08","100","103","-2","16:05","3","0","0","0","0","0"
"MQ","01/11/2013","4159","N644MQ","ORD","12:40","12:44","100","101","4","12:41","3","0","0","0","0","0"
"MQ","01/11/2013","4332","N644MQ","ORD","18:45","18:37","105","99","-8","18:33","4","0","0","0","0","0"
"MQ","01/11/2014","2753","N601MQ","ORD","13:00","13:42","100","95","42","13:39","3","0","0","15","0","27"
"MQ","01/11/2014","3126","N637MQ","ORD","16:30","16:50","105","96","20","16:45","5","0","0","12","0","8"
"MQ","01/11/2014","3239","N676MQ","ORD","19:20","20:02","105","103","42","19:55","7","0","0","35","0","7"
"MQ","01/11/2015","3078","N505MQ","ORD","00:22","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","01/11/2015","3339","N521MQ","ORD","16:03","16:07","98","102","4","15:58","9","0","0","0","0","0"
"MQ","01/11/2015","3494","N506MQ","ORD","10:43","11:03","103","92","20","10:58","5","20","0","0","0","0"
"MQ","01/11/2015","3655","N542MQ","ORD","12:19","15:35","99","94","196","15:31","4","196","0","0","0","0"
"MQ","01/11/2018","3542","N504AE","ORD","17:35","17:30","98","96","-5","17:25","5","0","0","0","0","0"
"MQ","01/11/2018","3651","N535EA","ORD","11:05","11:05","100","87","0","11:01","4","0","0","0","0","0"
"MQ","01/11/2019","3538","N237NN","ORD","14:24","14:18","99","99","-6","14:14","4","0","0","0","0","0"
"MQ","01/11/2019","3685","N239NN","ORD","21:37","21:29","107","103","-8","21:26","3","0","0","0","0","0"
"MQ","01/11/2019","3946","N230NN","ORD","17:40","17:26","105","99","-14","17:23","3","0","0","0","0","0"
"MQ","01/11/2019","4051","N535EA","ORD","10:40","10:40","98","105","0","10:36","4","0","0","0","0","0"
"MQ","01/11/2023","3476","N305CL","DCA","10:43","00:00","78","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2010","3874","N905MQ","ORD","17:50","18:02","100","115","12","17:58","4","0","0","0","0","0"
"MQ","01/12/2010","3906","N931MQ","ORD","21:30","21:45","105","120","15","21:39","6","0","0","15","0","0"
"MQ","01/12/2010","4094","N689MQ","ORD","11:25","11:38","100","114","13","11:34","4","0","0","0","0","0"
"MQ","01/12/2011","3906","N699MQ","ORD","22:20","22:35","110","127","15","22:22","13","0","0","15","0","0"
"MQ","01/12/2011","4094","N638MQ","ORD","11:35","11:56","110","128","21","11:50","6","0","0","21","0","0"
"MQ","01/12/2011","4170","N681MQ","ORD","12:55","13:00","110","105","5","12:55","5","0","0","0","0","0"
"MQ","01/12/2011","4332","N661MQ","ORD","18:15","18:16","110","111","1","18:11","5","0","0","0","0","0"
"MQ","01/12/2012","3906","N617MQ","ORD","21:15","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2012","4094","N659MQ","ORD","11:15","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","01/12/2012","4170","N644MQ","ORD","12:40","13:11","105","141","31","13:06","5","0","0","31","0","0"
"MQ","01/12/2012","4249","N686MQ","ORD","17:15","18:16","105","169","61","18:13","3","0","0","61","0","0"
"MQ","01/12/2013","4046","N832MQ","ORD","16:00","15:53","100","95","-7","15:49","4","0","0","0","0","0"
"MQ","01/12/2013","4159","N659MQ","ORD","12:55","12:42","100","90","-13","12:38","4","0","0","0","0","0"
"MQ","01/12/2013","4332","N623MQ","ORD","18:45","18:43","105","86","-2","18:40","3","0","0","0","0","0"
"MQ","01/12/2014","2753","N630MQ","ORD","13:00","13:12","100","105","12","13:06","6","0","0","0","0","0"
"MQ","01/12/2014","3078","N669MQ","ORD","22:05","22:16","105","95","11","22:10","6","0","0","0","0","0"
"MQ","01/12/2014","3126","N643MQ","ORD","16:30","16:42","105","93","12","16:38","4","0","0","0","0","0"
"MQ","01/12/2014","3239","N839MQ","ORD","19:20","19:19","105","107","-1","19:15","4","0","0","0","0","0"
"MQ","01/12/2015","3078","N506MQ","ORD","00:22","01:39","97","98","77","01:35","4","0","8","1","0","68"
"MQ","01/12/2015","3339","N531MQ","ORD","16:03","17:31","98","124","88","17:27","4","0","0","64","0","24"
"MQ","01/12/2015","3494","N539MQ","ORD","10:43","12:10","103","102","87","12:07","3","0","20","0","0","67"
"MQ","01/12/2015","3655","N517MQ","ORD","12:19","13:10","99","130","51","13:02","8","0","20","31","0","0"
"MQ","01/12/2018","3542","N522AE","ORD","17:35","18:47","98","116","72","18:43","4","54","0","18","0","0"
"MQ","01/12/2018","3651","N504AE","ORD","11:05","11:56","100","131","51","11:53","3","0","20","31","0","0"
"MQ","01/12/2019","3538","N543EA","ORD","14:24","14:44","99","120","20","14:41","3","0","0","20","0","0"
"MQ","01/12/2019","3685","N528EG","ORD","21:37","22:41","107","150","64","22:37","4","0","7","43","0","14"
"MQ","01/12/2019","3946","N256NN","ORD","17:40","18:26","105","152","46","18:23","3","0","0","46","0","0"
"MQ","01/12/2023","3476","N266NN","DCA","10:43","10:28","78","66","-15","10:26","2","0","0","0","0","0"
"MQ","01/12/2023","3518","N768RD","ORD","16:35","16:24","102","96","-11","16:19","5","0","0","0","0","0"
"MQ","01/13/2010","3874","N906MQ","ORD","17:50","17:52","100","97","2","17:46","6","0","0","0","0","0"
"MQ","01/13/2010","3906","N687MQ","ORD","21:30","21:30","105","107","0","21:25","5","0","0","0","0","0"
"MQ","01/13/2010","4094","N603MQ","ORD","11:25","11:07","100","88","-18","11:04","3","0","0","0","0","0"
"MQ","01/13/2011","3906","N657MQ","ORD","22:20","22:44","110","134","24","22:40","4","0","0","24","0","0"
"MQ","01/13/2011","4094","N661MQ","ORD","11:35","11:46","110","126","11","11:41","5","0","0","0","0","0"
"MQ","01/13/2011","4170","N670MQ","ORD","12:55","12:42","110","102","-13","12:39","3","0","0","0","0","0"
"MQ","01/13/2011","4332","N670MQ","ORD","18:15","18:16","110","114","1","18:08","8","0","0","0","0","0"
"MQ","01/13/2012","3906","N685MQ","ORD","21:15","22:03","110","140","48","21:56","7","0","18","30","0","0"
"MQ","01/13/2012","4094","N604MQ","ORD","11:15","13:05","110","123","110","12:57","8","0","87","13","0","10"
"MQ","01/13/2012","4170","N620MQ","ORD","12:40","14:00","105","165","80","13:19","41","0","14","60","0","6"
"MQ","01/13/2012","4249","N681MQ","ORD","17:15","18:02","105","115","47","17:58","4","0","29","10","0","8"
"MQ","01/13/2013","3906","N610MQ","ORD","21:50","23:05","105","98","75","23:00","5","0","27","0","0","48"
"MQ","01/13/2013","4046","N624MQ","ORD","16:10","16:29","100","97","19","16:24","5","0","19","0","0","0"
"MQ","01/13/2013","4159","N942MQ","ORD","12:40","14:09","100","94","89","14:07","2","61","28","0","0","0"
"MQ","01/13/2013","4332","N639MQ","ORD","18:45","19:49","105","157","64","19:46","3","0","12","52","0","0"
"MQ","01/13/2014","2753","N697MQ","ORD","13:00","13:04","100","94","4","13:01","3","0","0","0","0","0"
"MQ","01/13/2014","3078","N603MQ","ORD","22:05","21:57","105","101","-8","21:44","13","0","0","0","0","0"
"MQ","01/13/2014","3126","N643MQ","ORD","16:30","16:14","105","96","-16","16:06","8","0","0","0","0","0"
"MQ","01/13/2014","3239","N847MQ","ORD","19:20","18:57","105","89","-23","18:54","3","0","0","0","0","0"
"MQ","01/13/2015","3078","N520MQ","ORD","00:22","02:24","97","176","122","02:21","3","0","18","79","0","25"
"MQ","01/13/2015","3339","N516MQ","ORD","16:03","17:04","98","116","61","17:00","4","12","0","18","0","31"
"MQ","01/13/2015","3494","N521MQ","ORD","10:43","11:49","103","118","66","11:47","2","51","0","15","0","0"
"MQ","01/13/2018","3651","N520DC","ORD","11:05","11:05","100","100","0","10:59","6","0","0","0","0","0"
"MQ","01/13/2019","3538","N529EA","ORD","14:24","14:47","99","112","23","14:42","5","10","0","13","0","0"
"MQ","01/13/2019","3685","N531EG","ORD","21:37","22:49","107","105","72","22:44","5","58","0","0","0","14"
"MQ","01/13/2019","3946","N260NN","ORD","17:40","17:42","105","108","2","17:39","3","0","0","0","0","0"
"MQ","01/13/2019","4051","N543EA","ORD","10:40","10:46","98","102","6","10:41","5","0","0","0","0","0"
"MQ","01/13/2022","4134","N606AE","ORD","10:56","10:31","111","96","-25","10:28","3","0","0","0","0","0"
"MQ","01/13/2023","3476","N241NN","DCA","10:43","10:29","78","68","-14","10:26","3","0","0","0","0","0"
"MQ","01/13/2023","3518","N763CC","ORD","16:35","17:13","102","147","38","17:09","4","0","0","38","0","0"
"MQ","01/14/2010","3874","N603MQ","ORD","17:50","17:41","100","92","-9","17:37","4","0","0","0","0","0"
"MQ","01/14/2010","3906","N632MQ","ORD","21:30","21:58","105","129","28","21:53","5","0","0","28","0","0"
"MQ","01/14/2010","4094","N642MQ","ORD","11:25","11:21","100","96","-4","11:17","4","0","0","0","0","0"
"MQ","01/14/2011","3906","N600MQ","ORD","22:20","22:10","110","104","-10","22:01","9","0","0","0","0","0"
"MQ","01/14/2011","4094","N679MQ","ORD","11:35","11:17","110","94","-18","11:14","3","0","0","0","0","0"
"MQ","01/14/2011","4170","N646MQ","ORD","12:55","12:38","110","97","-17","12:34","4","0","0","0","0","0"
"MQ","01/14/2011","4332","N933MQ","ORD","18:15","18:09","110","104","-6","18:04","5","0","0","0","0","0"
"MQ","01/14/2012","4094","N851MQ","ORD","11:15","11:30","110","128","15","11:24","6","0","0","15","0","0"
"MQ","01/14/2012","4170","N605MQ","ORD","12:40","12:48","105","117","8","12:43","5","0","0","0","0","0"
"MQ","01/14/2012","4249","N925MQ","ORD","17:15","17:18","105","112","3","17:07","11","0","0","0","0","0"
"MQ","01/14/2013","3906","N632MQ","ORD","21:50","21:27","105","84","-23","21:23","4","0","0","0","0","0"
"MQ","01/14/2013","4046","N618MQ","ORD","16:10","16:02","100","94","-8","15:58","4","0","0","0","0","0"
"MQ","01/14/2013","4159","N909MQ","ORD","12:40","12:37","100","94","-3","12:34","3","0","0","0","0","0"
"MQ","01/14/2013","4332","N644MQ","ORD","18:45","18:43","105","87","-2","18:40","3","0","0","0","0","0"
"MQ","01/14/2014","2753","N612MQ","ORD","13:00","13:25","100","128","25","13:20","5","0","0","25","0","0"
"MQ","01/14/2014","3078","N613MQ","ORD","22:05","22:01","105","99","-4","21:56","5","0","0","0","0","0"
"MQ","01/14/2014","3126","N696MQ","ORD","16:30","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/14/2015","3078","N500MQ","ORD","00:22","01:04","97","90","42","01:00","4","42","0","0","0","0"
"MQ","01/14/2015","3339","N518MQ","ORD","16:03","16:39","98","93","36","16:36","3","0","24","0","0","12"
"MQ","01/14/2015","3494","N518MQ","ORD","10:43","11:38","103","120","55","11:35","3","38","0","17","0","0"
"MQ","01/14/2018","3542","N508AE","ORD","17:35","17:37","98","93","2","17:34","3","0","0","0","0","0"
"MQ","01/14/2018","3651","N533AE","ORD","11:05","10:47","100","91","-18","10:43","4","0","0","0","0","0"
"MQ","01/14/2019","3538","N527EA","ORD","14:24","14:21","99","101","-3","14:18","3","0","0","0","0","0"
"MQ","01/14/2019","3685","N535EA","ORD","21:37","21:37","107","111","0","21:34","3","0","0","0","0","0"
"MQ","01/14/2019","3946","N256NN","ORD","17:40","17:33","105","103","-7","17:29","4","0","0","0","0","0"
"MQ","01/14/2019","4051","N535EA","ORD","10:40","10:36","98","96","-4","10:32","4","0","0","0","0","0"
"MQ","01/14/2022","4134","N698CB","ORD","10:56","10:40","111","105","-16","10:37","3","0","0","0","0","0"
"MQ","01/14/2023","3476","N244NN","DCA","10:33","10:33","79","84","0","10:29","4","0","0","0","0","0"
"MQ","01/15/2010","3874","N935MQ","ORD","17:50","17:58","100","112","8","17:54","4","0","0","0","0","0"
"MQ","01/15/2010","3906","N933MQ","ORD","21:30","22:33","105","122","63","22:29","4","33","0","17","0","13"
"MQ","01/15/2010","4094","N634MQ","ORD","11:25","11:44","100","123","19","11:38","6","0","0","19","0","0"
