Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","01/14/2018","2933","N752SK","ORD","21:49","22:01","114","127","12","21:55","6","0","0","0","0","0"
"OO","01/14/2018","3188","N713SK","ORD","00:32","01:40","107","154","68","01:35","5","0","0","47","0","21"
"OO","01/14/2018","3193","N713SK","ORD","14:33","14:19","108","95","-14","14:15","4","0","0","0","0","0"
"OO","01/14/2018","4692","N906SW","DTW","10:21","10:33","98","72","12","10:27","6","0","0","0","0","0"
"OO","01/14/2018","5352","N153SY","ORD","16:26","16:18","111","104","-8","16:11","7","0","0","0","0","0"
"OO","01/14/2019","5668","N166SY","ORD","16:52","16:51","112","116","-1","16:47","4","0","0","0","0","0"
"OO","01/14/2022","3253","N707EV","ORD","15:31","17:09","111","106","98","17:02","7","0","0","0","0","98"
"OO","01/14/2022","3943","N838SK","DTW","00:32","00:20","98","90","-12","00:14","6","0","0","0","0","0"
"OO","01/14/2022","5234","N602UX","DEN","16:29","16:14","209","199","-15","16:07","7","0","0","0","0","0"
"OO","01/14/2022","5392","N610UX","ORD","13:37","13:58","112","138","21","13:48","10","21","0","0","0","0"
"OO","01/14/2022","5412","N139SY","ORD","20:52","20:38","117","108","-14","20:32","6","0","0","0","0","0"
"OO","01/14/2023","4030","N822SK","DTW","16:23","16:23","86","80","0","16:18","5","0","0","0","0","0"
"OO","01/14/2023","4057","N822SK","DTW","11:41","11:44","96","94","3","11:38","6","0","0","0","0","0"
"OO","01/14/2023","4120","N816SK","DTW","23:01","22:50","86","83","-11","22:46","4","0","0","0","0","0"
"OO","01/14/2023","4137","N827SK","DTW","09:03","09:12","98","83","9","09:06","6","0","0","0","0","0"
"OO","01/15/2010","6752","N918SW","ORD","08:53","10:12","108","120","79","10:08","4","67","0","12","0","0"
"OO","01/15/2011","6582","N951SW","ORD","09:38","09:32","102","84","-6","09:28","4","0","0","0","0","0"
"OO","01/15/2011","6725","N760SK","IAD","18:11","18:24","71","77","13","18:16","8","0","0","0","0","0"
"OO","01/15/2014","5269","N957SW","ORD","16:02","16:50","106","106","48","16:46","4","48","0","0","0","0"
"OO","01/15/2015","4979","N903SW","ORD","11:47","11:55","107","99","8","11:49","6","0","0","0","0","0"
"OO","01/15/2016","6419","N910SW","ORD","16:38","16:30","111","104","-8","16:24","6","0","0","0","0","0"
"OO","01/15/2017","4543","N453SW","DTW","11:35","11:35","95","99","0","11:30","5","0","0","0","0","0"
"OO","01/15/2018","2933","N745SK","ORD","21:49","23:26","114","116","97","23:22","4","0","42","2","0","53"
"OO","01/15/2018","3188","N713SK","ORD","00:32","02:09","107","109","97","02:05","4","0","0","2","0","95"
"OO","01/15/2018","3193","N727SK","ORD","14:33","15:10","108","117","37","15:06","4","0","2","9","0","26"
"OO","01/15/2018","4692","N783CA","DTW","09:36","09:49","96","99","13","09:44","5","0","0","0","0","0"
"OO","01/15/2018","4724","N809CA","DTW","17:00","17:45","95","101","45","17:41","4","0","0","6","0","39"
"OO","01/15/2018","5352","N122SY","ORD","16:26","18:17","111","164","111","18:12","5","0","0","53","0","58"
"OO","01/15/2019","5668","N130SY","ORD","16:52","17:06","112","127","14","17:01","5","0","0","0","0","0"
"OO","01/15/2022","3943","N838SK","DTW","00:32","00:29","98","70","-3","00:26","3","0","0","0","0","0"
"OO","01/15/2022","4170","N897SK","DTW","12:16","13:19","91","77","63","13:12","7","0","63","0","0","0"
"OO","01/15/2022","5234","N612UX","DEN","16:29","17:33","209","207","64","17:28","5","64","0","0","0","0"
"OO","01/15/2022","5392","N614UX","ORD","13:37","13:39","112","101","2","13:35","4","0","0","0","0","0"
"OO","01/15/2022","5412","N140SY","ORD","20:52","21:22","117","144","30","21:13","9","30","0","0","0","0"
"OO","01/15/2023","4030","N832SK","DTW","16:23","16:36","86","87","13","16:29","7","0","0","0","0","0"
"OO","01/15/2023","4057","N816SK","DTW","11:41","11:43","96","99","2","11:40","3","0","0","0","0","0"
"OO","01/15/2023","4120","N806SK","DTW","23:01","23:25","86","112","24","23:12","13","24","0","0","0","0"
"OO","01/15/2023","4137","N837SK","DTW","09:03","09:09","98","106","6","08:50","19","0","0","0","0","0"
"OO","01/16/2011","6671","N792SK","IAD","13:45","13:38","70","72","-7","13:32","6","0","0","0","0","0"
"OO","01/16/2015","4979","N909SW","ORD","11:47","11:52","107","114","5","11:46","6","0","0","0","0","0"
"OO","01/16/2017","3528","N426SW","DTW","09:01","10:12","101","120","71","10:06","6","52","0","19","0","0"
"OO","01/16/2017","4543","N443SW","DTW","13:41","13:31","93","87","-10","13:26","5","0","0","0","0","0"
"OO","01/16/2017","4606","N457SW","DTW","17:10","16:58","95","85","-12","16:52","6","0","0","0","0","0"
"OO","01/16/2018","2933","N703SK","ORD","21:49","22:49","114","110","60","22:42","7","60","0","0","0","0"
"OO","01/16/2018","3188","N701SK","ORD","00:32","00:57","107","104","25","00:50","7","0","0","0","0","25"
"OO","01/16/2018","3193","N701SK","ORD","14:33","15:29","108","107","56","15:25","4","3","0","0","0","53"
"OO","01/16/2018","4692","N443SW","DTW","09:01","08:55","105","100","-6","08:51","4","0","0","0","0","0"
"OO","01/16/2018","4724","N702BR","DTW","17:00","16:54","95","92","-6","16:48","6","0","0","0","0","0"
"OO","01/16/2019","5668","N140SY","ORD","16:52","16:38","112","104","-14","16:31","7","0","0","0","0","0"
"OO","01/16/2019","5989","N162SY","ORD","11:49","13:26","109","109","97","13:20","6","97","0","0","0","0"
"OO","01/16/2022","3253","N708SK","ORD","15:31","15:21","111","102","-10","15:11","10","0","0","0","0","0"
"OO","01/16/2022","3943","N840SK","DTW","00:32","00:00","98","0","0","00:00","0","0","0","0","0","0"
"OO","01/16/2022","4170","N803SK","DTW","12:16","11:48","91","65","-28","11:44","4","0","0","0","0","0"
"OO","01/16/2022","5234","N610UX","DEN","16:29","16:09","209","191","-20","16:03","6","0","0","0","0","0"
"OO","01/16/2022","5392","N615UX","ORD","13:37","13:39","112","119","2","13:27","12","0","0","0","0","0"
"OO","01/16/2022","5412","N152SY","ORD","20:52","00:00","117","0","0","00:00","0","0","0","0","0","0"
"OO","01/16/2023","4030","N806SK","DTW","16:23","16:13","86","78","-10","16:09","4","0","0","0","0","0"
"OO","01/16/2023","4057","N806SK","DTW","11:41","11:32","96","88","-9","11:23","9","0","0","0","0","0"
"OO","01/16/2023","4120","N806SK","DTW","23:01","23:06","86","93","5","22:59","7","0","0","0","0","0"
"OO","01/16/2023","4137","N816SK","DTW","09:03","09:05","98","90","2","09:01","4","0","0","0","0","0"
"OO","01/17/2010","6093","N975SW","ORD","15:54","16:15","104","113","21","16:10","5","12","0","9","0","0"
"OO","01/17/2010","6752","N498CA","ORD","09:12","08:59","108","95","-13","08:54","5","0","0","0","0","0"
"OO","01/17/2012","5394","N976SW","ORD","09:07","08:51","104","92","-16","08:45","6","0","0","0","0","0"
"OO","01/17/2017","3528","N906SW","DTW","09:01","08:41","101","83","-20","08:37","4","0","0","0","0","0"
"OO","01/17/2017","4543","N453SW","DTW","13:41","13:16","93","74","-25","13:12","4","0","0","0","0","0"
"OO","01/17/2017","4606","N8965E","DTW","17:10","17:31","95","106","21","17:24","7","0","0","11","0","10"
"OO","01/17/2018","2933","N740SK","ORD","21:49","22:37","114","100","48","22:33","4","20","0","0","0","28"
"OO","01/17/2018","3188","N727SK","ORD","00:32","00:21","107","100","-11","00:16","5","0","0","0","0","0"
"OO","01/17/2018","3193","N754SK","ORD","14:33","14:53","108","110","20","14:47","6","0","0","2","0","18"
"OO","01/17/2018","4692","N809CA","DTW","09:01","09:02","105","111","1","08:56","6","0","0","0","0","0"
"OO","01/17/2018","4724","N468CA","DTW","17:00","17:32","95","96","32","17:27","5","31","0","1","0","0"
"OO","01/17/2018","5352","N205SY","ORD","16:26","17:24","111","105","58","17:20","4","58","0","0","0","0"
"OO","01/17/2019","5668","N131SY","ORD","16:52","16:42","112","107","-10","16:36","6","0","0","0","0","0"
"OO","01/17/2022","3253","N658CA","ORD","15:31","17:44","111","125","133","17:39","5","0","0","0","0","133"
"OO","01/17/2022","3943","N833SK","DTW","00:32","01:11","98","94","39","01:05","6","39","0","0","0","0"
"OO","01/17/2022","4170","N821SK","DTW","12:16","12:08","91","84","-8","12:01","7","0","0","0","0","0"
"OO","01/17/2022","5234","N616UX","DEN","16:29","16:24","209","199","-5","16:18","6","0","0","0","0","0"
"OO","01/17/2022","5392","N604UX","ORD","13:37","13:49","112","122","12","13:32","17","0","0","0","0","0"
"OO","01/17/2022","5412","N144SY","ORD","20:52","20:47","117","116","-5","20:39","8","0","0","0","0","0"
"OO","01/17/2023","4030","N817SK","DTW","16:23","16:14","86","68","-9","16:10","4","0","0","0","0","0"
"OO","01/17/2023","4057","N806SK","DTW","11:41","11:24","96","81","-17","11:15","9","0","0","0","0","0"
"OO","01/17/2023","4120","N804SK","DTW","23:01","22:47","86","73","-14","22:42","5","0","0","0","0","0"
"OO","01/17/2023","4137","N832SK","DTW","09:03","08:44","98","69","-19","08:37","7","0","0","0","0","0"
"OO","01/18/2010","6752","N917SW","ORD","08:53","09:16","108","95","23","09:11","5","23","0","0","0","0"
"OO","01/18/2011","6445","N912SW","ORD","15:51","17:16","101","141","85","17:11","5","45","0","40","0","0"
"OO","01/18/2012","5394","N973SW","ORD","09:07","09:51","104","102","44","09:39","12","44","0","0","0","0"
"OO","01/18/2014","5168","N740SK","IAD","23:19","01:22","84","70","123","01:15","7","123","0","0","0","0"
"OO","01/18/2017","3528","N454SW","DTW","09:01","08:32","101","75","-29","08:29","3","0","0","0","0","0"
"OO","01/18/2017","4543","N443SW","DTW","13:41","13:26","93","83","-15","13:23","3","0","0","0","0","0"
"OO","01/18/2017","4606","N440SW","DTW","17:10","16:57","95","85","-13","16:51","6","0","0","0","0","0"
"OO","01/18/2018","2933","N706SK","ORD","21:49","21:28","114","100","-21","21:24","4","0","0","0","0","0"
"OO","01/18/2018","3188","N732SK","ORD","00:32","00:22","107","100","-10","00:16","6","0","0","0","0","0"
"OO","01/18/2018","3193","N732SK","ORD","14:33","14:17","108","96","-16","14:12","5","0","0","0","0","0"
"OO","01/18/2018","4692","N881AS","DTW","09:01","08:56","105","100","-5","08:52","4","0","0","0","0","0"
"OO","01/18/2018","4724","N437SW","DTW","17:00","16:51","95","89","-9","16:46","5","0","0","0","0","0"
"OO","01/18/2018","5352","N162SY","ORD","16:26","17:09","111","105","43","17:04","5","43","0","0","0","0"
"OO","01/18/2019","5668","N119SY","ORD","16:52","17:28","112","124","36","17:24","4","24","0","12","0","0"
"OO","01/18/2022","3253","N611SK","ORD","15:31","15:13","111","99","-18","15:08","5","0","0","0","0","0"
"OO","01/18/2022","3943","N838SK","DTW","00:32","23:57","98","70","-35","23:49","8","0","0","0","0","0"
"OO","01/18/2022","4170","N803SK","DTW","12:16","12:13","91","89","-3","12:08","5","0","0","0","0","0"
"OO","01/18/2022","4451","N840SK","DTW","17:24","17:11","91","82","-13","17:02","9","0","0","0","0","0"
"OO","01/18/2022","5234","N610UX","DEN","16:29","16:08","209","189","-21","15:58","10","0","0","0","0","0"
"OO","01/18/2022","5392","N605UX","ORD","13:37","13:30","112","109","-7","13:24","6","0","0","0","0","0"
"OO","01/18/2022","5412","N127SY","ORD","20:52","20:39","117","107","-13","20:31","8","0","0","0","0","0"
"OO","01/18/2023","4030","N832SK","DTW","16:23","17:17","86","102","54","17:12","5","54","0","0","0","0"
"OO","01/18/2023","4057","N679CA","DTW","11:41","11:27","96","86","-14","11:21","6","0","0","0","0","0"
"OO","01/18/2023","4120","N838SK","DTW","23:01","22:50","86","79","-11","22:44","6","0","0","0","0","0"
"OO","01/18/2023","4137","N838SK","DTW","09:03","08:36","98","74","-27","08:32","4","0","0","0","0","0"
"OO","01/19/2010","6752","N928SW","ORD","08:53","08:42","108","97","-11","08:36","6","0","0","0","0","0"
"OO","01/19/2014","5269","N937SW","ORD","16:12","16:08","106","102","-4","16:02","6","0","0","0","0","0"
"OO","01/19/2015","4979","N978SW","ORD","11:47","11:48","107","117","1","11:43","5","0","0","0","0","0"
"OO","01/19/2017","3528","N779CA","DTW","09:01","08:38","101","82","-23","08:34","4","0","0","0","0","0"
"OO","01/19/2017","4543","N935SW","DTW","13:41","13:25","93","81","-16","13:21","4","0","0","0","0","0"
"OO","01/19/2017","4606","N427SW","DTW","17:10","17:04","95","90","-6","16:58","6","0","0","0","0","0"
"OO","01/19/2018","2933","N713SK","ORD","21:49","21:25","114","96","-24","21:20","5","0","0","0","0","0"
"OO","01/19/2018","3188","N750SK","ORD","00:32","00:18","107","107","-14","00:14","4","0","0","0","0","0"
"OO","01/19/2018","3193","N710SK","ORD","14:33","14:16","108","98","-17","14:10","6","0","0","0","0","0"
"OO","01/19/2018","4692","N496CA","DTW","09:01","08:29","105","78","-32","08:25","4","0","0","0","0","0"
"OO","01/19/2018","4724","N916EV","DTW","17:00","16:38","95","79","-22","16:34","4","0","0","0","0","0"
"OO","01/19/2018","5352","N163SY","ORD","16:26","16:29","111","115","3","16:23","6","0","0","0","0","0"
"OO","01/19/2019","5668","N134SY","ORD","16:52","00:00","112","0","0","00:00","0","0","0","0","0","0"
"OO","01/19/2022","3943","N834SK","DTW","00:32","02:36","98","74","124","02:31","5","124","0","0","0","0"
"OO","01/19/2022","4170","N839SK","DTW","12:16","12:50","91","72","34","12:46","4","34","0","0","0","0"
"OO","01/19/2022","4451","N827SK","DTW","17:24","17:14","91","80","-10","17:09","5","0","0","0","0","0"
"OO","01/19/2022","5234","N616UX","DEN","16:29","16:35","209","214","6","16:30","5","0","0","0","0","0"
"OO","01/19/2022","5392","N610UX","ORD","13:37","13:23","112","103","-14","13:17","6","0","0","0","0","0"
"OO","01/19/2022","5412","N106SY","ORD","20:52","20:50","117","106","-2","20:44","6","0","0","0","0","0"
"OO","01/19/2023","4030","N830SK","DTW","16:23","16:31","86","69","8","16:25","6","0","0","0","0","0"
"OO","01/19/2023","4057","N830SK","DTW","11:41","12:43","96","70","62","12:37","6","0","62","0","0","0"
"OO","01/19/2023","4120","N816SK","DTW","23:01","22:45","86","73","-16","22:40","5","0","0","0","0","0"
"OO","01/19/2023","4137","N837SK","DTW","09:03","08:49","98","66","-14","08:46","3","0","0","0","0","0"
"OO","01/20/2010","6752","N906SW","ORD","08:53","08:39","108","95","-14","08:34","5","0","0","0","0","0"
"OO","01/20/2015","4979","N965SW","ORD","11:47","11:52","107","115","5","11:48","4","0","0","0","0","0"
"OO","01/20/2017","3528","N868CA","DTW","09:01","08:36","101","79","-25","08:33","3","0","0","0","0","0"
"OO","01/20/2017","4543","N426SW","DTW","13:41","13:27","93","84","-14","13:22","5","0","0","0","0","0"
"OO","01/20/2017","4606","N427SW","DTW","17:10","16:51","95","78","-19","16:46","5","0","0","0","0","0"
"OO","01/20/2017","4718","N896SK","DTW","23:32","23:09","93","73","-23","23:04","5","0","0","0","0","0"
"OO","01/20/2018","2933","N752SK","ORD","21:49","21:30","114","91","-19","21:26","4","0","0","0","0","0"
"OO","01/20/2018","3201","N758SK","ORD","17:56","19:11","109","96","75","19:05","6","0","0","0","0","75"
"OO","01/20/2018","5352","N208SY","ORD","16:26","17:53","111","124","87","17:47","6","0","0","13","0","74"
"OO","01/20/2019","5668","N139SY","ORD","16:52","16:58","112","116","6","16:51","7","0","0","0","0","0"
"OO","01/20/2022","3253","N724EV","ORD","15:31","15:42","111","107","11","15:38","4","0","0","0","0","0"
"OO","01/20/2022","3943","N825SK","DTW","00:32","00:16","98","83","-16","00:11","5","0","0","0","0","0"
"OO","01/20/2022","5234","N617UX","DEN","16:29","16:17","209","200","-12","16:12","5","0","0","0","0","0"
"OO","01/20/2022","5392","N625UX","ORD","13:37","13:26","112","106","-11","13:21","5","0","0","0","0","0"
"OO","01/20/2022","5412","N108SY","ORD","20:52","20:54","117","122","2","20:46","8","0","0","0","0","0"
"OO","01/20/2023","4030","N679CA","DTW","16:23","16:29","86","92","6","16:25","4","0","0","0","0","0"
"OO","01/20/2023","4057","N817SK","DTW","11:41","11:22","96","85","-19","11:06","16","0","0","0","0","0"
"OO","01/20/2023","4120","N817SK","DTW","23:01","00:27","86","74","86","00:23","4","86","0","0","0","0"
"OO","01/20/2023","4137","N840SK","DTW","09:03","08:43","98","80","-20","08:38","5","0","0","0","0","0"
"OO","01/21/2010","6752","N923SW","ORD","08:53","08:40","108","92","-13","08:36","4","0","0","0","0","0"
"OO","01/21/2012","5394","N471CA","ORD","11:35","11:51","104","102","16","11:47","4","16","0","0","0","0"
"OO","01/21/2015","4979","N909SW","ORD","11:32","11:38","107","122","6","11:33","5","0","0","0","0","0"
"OO","01/21/2016","6419","N959SW","ORD","16:38","16:15","111","94","-23","16:11","4","0","0","0","0","0"
"OO","01/21/2018","2933","N758SK","ORD","21:49","21:41","114","112","-8","21:38","3","0","0","0","0","0"
"OO","01/21/2018","3188","N709SK","ORD","00:32","00:34","107","114","2","00:27","7","0","0","0","0","0"
"OO","01/21/2018","3193","N709SK","ORD","14:33","15:10","108","109","37","15:07","3","36","0","1","0","0"
"OO","01/21/2018","4724","N912EV","DTW","17:00","16:50","95","88","-10","16:45","5","0","0","0","0","0"
"OO","01/21/2018","5352","N113SY","ORD","16:26","16:53","111","145","27","16:48","5","0","0","27","0","0"
"OO","01/21/2019","5668","N163SY","ORD","16:52","16:46","112","112","-6","16:42","4","0","0","0","0","0"
"OO","01/21/2022","3253","N707EV","ORD","15:31","15:19","111","100","-12","15:16","3","0","0","0","0","0"
"OO","01/21/2022","3943","N832SK","DTW","00:32","00:51","98","108","19","00:27","24","19","0","0","0","0"
"OO","01/21/2022","5234","N615UX","DEN","16:29","16:45","209","225","16","16:40","5","16","0","0","0","0"
"OO","01/21/2022","5392","N602UX","ORD","13:37","13:27","112","98","-10","13:22","5","0","0","0","0","0"
"OO","01/21/2022","5412","N119SY","ORD","20:52","21:06","117","128","14","21:00","6","0","0","0","0","0"
"OO","01/21/2023","4030","N679CA","DTW","16:23","16:19","86","77","-4","16:14","5","0","0","0","0","0"
"OO","01/21/2023","4057","N679CA","DTW","11:41","12:25","96","88","44","12:21","4","44","0","0","0","0"
"OO","01/21/2023","4120","N693CA","DTW","23:01","23:02","86","87","1","22:57","5","0","0","0","0","0"
"OO","01/21/2023","4137","N832SK","DTW","09:03","08:53","98","85","-10","08:48","5","0","0","0","0","0"
"OO","01/22/2010","6752","N982SW","ORD","08:53","08:49","108","101","-4","08:45","4","0","0","0","0","0"
"OO","01/22/2011","6582","N963SW","ORD","09:38","11:26","102","110","108","11:21","5","0","63","8","0","37"
"OO","01/22/2011","6725","N728SK","IAD","18:11","18:27","71","96","16","17:56","31","0","0","16","0","0"
"OO","01/22/2014","5269","N954SW","ORD","16:02","18:36","106","132","154","18:31","5","107","0","26","0","21"
"OO","01/22/2015","4979","N976SW","ORD","11:47","11:46","107","104","-1","11:42","4","0","0","0","0","0"
"OO","01/22/2016","6419","N923SW","ORD","16:38","17:48","111","159","70","17:43","5","0","0","48","0","22"
"OO","01/22/2017","4543","N781CA","DTW","11:35","18:51","95","114","436","18:45","6","228","0","19","0","189"
"OO","01/22/2017","4606","N554CA","DTW","17:00","18:30","92","68","90","18:26","4","11","0","0","0","79"
