Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Allegiant Air (G4)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","02/14/2019","1550","253NV","PGD","17:30","17:11","170","162","-19","17:07","4","0","0","0","0","0"
"G4","02/14/2019","1720","230NV","FLL","10:43","10:46","183","186","3","10:39","7","0","0","0","0","0"
"G4","02/14/2019","2312","256NV","SFB","15:30","15:36","154","160","6","15:29","7","0","0","0","0","0"
"G4","02/14/2022","0914","215NV","FLL","10:43","11:29","183","169","46","11:25","4","46","0","0","0","0"
"G4","02/14/2022","1828","245NV","PIE","17:39","17:29","163","163","-10","17:23","6","0","0","0","0","0"
"G4","02/14/2023","3966","311NV","BNA","20:19","20:04","113","104","-15","20:00","4","0","0","0","0","0"
"G4","02/15/2018","1720","222NV","FLL","10:47","11:05","187","185","18","10:59","6","18","0","0","0","0"
"G4","02/15/2019","0842","228NV","PIE","16:57","17:00","163","178","3","16:54","6","0","0","0","0","0"
"G4","02/15/2023","1199","215NV","BNA","15:51","16:54","115","103","63","16:50","4","0","0","0","0","63"
"G4","02/15/2023","2987","299NV","SRQ","12:51","12:28","171","162","-23","12:21","7","0","0","0","0","0"
"G4","02/16/2018","0842","230NV","PIE","10:24","10:03","164","151","-21","09:59","4","0","0","0","0","0"
"G4","02/16/2019","0842","234NV","PIE","09:43","09:28","163","166","-15","09:23","5","0","0","0","0","0"
"G4","02/16/2019","1720","215NV","FLL","18:13","18:24","183","194","11","18:19","5","0","0","0","0","0"
"G4","02/16/2019","2312","335NV","SFB","15:52","15:46","154","157","-6","15:41","5","0","0","0","0","0"
"G4","02/16/2019","2910","227NV","SFB","10:43","10:30","154","164","-13","10:24","6","0","0","0","0","0"
"G4","02/16/2022","0921","215NV","FLL","11:15","11:08","180","174","-7","11:03","5","0","0","0","0","0"
"G4","02/16/2022","1947","322NV","PIE","17:57","18:03","158","183","6","17:53","10","0","0","0","0","0"
"G4","02/16/2022","2544","285NV","SRQ","13:18","13:16","168","164","-2","13:12","4","0","0","0","0","0"
"G4","02/16/2023","2569","198NV","PGD","19:00","20:05","169","169","65","20:00","5","65","0","0","0","0"
"G4","02/16/2023","2679","293NV","PIE","10:31","10:11","161","155","-20","10:06","5","0","0","0","0","0"
"G4","02/16/2023","2961","301NV","SFB","08:41","08:38","156","142","-3","08:34","4","0","0","0","0","0"
"G4","02/17/2018","0842","228NV","PIE","12:22","11:55","164","147","-27","11:48","7","0","0","0","0","0"
"G4","02/17/2018","1720","216NV","FLL","10:47","10:24","187","170","-23","10:19","5","0","0","0","0","0"
"G4","02/17/2019","0842","228NV","PIE","12:13","12:05","163","170","-8","12:00","5","0","0","0","0","0"
"G4","02/17/2019","1550","276NV","PGD","17:30","22:06","170","158","276","22:01","5","0","0","4","0","272"
"G4","02/17/2019","1720","215NV","FLL","11:09","10:50","183","167","-19","10:43","7","0","0","0","0","0"
"G4","02/17/2019","2312","254NV","SFB","15:30","16:51","154","143","81","16:47","4","0","0","0","0","81"
"G4","02/17/2022","1686","207NV","PGD","17:39","17:33","165","162","-6","17:27","6","0","0","0","0","0"
"G4","02/17/2022","2015","322NV","PIE","11:08","11:22","158","158","14","11:18","4","0","0","0","0","0"
"G4","02/17/2022","2330","284NV","SFB","16:00","15:58","152","148","-2","15:51","7","0","0","0","0","0"
"G4","02/17/2023","0326","195NV","BNA","10:50","12:15","115","138","85","12:08","7","0","0","85","0","0"
"G4","02/17/2023","2108","235NV","FLL","18:11","18:51","184","179","40","18:44","7","15","0","25","0","0"
"G4","02/17/2023","2685","335NV","PIE","17:02","17:21","161","178","19","17:15","6","0","2","17","0","0"
"G4","02/17/2023","2873","222NV","SFB","09:01","08:56","156","150","-5","08:51","5","0","0","0","0","0"
"G4","02/18/2018","1720","216NV","FLL","10:47","11:00","187","187","13","10:55","5","0","0","0","0","0"
"G4","02/18/2019","0842","228NV","PIE","16:57","16:33","163","153","-24","16:28","5","0","0","0","0","0"
"G4","02/18/2022","0921","221NV","FLL","10:40","10:27","180","175","-13","10:21","6","0","0","0","0","0"
"G4","02/18/2022","2050","314NV","PIE","17:13","18:03","158","206","50","17:58","5","0","0","48","0","2"
"G4","02/18/2023","0517","240NV","FLL","12:04","11:51","184","178","-13","11:46","5","0","0","0","0","0"
"G4","02/18/2023","1299","241NV","SFB","16:56","16:45","156","155","-11","16:39","6","0","0","0","0","0"
"G4","02/18/2023","1374","190NV","SRQ","18:06","19:13","171","186","67","19:09","4","0","52","15","0","0"
"G4","02/18/2023","2568","216NV","PGD","19:06","19:31","169","180","25","19:25","6","0","0","25","0","0"
"G4","02/18/2023","2707","257NV","PIE","09:41","09:34","161","169","-7","09:29","5","0","0","0","0","0"
"G4","02/18/2023","3000","299NV","SRQ","10:52","10:45","171","173","-7","10:39","6","0","0","0","0","0"
"G4","02/19/2018","0842","221NV","PIE","10:24","10:09","164","157","-15","10:04","5","0","0","0","0","0"
"G4","02/19/2019","0842","234NV","PIE","11:23","11:37","163","182","14","11:04","33","0","0","0","0","0"
"G4","02/19/2019","1720","230NV","FLL","10:03","10:49","183","188","46","10:44","5","41","0","5","0","0"
"G4","02/19/2019","2312","254NV","SFB","19:49","20:11","154","151","22","20:05","6","4","0","0","0","18"
"G4","02/19/2022","0946","235NV","FLL","17:52","19:22","180","194","90","19:17","5","0","0","14","0","76"
"G4","02/19/2022","2050","322NV","PIE","09:38","09:15","158","146","-23","09:11","4","0","0","0","0","0"
"G4","02/19/2022","2422","240NV","SFB","16:33","16:30","152","151","-3","16:24","6","0","0","0","0","0"
"G4","02/19/2022","2517","246NV","SFB","20:08","21:23","152","233","75","20:03","80","75","0","0","0","0"
"G4","02/19/2022","2526","285NV","SRQ","11:19","10:57","168","155","-22","10:51","6","0","0","0","0","0"
"G4","02/19/2022","3811","202NV","SRQ","19:01","20:16","168","187","75","19:53","23","12","0","19","0","44"
"G4","02/19/2023","1240","312NV","SFB","08:41","08:18","156","144","-23","08:13","5","0","0","0","0","0"
"G4","02/19/2023","2552","274NV","PGD","19:00","19:35","169","169","35","19:30","5","35","0","0","0","0"
"G4","02/19/2023","2679","297NV","PIE","10:31","10:09","161","151","-22","10:02","7","0","0","0","0","0"
"G4","02/20/2018","0842","219NV","PIE","17:52","17:45","164","167","-7","17:38","7","0","0","0","0","0"
"G4","02/20/2019","0842","240NV","PIE","16:59","16:34","163","152","-25","16:30","4","0","0","0","0","0"
"G4","02/20/2022","1686","296NV","PGD","17:39","20:50","165","170","191","20:45","5","7","0","5","0","179"
"G4","02/20/2022","1830","236NV","PIE","11:08","10:55","158","153","-13","10:48","7","0","0","0","0","0"
"G4","02/20/2022","2422","284NV","SFB","16:00","15:46","152","152","-14","15:41","5","0","0","0","0","0"
"G4","02/20/2023","0326","311NV","BNA","10:50","10:33","115","106","-17","10:29","4","0","0","0","0","0"
"G4","02/20/2023","2152","220NV","FLL","18:11","18:42","184","192","31","18:37","5","4","0","8","0","19"
"G4","02/20/2023","2695","297NV","PIE","17:02","16:31","161","152","-31","16:27","4","0","0","0","0","0"
"G4","02/20/2023","2889","241NV","SFB","09:01","08:50","156","156","-11","08:46","4","0","0","0","0","0"
"G4","02/21/2018","0842","234NV","PIE","17:27","17:15","164","159","-12","17:10","5","0","0","0","0","0"
"G4","02/21/2019","0842","221NV","PIE","12:13","12:01","163","156","-12","11:56","5","0","0","0","0","0"
"G4","02/21/2019","1550","262NV","PGD","17:30","17:09","170","160","-21","17:05","4","0","0","0","0","0"
"G4","02/21/2019","1720","215NV","FLL","10:43","10:45","183","161","2","10:40","5","0","0","0","0","0"
"G4","02/21/2019","2312","256NV","SFB","15:25","15:05","154","146","-20","14:58","7","0","0","0","0","0"
"G4","02/21/2022","0921","221NV","FLL","10:40","10:28","180","175","-12","10:23","5","0","0","0","0","0"
"G4","02/21/2022","1862","237NV","PIE","17:13","17:09","158","154","-4","17:04","5","0","0","0","0","0"
"G4","02/21/2023","0877","237NV","PGD","09:49","09:31","169","166","-18","09:27","4","0","0","0","0","0"
"G4","02/21/2023","0982","275NV","PIE","12:41","12:28","161","159","-13","12:23","5","0","0","0","0","0"
"G4","02/21/2023","1243","196NV","SFB","10:49","13:38","156","176","169","13:33","5","149","0","20","0","0"
"G4","02/22/2018","1720","231NV","FLL","10:47","10:20","187","160","-27","10:16","4","0","0","0","0","0"
"G4","02/22/2019","0842","228NV","PIE","16:57","16:46","163","157","-11","16:42","4","0","0","0","0","0"
"G4","02/22/2022","1769","207NV","PGD","12:15","12:30","165","167","15","12:26","4","13","0","2","0","0"
"G4","02/22/2022","2015","245NV","PIE","13:15","13:32","158","193","17","12:57","35","0","0","17","0","0"
"G4","02/22/2022","2491","284NV","SFB","14:15","14:30","152","169","15","14:04","26","0","0","15","0","0"
"G4","02/22/2023","0526","220NV","FLL","13:04","12:59","184","186","-5","12:52","7","0","0","0","0","0"
"G4","02/22/2023","1035","204NV","PIE","09:41","09:28","161","156","-13","09:23","5","0","0","0","0","0"
"G4","02/22/2023","1199","317NV","BNA","16:16","16:10","115","113","-6","16:03","7","0","0","0","0","0"
"G4","02/22/2023","1330","232NV","SFB","18:36","18:21","154","145","-15","18:12","9","0","0","0","0","0"
"G4","02/22/2023","1391","236NV","SRQ","17:36","17:19","171","166","-17","17:15","4","0","0","0","0","0"
"G4","02/23/2018","0842","217NV","PIE","10:24","10:09","164","153","-15","10:04","5","0","0","0","0","0"
"G4","02/23/2019","0842","229NV","PIE","09:43","09:18","163","148","-25","09:10","8","0","0","0","0","0"
"G4","02/23/2019","1720","218NV","FLL","18:13","18:27","183","208","14","17:46","41","0","0","0","0","0"
"G4","02/23/2019","2312","308NV","SFB","11:13","10:59","154","146","-14","10:52","7","0","0","0","0","0"
"G4","02/23/2019","2910","310NV","SFB","16:33","16:38","154","159","5","16:33","5","0","0","0","0","0"
"G4","02/23/2022","2544","281NV","SRQ","13:18","14:12","168","164","54","14:07","5","54","0","0","0","0"
"G4","02/23/2023","2569","272NV","PGD","19:00","19:00","169","158","0","18:56","4","0","0","0","0","0"
"G4","02/23/2023","2679","292NV","PIE","10:31","10:11","161","148","-20","10:05","6","0","0","0","0","0"
"G4","02/23/2023","2961","215NV","SFB","08:41","08:25","156","146","-16","08:21","4","0","0","0","0","0"
"G4","02/24/2018","0842","230NV","PIE","10:04","09:32","164","147","-32","09:27","5","0","0","0","0","0"
"G4","02/24/2018","1720","216NV","FLL","19:16","19:05","187","183","-11","18:58","7","0","0","0","0","0"
"G4","02/24/2019","0842","234NV","PIE","12:13","11:39","163","144","-34","11:32","7","0","0","0","0","0"
"G4","02/24/2019","1550","257NV","PGD","17:10","16:47","170","151","-23","16:42","5","0","0","0","0","0"
"G4","02/24/2019","1720","215NV","FLL","10:43","10:08","183","158","-35","10:01","7","0","0","0","0","0"
"G4","02/24/2019","2312","256NV","SFB","15:25","15:09","154","142","-16","15:04","5","0","0","0","0","0"
"G4","02/24/2022","1588","239NV","PGD","17:29","18:41","165","174","72","18:36","5","42","0","9","0","21"
"G4","02/24/2022","2015","236NV","PIE","11:08","10:51","158","154","-17","10:46","5","0","0","0","0","0"
"G4","02/24/2022","2330","279NV","SFB","16:00","15:52","152","155","-8","15:46","6","0","0","0","0","0"
"G4","02/24/2023","0326","337NV","BNA","10:50","11:43","115","120","53","11:34","9","0","0","53","0","0"
"G4","02/24/2023","1092","293NV","PIE","17:07","16:57","161","162","-10","16:52","5","0","0","0","0","0"
"G4","02/24/2023","2108","220NV","FLL","18:11","19:06","184","194","55","18:59","7","24","0","10","0","21"
"G4","02/24/2023","2873","222NV","SFB","09:01","08:53","156","150","-8","08:46","7","0","0","0","0","0"
"G4","02/25/2018","1720","231NV","FLL","10:47","10:39","187","176","-8","10:35","4","0","0","0","0","0"
"G4","02/25/2019","0842","327NV","PIE","16:57","16:41","163","157","-16","16:37","4","0","0","0","0","0"
"G4","02/25/2022","0921","221NV","FLL","10:40","13:41","180","0","0","13:35","6","0","0","0","0","0"
"G4","02/25/2023","0517","234NV","FLL","12:04","12:01","184","190","-3","11:47","14","0","0","0","0","0"
"G4","02/25/2023","1299","223NV","SFB","16:56","16:37","156","157","-19","16:33","4","0","0","0","0","0"
"G4","02/25/2023","1374","190NV","SRQ","18:06","18:06","171","173","0","17:56","10","0","0","0","0","0"
"G4","02/25/2023","2568","286NV","PGD","19:06","19:21","169","172","15","19:16","5","12","0","3","0","0"
"G4","02/25/2023","2707","233NV","PIE","09:41","09:23","161","155","-18","09:18","5","0","0","0","0","0"
"G4","02/25/2023","3000","299NV","SRQ","10:52","10:34","171","166","-18","10:27","7","0","0","0","0","0"
"G4","02/26/2018","0842","234NV","PIE","10:24","10:57","164","140","33","10:50","7","33","0","0","0","0"
"G4","02/26/2019","0842","216NV","PIE","15:15","14:58","163","154","-17","14:54","4","0","0","0","0","0"
"G4","02/26/2019","1720","235NV","FLL","10:03","09:57","183","178","-6","09:52","5","0","0","0","0","0"
"G4","02/26/2019","2312","226NV","SFB","18:20","18:31","154","152","11","18:23","8","0","0","0","0","0"
"G4","02/26/2022","0948","221NV","FLL","18:38","18:56","180","198","18","18:51","5","0","0","18","0","0"
"G4","02/26/2022","2040","254NV","PIE","10:08","09:53","158","160","-15","09:47","6","0","0","0","0","0"
"G4","02/26/2022","2282","284NV","SFB","17:22","17:12","152","150","-10","17:07","5","0","0","0","0","0"
"G4","02/26/2022","2526","285NV","SRQ","11:19","11:27","168","166","8","11:22","5","0","0","0","0","0"
"G4","02/26/2022","3811","202NV","SRQ","19:33","20:29","168","163","56","20:23","6","0","0","56","0","0"
"G4","02/26/2023","1240","218NV","SFB","08:41","08:25","156","148","-16","08:21","4","0","0","0","0","0"
"G4","02/26/2023","2552","273NV","PGD","19:00","19:19","169","171","19","19:15","4","0","0","19","0","0"
"G4","02/26/2023","2679","337NV","PIE","16:34","20:09","161","181","215","19:56","13","215","0","0","0","0"
"G4","02/27/2018","0842","217NV","PIE","17:52","17:44","164","173","-8","17:39","5","0","0","0","0","0"
"G4","02/27/2019","0842","217NV","PIE","16:48","16:32","165","160","-16","16:28","4","0","0","0","0","0"
"G4","02/27/2022","1688","206NV","PGD","17:29","18:20","165","202","51","18:01","19","14","0","37","0","0"
"G4","02/27/2022","1830","236NV","PIE","11:08","11:16","158","159","8","11:11","5","0","0","0","0","0"
"G4","02/27/2022","2422","279NV","SFB","16:00","17:14","152","157","74","17:09","5","0","27","5","0","42"
"G4","02/27/2023","0326","313NV","BNA","10:50","10:47","115","112","-3","10:43","4","0","0","0","0","0"
"G4","02/27/2023","1049","293NV","PIE","17:07","16:32","161","148","-35","16:28","4","0","0","0","0","0"
"G4","02/27/2023","2152","220NV","FLL","18:11","19:23","184","190","72","19:18","5","54","0","6","0","12"
"G4","02/27/2023","2889","243NV","SFB","09:01","08:42","156","150","-19","08:35","7","0","0","0","0","0"
"G4","02/28/2018","0842","230NV","PIE","17:26","17:32","165","179","6","17:25","7","0","0","0","0","0"
"G4","02/28/2019","0842","325NV","PIE","12:16","11:59","165","161","-17","11:51","8","0","0","0","0","0"
"G4","02/28/2019","1550","246NV","PGD","17:44","17:40","170","167","-4","17:35","5","0","0","0","0","0"
"G4","02/28/2019","1720","215NV","FLL","10:46","10:32","186","178","-14","10:25","7","0","0","0","0","0"
"G4","02/28/2019","2312","226NV","SFB","15:24","15:50","154","148","26","15:46","4","1","0","0","0","25"
"G4","02/28/2022","0921","235NV","FLL","10:40","10:30","180","172","-10","10:26","4","0","0","0","0","0"
"G4","03/01/2018","1720","231NV","FLL","10:47","10:54","187","190","7","10:50","4","0","0","0","0","0"
"G4","03/01/2019","0842","219NV","PIE","19:12","18:51","165","144","-21","18:44","7","0","0","0","0","0"
"G4","03/01/2019","1516","251NV","BNA","17:42","17:13","115","100","-29","17:06","7","0","0","0","0","0"
"G4","03/01/2022","2015","233NV","PIE","11:48","11:46","158","165","-2","11:42","4","0","0","0","0","0"
"G4","03/01/2023","1199","309NV","BNA","13:35","13:10","115","102","-25","13:06","4","0","0","0","0","0"
"G4","03/01/2023","2997","246NV","SRQ","11:52","11:42","171","168","-10","11:37","5","0","0","0","0","0"
"G4","03/02/2018","0842","230NV","PIE","10:25","10:33","165","176","8","10:27","6","0","0","0","0","0"
"G4","03/02/2019","1720","235NV","FLL","18:09","18:08","186","188","-1","18:02","6","0","0","0","0","0"
"G4","03/02/2019","2312","326NV","SFB","19:39","20:01","154","181","22","19:54","7","22","0","0","0","0"
"G4","03/02/2022","2045","248NV","PIE","10:24","10:22","164","176","-2","10:17","5","0","0","0","0","0"
"G4","03/02/2022","2545","281NV","SRQ","13:20","12:59","170","166","-21","12:54","5","0","0","0","0","0"
"G4","03/02/2023","2522","274NV","PGD","11:15","11:04","175","179","-11","10:59","5","0","0","0","0","0"
"G4","03/02/2023","2873","218NV","SFB","08:46","08:36","156","155","-10","08:31","5","0","0","0","0","0"
"G4","03/03/2018","0842","227NV","PIE","10:05","10:09","165","174","4","10:03","6","0","0","0","0","0"
"G4","03/03/2018","1720","216NV","FLL","19:14","19:31","187","189","17","19:26","5","0","0","17","0","0"
"G4","03/03/2019","0842","219NV","PIE","12:16","12:12","165","174","-4","11:54","18","0","0","0","0","0"
"G4","03/03/2019","1550","258NV","PGD","17:44","17:25","170","163","-19","17:19","6","0","0","0","0","0"
"G4","03/03/2019","1720","235NV","FLL","10:46","11:13","186","178","27","11:09","4","0","0","27","0","0"
"G4","03/03/2019","2312","326NV","SFB","15:24","15:21","154","151","-3","15:17","4","0","0","0","0","0"
"G4","03/03/2022","1780","238NV","PGD","10:59","11:00","169","175","1","10:53","7","0","0","0","0","0"
"G4","03/03/2022","2003","314NV","PIE","17:55","17:38","164","158","-17","17:28","10","0","0","0","0","0"
"G4","03/03/2022","2282","246NV","SFB","09:06","08:58","156","155","-8","08:51","7","0","0","0","0","0"
"G4","03/03/2023","0326","313NV","BNA","09:42","09:49","117","105","7","09:43","6","0","0","0","0","0"
"G4","03/03/2023","0531","217NV","FLL","17:52","17:24","188","167","-28","17:20","4","0","0","0","0","0"
"G4","03/03/2023","2667","292NV","PIE","18:56","18:37","167","155","-19","18:20","17","0","0","0","0","0"
"G4","03/04/2018","1720","222NV","FLL","10:47","10:52","187","193","5","10:48","4","0","0","0","0","0"
"G4","03/04/2019","0842","325NV","PIE","19:12","20:59","165","158","107","20:53","6","107","0","0","0","0"
"G4","03/04/2019","1516","251NV","BNA","17:42","17:43","115","110","1","17:36","7","0","0","0","0","0"
"G4","03/04/2022","0646","231NV","BNA","20:35","20:38","114","116","3","20:33","5","0","0","0","0","0"
"G4","03/04/2022","0921","215NV","FLL","10:51","10:55","180","190","4","10:50","5","0","0","0","0","0"
"G4","03/04/2023","1360","246NV","SRQ","10:51","10:28","170","156","-23","10:23","5","0","0","0","0","0"
"G4","03/05/2018","0842","223NV","PIE","10:25","10:23","165","166","-2","10:17","6","0","0","0","0","0"
"G4","03/05/2019","0842","325NV","PIE","10:05","14:55","165","0","0","14:46","9","0","0","0","0","0"
"G4","03/05/2022","0962","215NV","FLL","18:08","19:07","180","182","59","19:03","4","0","0","2","0","57"
"G4","03/05/2022","2039","236NV","PIE","10:04","09:53","164","162","-11","09:45","8","0","0","0","0","0"
"G4","03/05/2022","2337","218NV","SFB","08:56","08:44","156","151","-12","08:39","5","0","0","0","0","0"
"G4","03/05/2022","2580","254NV","SRQ","11:21","11:43","170","167","22","11:36","7","22","0","0","0","0"
"G4","03/05/2023","0873","272NV","PGD","11:15","10:56","175","169","-19","10:51","5","0","0","0","0","0"
"G4","03/05/2023","2889","219NV","SFB","08:46","08:28","156","147","-18","08:23","5","0","0","0","0","0"
