Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","01/17/2018","5642","N220PS","DCA","19:24","19:31","76","75","7","19:27","4","0","0","0","0","0"
"OH","01/17/2018","5647","N220PS","DCA","11:19","11:21","80","85","2","11:16","5","0","0","0","0","0"
"OH","01/17/2019","5149","N553NN","CLT","13:55","14:39","120","100","44","14:36","3","44","0","0","0","0"
"OH","01/17/2019","5600","N257PS","DCA","23:21","00:46","71","129","85","00:42","4","0","27","58","0","0"
"OH","01/17/2019","5622","N202PS","DCA","18:21","19:11","72","89","50","19:06","5","33","0","17","0","0"
"OH","01/17/2019","5637","N569NN","CLT","11:12","11:09","112","111","-3","11:05","4","0","0","0","0","0"
"OH","01/17/2022","5065","N720PS","DCA","11:19","11:54","79","99","35","11:49","5","0","15","20","0","0"
"OH","01/17/2022","5139","N706PS","DCA","23:59","00:17","79","102","18","00:02","15","0","0","18","0","0"
"OH","01/17/2022","5228","N725PS","DCA","17:22","18:20","82","81","58","18:09","11","4","0","0","0","54"
"OH","01/17/2023","5426","N502AE","PHL","15:34","15:13","69","55","-21","15:10","3","0","0","0","0","0"
"OH","01/18/2010","6468","N797CA","JFK","10:33","10:13","94","78","-20","10:08","5","0","0","0","0","0"
"OH","01/18/2010","6612","N590SW","JFK","16:10","16:00","100","90","-10","15:50","10","0","0","0","0","0"
"OH","01/18/2010","6626","N815CA","JFK","20:25","19:45","115","75","-40","19:40","5","0","0","0","0","0"
"OH","01/18/2018","5184","","CLT","13:33","00:00","118","0","0","00:00","0","0","0","0","0","0"
"OH","01/18/2018","5505","N571NN","DCA","23:19","23:07","74","66","-12","23:03","4","0","0","0","0","0"
"OH","01/18/2018","5642","N226JS","DCA","19:24","00:00","86","0","0","00:00","0","0","0","0","0","0"
"OH","01/18/2018","5647","N226JS","DCA","11:19","11:19","80","75","0","11:16","3","0","0","0","0","0"
"OH","01/18/2019","5149","N554NN","CLT","13:55","14:16","120","104","21","14:13","3","0","0","0","0","21"
"OH","01/18/2019","5600","N242JS","DCA","23:21","23:37","71","85","16","23:33","4","0","0","16","0","0"
"OH","01/18/2019","5622","N259PS","DCA","18:21","18:40","72","91","19","18:34","6","0","0","19","0","0"
"OH","01/18/2019","5637","N564NN","CLT","11:12","11:09","112","111","-3","11:05","4","0","0","0","0","0"
"OH","01/18/2022","5065","N512AE","DCA","11:19","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OH","01/18/2022","5139","N527EA","DCA","23:59","01:13","79","63","74","01:10","3","0","0","39","0","35"
"OH","01/18/2022","5228","N513AE","DCA","17:22","18:00","82","77","38","17:54","6","0","0","0","0","38"
"OH","01/18/2023","5426","N539EA","PHL","15:34","15:27","69","70","-7","15:24","3","0","0","0","0","0"
"OH","01/19/2010","6468","N989CA","JFK","10:33","10:05","94","71","-28","10:00","5","0","0","0","0","0"
"OH","01/19/2010","6612","N938CA","JFK","16:10","16:08","100","108","-2","16:04","4","0","0","0","0","0"
"OH","01/19/2010","6626","N408CA","JFK","20:25","20:05","115","95","-20","20:00","5","0","0","0","0","0"
"OH","01/19/2018","5184","N551NN","CLT","13:33","13:35","118","111","2","13:32","3","0","0","0","0","0"
"OH","01/19/2018","5505","N585NN","DCA","23:19","23:10","74","67","-9","23:07","3","0","0","0","0","0"
"OH","01/19/2018","5642","N516AE","DCA","19:24","20:37","76","59","73","20:34","3","7","0","0","0","66"
"OH","01/19/2018","5647","N229PS","DCA","11:19","00:00","90","0","0","00:00","0","0","0","0","0","0"
"OH","01/19/2019","5149","N595NN","CLT","13:55","13:43","120","112","-12","13:37","6","0","0","0","0","0"
"OH","01/19/2019","5319","N567NN","DCA","11:12","10:59","73","65","-13","10:54","5","0","0","0","0","0"
"OH","01/19/2019","5637","N579NN","CLT","11:12","11:05","112","106","-7","11:00","5","0","0","0","0","0"
"OH","01/19/2019","5642","N242JS","DCA","13:12","00:00","72","0","0","00:00","0","0","0","0","0","0"
"OH","01/19/2022","5065","N523AE","DCA","11:19","11:12","79","75","-7","11:10","2","0","0","0","0","0"
"OH","01/19/2022","5139","N502AE","DCA","23:59","23:47","79","69","-12","23:44","3","0","0","0","0","0"
"OH","01/19/2022","5228","N528EG","DCA","17:22","17:12","82","79","-10","17:04","8","0","0","0","0","0"
"OH","01/19/2023","5426","N530EA","PHL","15:34","15:22","69","63","-12","15:19","3","0","0","0","0","0"
"OH","01/20/2010","6468","N785CA","JFK","10:33","10:55","94","88","22","10:30","25","22","0","0","0","0"
"OH","01/20/2010","6612","N721CA","JFK","16:10","16:00","100","95","-10","15:50","10","0","0","0","0","0"
"OH","01/20/2010","6626","N430CA","JFK","20:25","20:10","115","105","-15","20:01","9","0","0","0","0","0"
"OH","01/20/2018","5184","N598NN","CLT","13:33","13:37","118","111","4","13:34","3","0","0","0","0","0"
"OH","01/20/2018","5505","N539EA","DCA","16:28","16:09","78","71","-19","16:05","4","0","0","0","0","0"
"OH","01/20/2018","5647","N256PS","DCA","11:19","11:02","80","62","-17","10:58","4","0","0","0","0","0"
"OH","01/20/2019","5149","","CLT","13:55","00:00","120","0","0","00:00","0","0","0","0","0","0"
"OH","01/20/2019","5600","","DCA","23:21","00:00","71","0","0","00:00","0","0","0","0","0","0"
"OH","01/20/2019","5622","","DCA","18:21","00:00","72","0","0","00:00","0","0","0","0","0","0"
"OH","01/20/2022","5065","","DCA","11:19","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OH","01/20/2022","5139","N720PS","DCA","23:59","23:45","79","69","-14","23:41","4","0","0","0","0","0"
"OH","01/20/2022","5228","N540EG","DCA","17:22","18:31","82","82","69","18:28","3","10","0","0","0","59"
"OH","01/20/2023","5426","N720PS","PHL","15:34","15:21","69","62","-13","15:18","3","0","0","0","0","0"
"OH","01/21/2010","6468","N819CA","JFK","10:33","10:26","94","76","-7","10:23","3","0","0","0","0","0"
"OH","01/21/2010","6612","N819CA","JFK","16:10","15:50","100","80","-20","15:45","5","0","0","0","0","0"
"OH","01/21/2010","6626","N430CA","JFK","20:25","20:29","115","92","4","20:20","9","0","0","0","0","0"
"OH","01/21/2018","5184","N572NN","CLT","13:33","13:28","118","114","-5","13:24","4","0","0","0","0","0"
"OH","01/21/2018","5505","N551NN","DCA","23:19","23:07","74","68","-12","23:04","3","0","0","0","0","0"
"OH","01/21/2018","5642","N216PS","DCA","19:24","19:11","76","63","-13","19:09","2","0","0","0","0","0"
"OH","01/21/2018","5647","N228PS","DCA","11:19","11:06","80","69","-13","11:03","3","0","0","0","0","0"
"OH","01/21/2019","5149","","CLT","13:55","00:00","120","0","0","00:00","0","0","0","0","0","0"
"OH","01/21/2019","5600","","DCA","23:21","00:00","71","0","0","00:00","0","0","0","0","0","0"
"OH","01/21/2019","5622","","DCA","18:21","00:00","72","0","0","00:00","0","0","0","0","0","0"
"OH","01/21/2022","5065","N515AE","DCA","11:19","11:20","79","81","1","11:16","4","0","0","0","0","0"
"OH","01/21/2022","5228","N543EA","DCA","17:22","17:16","82","87","-6","17:13","3","0","0","0","0","0"
"OH","01/21/2023","5196","N592NN","CLT","16:26","16:23","115","114","-3","16:20","3","0","0","0","0","0"
"OH","01/21/2023","5426","N531EG","PHL","15:34","15:26","69","68","-8","15:22","4","0","0","0","0","0"
"OH","01/22/2010","6468","N931CA","JFK","10:33","10:20","94","75","-13","10:13","7","0","0","0","0","0"
"OH","01/22/2010","6612","N931CA","JFK","16:10","16:10","100","100","0","16:05","5","0","0","0","0","0"
"OH","01/22/2010","6626","N915CA","JFK","20:25","20:30","115","120","5","20:25","5","0","0","0","0","0"
"OH","01/22/2018","5184","N597NN","CLT","13:33","13:23","118","110","-10","13:19","4","0","0","0","0","0"
"OH","01/22/2018","5505","N570NN","DCA","23:19","23:06","74","65","-13","23:02","4","0","0","0","0","0"
"OH","01/22/2018","5642","N249PS","DCA","19:24","19:10","76","70","-14","19:08","2","0","0","0","0","0"
"OH","01/22/2018","5647","N246PS","DCA","11:19","11:10","80","72","-9","11:08","2","0","0","0","0","0"
"OH","01/22/2019","5149","N555NN","CLT","13:55","13:35","120","102","-20","13:32","3","0","0","0","0","0"
"OH","01/22/2019","5600","N237PS","DCA","23:21","23:28","71","81","7","23:24","4","0","0","0","0","0"
"OH","01/22/2019","5622","N223JS","DCA","18:21","18:20","72","69","-1","18:17","3","0","0","0","0","0"
"OH","01/22/2019","5637","N580NN","CLT","11:12","11:17","112","115","5","11:13","4","0","0","0","0","0"
"OH","01/22/2022","5065","N543EA","DCA","10:59","11:01","79","71","2","10:58","3","0","0","0","0","0"
"OH","01/22/2022","5228","N532EA","DCA","17:17","18:03","82","64","46","17:59","4","46","0","0","0","0"
"OH","01/22/2022","5634","N608NN","CLT","11:06","00:00","121","0","0","00:00","0","0","0","0","0","0"
"OH","01/22/2023","5426","N500AE","PHL","15:34","15:33","69","74","-1","15:30","3","0","0","0","0","0"
"OH","01/23/2010","6468","N810CA","JFK","10:33","10:20","94","85","-13","10:16","4","0","0","0","0","0"
"OH","01/23/2010","6612","N972CA","JFK","16:10","15:45","100","75","-25","15:39","6","0","0","0","0","0"
"OH","01/23/2010","6626","N963CA","JFK","20:25","19:55","115","90","-30","19:49","6","0","0","0","0","0"
"OH","01/23/2018","5184","N589NN","CLT","13:33","13:08","118","98","-25","13:03","5","0","0","0","0","0"
"OH","01/23/2018","5505","N551NN","DCA","23:19","23:09","74","67","-10","23:06","3","0","0","0","0","0"
"OH","01/23/2018","5642","N250PS","DCA","19:24","19:23","76","72","-1","19:20","3","0","0","0","0","0"
"OH","01/23/2018","5647","N250PS","DCA","11:19","10:54","80","60","-25","10:52","2","0","0","0","0","0"
"OH","01/23/2019","5149","N551NN","CLT","13:55","00:00","120","0","0","00:00","0","0","0","0","0","0"
"OH","01/23/2019","5600","N218PS","DCA","23:21","23:17","71","70","-4","23:13","4","0","0","0","0","0"
"OH","01/23/2019","5622","N253PS","DCA","18:21","18:15","72","64","-6","18:11","4","0","0","0","0","0"
"OH","01/23/2019","5637","N553NN","CLT","11:12","00:00","112","0","0","00:00","0","0","0","0","0","0"
"OH","01/23/2022","5065","N513AE","DCA","11:19","11:18","79","82","-1","11:09","9","0","0","0","0","0"
"OH","01/23/2022","5139","N507AE","DCA","23:59","01:07","79","125","68","00:09","58","1","0","46","0","21"
"OH","01/23/2022","5228","N544EA","DCA","17:22","17:38","82","81","16","17:35","3","7","0","0","0","9"
"OH","01/23/2023","5426","N513AE","PHL","15:34","15:23","69","65","-11","15:20","3","0","0","0","0","0"
"OH","01/24/2010","6468","N590SW","JFK","10:33","10:20","94","86","-13","10:11","9","0","0","0","0","0"
"OH","01/24/2010","6612","N818CA","JFK","16:10","16:00","100","95","-10","15:55","5","0","0","0","0","0"
"OH","01/24/2010","6626","N815CA","JFK","20:25","20:00","115","90","-25","19:55","5","0","0","0","0","0"
"OH","01/24/2018","5184","N569NN","CLT","13:33","13:04","118","100","-29","13:01","3","0","0","0","0","0"
"OH","01/24/2018","5505","N566NN","DCA","23:19","23:06","74","68","-13","23:03","3","0","0","0","0","0"
"OH","01/24/2018","5642","N248PS","DCA","19:24","19:27","76","66","3","19:24","3","0","0","0","0","0"
"OH","01/24/2018","5647","N248PS","DCA","11:19","10:56","80","66","-23","10:52","4","0","0","0","0","0"
"OH","01/24/2019","5149","N560NN","CLT","13:55","14:10","120","99","15","14:06","4","0","15","0","0","0"
"OH","01/24/2019","5600","N220PS","DCA","23:21","23:23","71","62","2","23:19","4","0","0","0","0","0"
"OH","01/24/2019","5622","N215PS","DCA","18:21","20:43","72","73","142","20:37","6","21","0","1","0","120"
"OH","01/24/2019","5637","N574NN","CLT","11:12","11:04","112","105","-8","11:01","3","0","0","0","0","0"
"OH","01/24/2022","5065","N534AE","DCA","11:19","11:29","79","82","10","11:25","4","0","0","0","0","0"
"OH","01/24/2022","5139","N544EA","DCA","23:59","00:28","79","65","29","00:23","5","3","0","0","0","26"
"OH","01/24/2022","5228","N535EA","DCA","17:22","16:58","82","64","-24","16:55","3","0","0","0","0","0"
"OH","01/24/2023","5426","N538EG","PHL","15:34","15:21","69","62","-13","15:18","3","0","0","0","0","0"
"OH","01/25/2010","6468","N785CA","JFK","10:33","09:58","94","64","-35","09:49","9","0","0","0","0","0"
"OH","01/25/2010","6612","","JFK","16:10","00:00","100","0","0","00:00","0","0","0","0","0","0"
"OH","01/25/2010","6626","","JFK","20:25","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","01/25/2018","5184","N584NN","CLT","13:33","13:17","118","110","-16","13:13","4","0","0","0","0","0"
"OH","01/25/2018","5505","N554NN","DCA","23:19","23:20","74","87","1","23:16","4","0","0","0","0","0"
"OH","01/25/2018","5642","N221PS","DCA","19:24","19:38","76","70","14","19:36","2","0","0","0","0","0"
"OH","01/25/2018","5647","N221PS","DCA","11:19","11:43","80","75","24","11:40","3","0","0","8","0","16"
"OH","01/25/2019","5149","N569NN","CLT","13:55","13:44","120","111","-11","13:40","4","0","0","0","0","0"
"OH","01/25/2019","5600","N218PS","DCA","23:21","23:24","71","79","3","23:20","4","0","0","0","0","0"
"OH","01/25/2019","5622","N215PS","DCA","18:21","19:19","72","76","58","19:14","5","32","0","4","0","22"
"OH","01/25/2019","5637","N551NN","CLT","11:12","10:59","112","101","-13","10:56","3","0","0","0","0","0"
"OH","01/25/2022","5065","N533AE","DCA","11:19","11:41","79","76","22","11:37","4","0","0","0","0","22"
"OH","01/25/2022","5139","N545PB","DCA","23:59","01:02","79","66","63","00:57","5","45","0","0","0","18"
"OH","01/25/2022","5228","N544EA","DCA","17:22","17:14","82","85","-8","17:08","6","0","0","0","0","0"
"OH","01/25/2023","5426","N533AE","PHL","15:34","15:50","69","65","16","15:46","4","10","0","0","0","6"
"OH","01/26/2010","6468","N594SW","JFK","10:33","10:38","94","61","5","10:33","5","0","0","0","0","0"
"OH","01/26/2010","6612","N408CA","JFK","16:10","16:00","100","90","-10","15:50","10","0","0","0","0","0"
"OH","01/26/2010","6626","N818CA","JFK","20:25","19:33","115","63","-52","19:23","10","0","0","0","0","0"
"OH","01/26/2018","5184","N592NN","CLT","13:33","13:35","118","120","2","13:31","4","0","0","0","0","0"
"OH","01/26/2018","5505","N594NN","DCA","23:19","23:05","74","63","-14","23:02","3","0","0","0","0","0"
"OH","01/26/2018","5642","N246PS","DCA","19:24","19:18","76","67","-6","19:15","3","0","0","0","0","0"
"OH","01/26/2018","5647","N246PS","DCA","11:19","11:13","80","70","-6","11:11","2","0","0","0","0","0"
"OH","01/26/2019","5149","N563NN","CLT","13:55","13:52","120","101","-3","13:48","4","0","0","0","0","0"
"OH","01/26/2019","5319","N567NN","DCA","11:12","11:02","73","68","-10","10:59","3","0","0","0","0","0"
"OH","01/26/2019","5637","N589NN","CLT","11:12","11:04","112","97","-8","11:01","3","0","0","0","0","0"
"OH","01/26/2019","5642","N246PS","DCA","13:12","12:49","72","61","-23","12:45","4","0","0","0","0","0"
"OH","01/26/2022","5065","N716PS","DCA","11:19","11:55","79","88","36","11:53","2","4","0","9","0","23"
"OH","01/26/2022","5139","N544EA","DCA","23:59","00:56","79","65","57","00:53","3","55","0","0","0","2"
"OH","01/26/2022","5228","N504AE","DCA","17:22","00:00","82","0","0","00:00","0","0","0","0","0","0"
"OH","01/26/2023","5426","N541EA","PHL","15:34","15:27","69","68","-7","15:23","4","0","0","0","0","0"
"OH","01/27/2010","6468","N595SW","JFK","10:33","10:19","94","80","-14","10:15","4","0","0","0","0","0"
"OH","01/27/2010","6612","N937CA","JFK","16:10","16:04","100","99","-6","15:55","9","0","0","0","0","0"
"OH","01/27/2010","6626","N720SW","JFK","20:25","19:40","115","70","-45","19:30","10","0","0","0","0","0"
"OH","01/27/2018","5184","N585NN","CLT","13:33","13:16","118","107","-17","13:10","6","0","0","0","0","0"
"OH","01/27/2018","5505","N512AE","DCA","16:28","16:13","78","63","-15","16:10","3","0","0","0","0","0"
"OH","01/27/2018","5647","N226JS","DCA","11:19","10:55","80","64","-24","10:52","3","0","0","0","0","0"
"OH","01/27/2019","5149","N560NN","CLT","13:55","13:46","120","117","-9","13:42","4","0","0","0","0","0"
"OH","01/27/2019","5600","N220PS","DCA","23:21","23:17","71","70","-4","23:14","3","0","0","0","0","0"
"OH","01/27/2019","5622","N257PS","DCA","18:21","18:26","72","69","5","18:23","3","0","0","0","0","0"
"OH","01/27/2019","5637","N558NN","CLT","11:12","10:53","112","100","-19","10:48","5","0","0","0","0","0"
"OH","01/27/2022","5065","N710PS","DCA","11:19","11:05","79","74","-14","10:59","6","0","0","0","0","0"
"OH","01/27/2022","5139","N539EA","DCA","23:59","23:47","79","78","-12","23:44","3","0","0","0","0","0"
"OH","01/27/2022","5228","N709PS","DCA","17:22","00:00","82","0","0","00:00","0","0","0","0","0","0"
"OH","01/27/2023","5426","N517AE","PHL","15:34","15:44","69","58","10","15:41","3","0","0","0","0","0"
"OH","01/28/2010","6468","N595SW","JFK","10:33","12:21","94","101","108","12:15","6","0","101","7","0","0"
"OH","01/28/2010","6612","N963CA","JFK","16:10","15:49","100","79","-21","15:41","8","0","0","0","0","0"
"OH","01/28/2010","6626","N588SW","JFK","20:25","20:15","115","105","-10","20:10","5","0","0","0","0","0"
"OH","01/28/2018","5184","N589NN","CLT","13:33","13:28","118","113","-5","13:25","3","0","0","0","0","0"
"OH","01/28/2018","5505","N560NN","DCA","23:19","23:06","74","63","-13","23:03","3","0","0","0","0","0"
"OH","01/28/2018","5642","N220PS","DCA","19:24","20:36","76","65","72","20:32","4","27","0","0","0","45"
"OH","01/28/2018","5647","N258PS","DCA","11:19","10:55","80","65","-24","10:51","4","0","0","0","0","0"
"OH","01/28/2019","5149","N577NN","CLT","13:55","13:58","120","113","3","13:55","3","0","0","0","0","0"
"OH","01/28/2019","5600","N207PS","DCA","23:21","23:12","71","61","-9","23:09","3","0","0","0","0","0"
"OH","01/28/2019","5622","N226JS","DCA","18:21","18:18","72","73","-3","18:15","3","0","0","0","0","0"
"OH","01/28/2022","5065","N522AE","DCA","11:19","11:32","79","71","13","11:29","3","0","0","0","0","0"
"OH","01/28/2022","5228","N565NN","DCA","17:22","18:16","82","105","54","18:13","3","0","4","23","0","27"
"OH","01/28/2023","5196","N552NN","CLT","16:26","16:25","115","108","-1","16:21","4","0","0","0","0","0"
"OH","01/28/2023","5426","N526EA","PHL","15:34","15:28","69","66","-6","15:25","3","0","0","0","0","0"
"OH","01/29/2010","6468","N960CA","JFK","10:33","11:10","94","131","37","11:04","6","0","0","37","0","0"
"OH","01/29/2010","6612","N427CA","JFK","16:10","15:48","100","83","-22","15:45","3","0","0","0","0","0"
"OH","01/29/2010","6626","N989CA","JFK","20:25","19:51","115","86","-34","19:50","1","0","0","0","0","0"
"OH","01/29/2018","5184","N587NN","CLT","13:33","13:24","118","104","-9","13:21","3","0","0","0","0","0"
"OH","01/29/2018","5505","N596NN","DCA","23:19","23:10","74","68","-9","23:05","5","0","0","0","0","0"
"OH","01/29/2018","5642","N209PS","DCA","19:24","19:20","76","71","-4","19:16","4","0","0","0","0","0"
"OH","01/29/2018","5647","N226JS","DCA","11:19","11:46","80","67","27","11:44","2","0","17","0","0","10"
"OH","01/29/2019","5149","N573NN","CLT","13:55","13:36","120","105","-19","13:32","4","0","0","0","0","0"
"OH","01/29/2019","5600","N244PS","DCA","23:21","00:19","71","71","58","00:15","4","30","0","0","0","28"
"OH","01/29/2019","5622","N209PS","DCA","18:21","19:36","72","79","75","19:32","4","0","51","7","0","17"
"OH","01/29/2019","5637","N550NN","CLT","11:12","11:08","112","110","-4","11:04","4","0","0","0","0","0"
