Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","03/02/2023","1214","N609FR","MCO","11:35","11:34","170","170","-1","11:26","8","0","0","0","0","0"
"F9","03/03/2019","0958","N341FR","RSW","09:04","08:51","184","181","-13","08:46","5","0","0","0","0","0"
"F9","03/03/2019","1214","N332FR","MCO","15:44","16:24","166","157","40","16:18","6","0","0","0","0","40"
"F9","03/03/2019","2542","N207FR","TPA","18:32","18:12","179","164","-20","18:06","6","0","0","0","0","0"
"F9","03/03/2022","1214","N701FR","MCO","10:02","09:56","167","168","-6","09:48","8","0","0","0","0","0"
"F9","03/03/2022","2542","N369FR","TPA","19:23","23:10","169","182","227","22:52","18","214","0","13","0","0"
"F9","03/03/2023","1214","N708FR","MCO","11:40","11:36","170","171","-4","11:27","9","0","0","0","0","0"
"F9","03/04/2022","0958","N363FR","RSW","09:57","10:03","177","192","6","09:57","6","0","0","0","0","0"
"F9","03/04/2022","1214","N367FR","MCO","19:47","20:12","165","180","25","20:04","8","10","0","15","0","0"
"F9","03/04/2022","2542","N328FR","TPA","16:30","16:40","170","171","10","16:33","7","0","0","0","0","0"
"F9","03/04/2022","2694","N388FR","MIA","15:07","15:08","195","209","1","15:00","8","0","0","0","0","0"
"F9","03/04/2023","1214","N605FR","MCO","19:08","19:16","172","172","8","18:56","20","0","0","0","0","0"
"F9","03/05/2019","0958","N330FR","RSW","09:04","08:50","184","170","-14","08:45","5","0","0","0","0","0"
"F9","03/05/2019","1214","N329FR","MCO","15:44","15:30","166","162","-14","15:26","4","0","0","0","0","0"
"F9","03/05/2019","2542","N223FR","TPA","18:32","18:24","179","166","-8","18:19","5","0","0","0","0","0"
"F9","03/05/2022","0958","N367FR","RSW","10:02","10:46","182","180","44","10:40","6","44","0","0","0","0"
"F9","03/05/2022","1214","N233FR","MCO","19:54","19:54","166","158","0","19:48","6","0","0","0","0","0"
"F9","03/05/2023","1214","N373FR","MCO","17:25","21:08","172","171","223","20:57","11","41","0","0","0","182"
"F9","03/06/2022","2542","N303FR","TPA","19:54","21:23","175","166","89","21:15","8","89","0","0","0","0"
"F9","03/06/2023","1214","N609FR","MCO","18:58","19:06","172","169","8","18:58","8","0","0","0","0","0"
"F9","03/07/2019","0958","N308FR","RSW","09:04","09:02","184","192","-2","08:56","6","0","0","0","0","0"
"F9","03/07/2019","1214","N346FR","MCO","15:44","20:56","166","0","0","20:50","6","0","0","0","0","0"
"F9","03/07/2019","2542","N202FR","TPA","18:32","20:04","179","170","92","19:53","11","92","0","0","0","0"
"F9","03/07/2022","0958","N365FR","RSW","10:20","10:16","182","169","-4","10:11","5","0","0","0","0","0"
"F9","03/07/2022","1214","N236FR","MCO","19:54","19:43","166","165","-11","19:34","9","0","0","0","0","0"
"F9","03/07/2022","2694","N351FR","MIA","09:15","09:00","195","191","-15","08:54","6","0","0","0","0","0"
"F9","03/07/2023","1214","N713FR","MCO","11:30","11:55","170","165","25","11:49","6","25","0","0","0","0"
"F9","03/08/2022","2542","N377FR","TPA","16:50","16:41","174","158","-9","16:32","9","0","0","0","0","0"
"F9","03/08/2023","1214","N709FR","MCO","08:50","09:13","170","187","23","09:06","7","6","0","17","0","0"
"F9","03/09/2019","1214","N207FR","MCO","18:15","18:10","166","165","-5","18:06","4","0","0","0","0","0"
"F9","03/09/2022","0958","N347FR","RSW","10:20","09:48","182","162","-32","09:41","7","0","0","0","0","0"
"F9","03/09/2022","1214","N236FR","MCO","19:54","21:20","166","218","86","21:12","8","0","8","64","0","14"
"F9","03/10/2019","0958","N341FR","RSW","09:04","09:05","184","173","1","08:59","6","0","0","0","0","0"
"F9","03/10/2019","1214","N210FR","MCO","15:44","15:45","166","157","1","15:39","6","0","0","0","0","0"
"F9","03/10/2019","2542","N205FR","TPA","19:30","19:53","179","170","23","19:47","6","23","0","0","0","0"
"F9","03/10/2022","2542","N373FR","TPA","19:26","21:04","175","236","98","20:57","7","5","0","93","0","0"
"F9","03/10/2023","1214","N720FR","MCO","19:10","00:00","171","0","0","00:00","0","0","0","0","0","0"
"F9","03/11/2022","0958","N322FR","RSW","10:20","10:38","182","209","18","09:49","49","0","0","18","0","0"
"F9","03/11/2022","1214","N342FR","MCO","19:54","22:29","166","152","155","22:22","7","25","0","31","0","99"
"F9","03/11/2022","2542","N305FR","TPA","12:03","12:30","173","194","27","12:23","7","0","0","21","0","6"
"F9","03/11/2022","2694","N382FR","MIA","09:15","09:12","195","200","-3","09:05","7","0","0","0","0","0"
"F9","03/11/2023","1214","N705FR","MCO","08:50","08:51","170","176","1","08:42","9","0","0","0","0","0"
"F9","03/12/2019","0958","N337FR","RSW","09:21","09:26","184","192","5","09:22","4","0","0","0","0","0"
"F9","03/12/2019","1214","N201FR","MCO","15:44","16:13","166","169","29","16:07","6","11","0","18","0","0"
"F9","03/12/2019","2542","N202FR","TPA","18:32","18:49","179","184","17","18:45","4","12","0","5","0","0"
"F9","03/12/2022","0958","","RSW","10:02","00:00","182","0","0","00:00","0","0","0","0","0","0"
"F9","03/12/2022","1214","N213FR","MCO","19:54","21:18","166","158","84","21:10","8","82","0","0","0","2"
"F9","03/12/2023","1214","N709FR","MCO","09:35","09:24","170","166","-11","09:17","7","0","0","0","0","0"
"F9","03/13/2022","2542","N238FR","TPA","19:54","21:59","175","169","125","21:49","10","70","0","0","0","55"
"F9","03/13/2023","1214","N720FR","MCO","19:16","22:26","171","173","190","22:16","10","93","0","87","0","10"
"F9","03/14/2019","0958","N313FR","RSW","09:21","09:04","184","169","-17","08:55","9","0","0","0","0","0"
"F9","03/14/2019","1214","N211FR","MCO","15:44","15:13","166","148","-31","15:07","6","0","0","0","0","0"
"F9","03/14/2019","2542","N202FR","TPA","18:32","18:32","179","160","0","18:26","6","0","0","0","0","0"
"F9","03/14/2022","0958","N381FR","RSW","10:20","10:00","182","172","-20","09:54","6","0","0","0","0","0"
"F9","03/14/2022","1214","N343FR","MCO","19:54","21:33","166","164","99","21:26","7","14","0","0","0","85"
"F9","03/14/2022","2694","","MIA","09:15","00:00","195","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2023","1214","","MCO","11:21","00:00","171","0","0","00:00","0","0","0","0","0","0"
"F9","03/15/2022","2542","N233FR","TPA","16:50","17:37","174","149","47","17:31","6","19","0","0","0","28"
"F9","03/15/2023","1214","N713FR","MCO","08:50","08:55","170","180","5","08:50","5","0","0","0","0","0"
"F9","03/16/2019","1214","N318FR","MCO","18:15","18:07","166","152","-8","18:03","4","0","0","0","0","0"
"F9","03/16/2022","0958","N210FR","RSW","10:20","09:54","182","168","-26","09:47","7","0","0","0","0","0"
"F9","03/16/2022","1214","N384FR","MCO","19:54","20:03","166","178","9","19:54","9","0","0","0","0","0"
"F9","03/17/2019","0958","N223FR","RSW","09:04","08:36","184","163","-28","08:32","4","0","0","0","0","0"
"F9","03/17/2019","1214","N324FR","MCO","15:44","15:27","166","156","-17","15:22","5","0","0","0","0","0"
"F9","03/17/2019","2542","N309FR","TPA","18:32","20:52","179","157","140","20:47","5","0","0","0","0","140"
"F9","03/17/2022","2542","N309FR","TPA","19:26","19:16","175","170","-10","19:10","6","0","0","0","0","0"
"F9","03/17/2023","1214","N718FR","MCO","19:10","18:47","171","153","-23","18:39","8","0","0","0","0","0"
"F9","03/18/2022","0958","N360FR","RSW","10:20","10:12","182","183","-8","10:01","11","0","0","0","0","0"
"F9","03/18/2022","1214","N371FR","MCO","19:54","19:57","166","162","3","19:49","8","0","0","0","0","0"
"F9","03/18/2022","2542","N382FR","TPA","12:03","12:05","173","181","2","11:40","25","0","0","0","0","0"
"F9","03/18/2022","2694","N381FR","MIA","09:15","09:22","195","209","7","09:12","10","0","0","0","0","0"
"F9","03/18/2023","1214","N715FR","MCO","08:50","08:19","170","149","-31","08:11","8","0","0","0","0","0"
"F9","03/19/2019","0958","N331FR","RSW","09:21","08:54","184","166","-27","08:48","6","0","0","0","0","0"
"F9","03/19/2019","1214","N336FR","MCO","15:44","15:27","166","157","-17","15:22","5","0","0","0","0","0"
"F9","03/19/2019","2542","N232FR","TPA","18:32","18:02","179","151","-30","17:57","5","0","0","0","0","0"
"F9","03/19/2022","0958","N371FR","RSW","10:02","09:40","182","165","-22","09:33","7","0","0","0","0","0"
"F9","03/19/2022","1214","N356FR","MCO","19:54","20:22","166","166","28","20:14","8","28","0","0","0","0"
"F9","03/20/2022","2542","N330FR","TPA","19:54","19:50","175","172","-4","19:39","11","0","0","0","0","0"
"F9","03/20/2023","1214","N718FR","MCO","19:16","18:57","171","156","-19","18:50","7","0","0","0","0","0"
"F9","03/21/2019","0958","N207FR","RSW","09:21","09:30","184","160","9","09:25","5","0","0","0","0","0"
"F9","03/21/2019","1214","N205FR","MCO","15:44","15:33","166","150","-11","15:26","7","0","0","0","0","0"
"F9","03/21/2019","2542","N210FR","TPA","18:32","18:12","179","154","-20","18:07","5","0","0","0","0","0"
"F9","03/21/2022","0958","N381FR","RSW","10:20","10:20","182","190","0","10:04","16","0","0","0","0","0"
"F9","03/21/2022","1214","N309FR","MCO","19:54","20:27","166","184","33","20:20","7","14","0","18","0","1"
"F9","03/21/2022","2694","N336FR","MIA","09:15","09:17","195","202","2","09:10","7","0","0","0","0","0"
"F9","03/21/2023","1214","N614FR","MCO","11:21","15:54","171","170","273","15:46","8","16","0","0","0","257"
"F9","03/22/2022","2542","N369FR","TPA","16:50","16:30","174","164","-20","16:25","5","0","0","0","0","0"
"F9","03/22/2023","1214","N701FR","MCO","08:50","08:33","170","160","-17","08:26","7","0","0","0","0","0"
"F9","03/23/2019","1214","N318FR","MCO","18:15","19:02","166","164","47","18:56","6","5","0","0","0","42"
"F9","03/23/2022","0958","N382FR","RSW","10:20","10:14","182","186","-6","09:49","25","0","0","0","0","0"
"F9","03/23/2022","1214","N309FR","MCO","19:54","19:39","166","141","-15","19:34","5","0","0","0","0","0"
"F9","03/23/2022","2694","N367FR","MIA","09:15","08:44","195","174","-31","08:39","5","0","0","0","0","0"
"F9","03/24/2019","0958","N339FR","RSW","09:04","08:46","184","170","-18","08:36","10","0","0","0","0","0"
"F9","03/24/2019","1214","N331FR","MCO","15:44","16:18","166","176","34","16:10","8","0","0","10","0","24"
"F9","03/24/2019","2542","N336FR","TPA","18:32","18:24","179","164","-8","18:19","5","0","0","0","0","0"
"F9","03/24/2022","0958","N384FR","RSW","18:14","19:57","184","181","103","19:51","6","1","0","17","0","85"
"F9","03/24/2022","1214","N341FR","MCO","10:12","10:02","168","165","-10","09:56","6","0","0","0","0","0"
"F9","03/24/2022","2542","N360FR","TPA","19:26","20:51","175","195","85","20:12","39","7","0","62","0","16"
"F9","03/24/2023","1214","N228FR","MCO","10:56","11:04","171","185","8","10:56","8","0","0","0","0","0"
"F9","03/24/2023","1216","N307FR","MCO","19:45","19:24","171","159","-21","19:18","6","0","0","0","0","0"
"F9","03/25/2022","0958","N236FR","RSW","10:20","09:54","182","168","-26","09:47","7","0","0","0","0","0"
"F9","03/25/2022","1214","N344FR","MCO","19:54","03:10","166","154","436","03:02","8","0","0","0","0","436"
"F9","03/25/2022","2542","N235FR","TPA","12:03","11:47","173","159","-16","11:41","6","0","0","0","0","0"
"F9","03/25/2022","2694","","MIA","09:15","00:00","195","0","0","00:00","0","0","0","0","0","0"
"F9","03/25/2023","1214","N392FR","MCO","10:56","10:28","171","152","-28","10:23","5","0","0","0","0","0"
"F9","03/25/2023","1216","N392FR","MCO","19:03","19:15","171","163","12","19:08","7","0","0","0","0","0"
"F9","03/26/2019","0958","N343FR","RSW","09:21","09:07","184","174","-14","09:03","4","0","0","0","0","0"
"F9","03/26/2019","1214","N201FR","MCO","15:44","15:42","166","158","-2","15:37","5","0","0","0","0","0"
"F9","03/26/2019","2542","N213FR","TPA","18:32","18:01","179","155","-31","17:57","4","0","0","0","0","0"
"F9","03/26/2022","0958","N324FR","RSW","10:02","10:09","182","169","7","10:03","6","0","0","0","0","0"
"F9","03/26/2022","1214","N377FR","MCO","19:54","20:06","166","159","12","19:59","7","0","0","0","0","0"
"F9","03/26/2023","1214","N715FR","MCO","09:35","09:28","170","161","-7","09:21","7","0","0","0","0","0"
"F9","03/27/2022","0958","","RSW","17:50","00:00","185","0","0","00:00","0","0","0","0","0","0"
"F9","03/27/2022","1214","N339FR","MCO","10:12","11:10","168","171","58","11:03","7","55","0","3","0","0"
"F9","03/27/2022","2542","N384FR","TPA","19:54","19:53","175","178","-1","19:45","8","0","0","0","0","0"
"F9","03/27/2023","1214","N374FR","MCO","12:45","12:34","170","167","-11","12:21","13","0","0","0","0","0"
"F9","03/28/2019","0958","N318FR","RSW","09:21","09:13","184","181","-8","09:07","6","0","0","0","0","0"
"F9","03/28/2019","1214","N312FR","MCO","15:44","15:41","166","170","-3","15:36","5","0","0","0","0","0"
"F9","03/28/2019","2542","N344FR","TPA","18:32","18:15","179","164","-17","18:11","4","0","0","0","0","0"
"F9","03/28/2022","0958","N364FR","RSW","10:20","10:17","182","189","-3","10:08","9","0","0","0","0","0"
"F9","03/28/2022","1214","N210FR","MCO","19:54","21:49","166","180","115","21:39","10","48","0","14","0","53"
"F9","03/28/2022","2694","N216FR","MIA","09:15","09:11","195","196","-4","09:04","7","0","0","0","0","0"
"F9","03/28/2023","1214","N718FR","MCO","11:21","11:16","171","166","-5","11:08","8","0","0","0","0","0"
"F9","03/29/2022","0958","N381FR","RSW","18:03","19:14","185","207","71","19:08","6","6","0","22","0","43"
"F9","03/29/2022","1214","N715FR","MCO","10:12","11:32","168","166","80","11:27","5","31","0","49","0","0"
"F9","03/29/2022","2542","N384FR","TPA","16:50","16:52","174","178","2","16:47","5","0","0","0","0","0"
"F9","03/29/2023","1214","N375FR","MCO","12:51","12:49","171","168","-2","12:42","7","0","0","0","0","0"
"F9","03/30/2019","1214","N235FR","MCO","18:15","18:01","166","159","-14","17:55","6","0","0","0","0","0"
"F9","03/30/2022","0958","N303FR","RSW","10:20","10:03","182","172","-17","09:58","5","0","0","0","0","0"
"F9","03/30/2022","1214","N385FR","MCO","19:54","19:39","166","159","-15","19:33","6","0","0","0","0","0"
"F9","03/31/2019","0958","N303FR","RSW","09:04","09:05","184","171","1","09:00","5","0","0","0","0","0"
"F9","03/31/2019","1214","N337FR","MCO","15:44","15:42","166","174","-2","15:33","9","0","0","0","0","0"
"F9","03/31/2019","2542","N230FR","TPA","18:32","18:02","179","162","-30","17:57","5","0","0","0","0","0"
"F9","03/31/2022","0958","N305FR","RSW","18:03","18:15","185","175","12","18:09","6","0","0","0","0","0"
"F9","03/31/2022","1214","N349FR","MCO","10:33","10:27","168","156","-6","10:21","6","0","0","0","0","0"
"F9","03/31/2022","2542","N347FR","TPA","19:26","21:29","175","235","123","21:22","7","16","0","107","0","0"
"F9","03/31/2023","1214","N718FR","MCO","10:56","10:58","171","175","2","10:49","9","0","0","0","0","0"
"F9","03/31/2023","1216","N718FR","MCO","19:45","19:25","171","164","-20","19:17","8","0","0","0","0","0"
"F9","04/01/2022","0958","N341FR","RSW","10:20","10:23","182","203","3","10:16","7","0","0","0","0","0"
"F9","04/01/2022","1214","","MCO","19:54","00:00","166","0","0","00:00","0","0","0","0","0","0"
"F9","04/01/2022","2694","N233FR","MIA","09:15","08:45","195","174","-30","08:38","7","0","0","0","0","0"
"F9","04/01/2023","1214","N717FR","MCO","10:56","10:41","171","161","-15","10:34","7","0","0","0","0","0"
"F9","04/02/2019","0958","N343FR","RSW","09:21","08:51","184","163","-30","08:46","5","0","0","0","0","0"
"F9","04/02/2019","1214","N341FR","MCO","15:44","15:22","166","154","-22","15:17","5","0","0","0","0","0"
"F9","04/02/2019","2542","N216FR","TPA","18:32","18:14","179","171","-18","18:09","5","0","0","0","0","0"
"F9","04/02/2022","0958","N305FR","RSW","10:02","09:44","182","175","-18","09:38","6","0","0","0","0","0"
"F9","04/02/2022","1214","","MCO","19:54","00:00","166","0","0","00:00","0","0","0","0","0","0"
"F9","04/02/2023","1214","N701FR","MCO","09:35","09:37","170","182","2","09:27","10","0","0","0","0","0"
"F9","04/03/2022","0958","N371FR","RSW","17:50","18:06","185","177","16","17:59","7","7","0","0","0","9"
"F9","04/03/2022","1214","","MCO","10:12","00:00","168","0","0","00:00","0","0","0","0","0","0"
"F9","04/03/2022","2542","N235FR","TPA","19:54","20:34","175","177","40","20:28","6","0","0","2","0","38"
"F9","04/03/2023","1214","N380FR","MCO","12:45","12:42","170","165","-3","12:36","6","0","0","0","0","0"
"F9","04/04/2019","0958","N238FR","RSW","09:21","08:56","184","164","-25","08:52","4","0","0","0","0","0"
"F9","04/04/2019","1214","N310FR","MCO","15:44","15:30","166","160","-14","15:24","6","0","0","0","0","0"
"F9","04/04/2019","2542","N312FR","TPA","18:32","18:16","179","165","-16","18:11","5","0","0","0","0","0"
"F9","04/04/2022","0958","","RSW","10:20","00:00","182","0","0","00:00","0","0","0","0","0","0"
"F9","04/04/2022","1214","N380FR","MCO","19:54","20:36","166","151","42","20:29","7","6","0","0","0","36"
"F9","04/04/2022","2694","N378FR","MIA","09:15","09:14","195","199","-1","09:09","5","0","0","0","0","0"
"F9","04/04/2023","1214","N716FR","MCO","10:44","10:44","174","177","0","10:38","6","0","0","0","0","0"
"F9","04/05/2022","0958","N354FR","RSW","17:58","18:38","184","222","40","17:43","55","2","0","38","0","0"
"F9","04/05/2022","1214","N354FR","MCO","10:12","10:09","168","165","-3","10:00","9","0","0","0","0","0"
"F9","04/05/2022","2542","N332FR","TPA","16:44","17:00","168","179","16","16:54","6","5","0","11","0","0"
"F9","04/06/2019","1214","N339FR","MCO","18:15","18:12","166","168","-3","18:08","4","0","0","0","0","0"
"F9","04/06/2022","0958","N361FR","RSW","10:20","10:21","178","181","1","10:14","7","0","0","0","0","0"
"F9","04/06/2022","1214","N386FR","MCO","19:54","20:12","167","171","18","20:06","6","14","0","4","0","0"
"F9","04/06/2022","2694","N351FR","MIA","09:15","08:58","195","186","-17","08:49","9","0","0","0","0","0"
"F9","04/07/2019","0958","N347FR","RSW","09:04","08:48","184","170","-16","08:43","5","0","0","0","0","0"
"F9","04/07/2019","1214","N232FR","MCO","15:44","15:14","166","146","-30","15:09","5","0","0","0","0","0"
"F9","04/07/2019","2542","N322FR","TPA","18:26","18:08","173","166","-18","18:03","5","0","0","0","0","0"
"F9","04/07/2022","0958","","RSW","18:16","00:00","182","0","0","00:00","0","0","0","0","0","0"
"F9","04/07/2022","1214","N336FR","MCO","10:35","11:41","168","234","66","11:33","8","0","0","66","0","0"
"F9","04/07/2022","2542","N369FR","TPA","19:21","20:31","170","247","70","20:22","9","0","0","70","0","0"
"F9","04/07/2023","1214","N715FR","MCO","10:56","10:42","171","163","-14","10:33","9","0","0","0","0","0"
"F9","04/07/2023","1216","N715FR","MCO","19:48","19:43","172","176","-5","19:35","8","0","0","0","0","0"
