Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/18/2018","4537","N126HQ","PHL","19:57","19:57","82","88","0","19:53","4","0","0","0","0","0"
"YX","01/18/2018","4544","N126HQ","PHL","14:35","14:25","75","71","-10","14:21","4","0","0","0","0","0"
"YX","01/18/2018","4588","N441YX","DCA","12:50","12:40","79","74","-10","12:37","3","0","0","0","0","0"
"YX","01/18/2019","3500","N651RW","EWR","22:59","01:27","74","61","148","01:21","6","59","0","0","0","89"
"YX","01/18/2019","3623","N655RW","ORD","11:49","11:32","109","97","-17","11:27","5","0","0","0","0","0"
"YX","01/18/2019","4475","N444YX","DCA","11:13","11:22","73","85","9","11:16","6","0","0","0","0","0"
"YX","01/18/2019","5900","N201JQ","LGA","23:11","22:54","73","59","-17","22:46","8","0","0","0","0","0"
"YX","01/18/2019","5987","N875RW","DTW","17:20","19:01","99","76","101","18:55","6","0","0","0","0","101"
"YX","01/18/2023","3439","N656RW","EWR","10:33","10:24","88","87","-9","10:18","6","0","0","0","0","0"
"YX","01/18/2023","3568","N644RW","ORD","16:39","16:32","111","111","-7","16:20","12","0","0","0","0","0"
"YX","01/18/2023","4344","N450YX","DCA","23:58","23:50","78","79","-8","23:42","8","0","0","0","0","0"
"YX","01/18/2023","4367","N404YX","DCA","16:56","16:48","90","92","-8","16:42","6","0","0","0","0","0"
"YX","01/18/2023","4771","N442YX","ORD","19:38","19:23","113","104","-15","19:18","5","0","0","0","0","0"
"YX","01/18/2023","5663","N823MD","LGA","14:17","14:27","78","95","10","14:19","8","0","0","0","0","0"
"YX","01/18/2023","5675","N216JQ","LGA","09:28","09:17","83","81","-11","09:08","9","0","0","0","0","0"
"YX","01/19/2018","4537","N134HQ","PHL","19:57","19:56","82","94","-1","19:52","4","0","0","0","0","0"
"YX","01/19/2018","4544","N107HQ","PHL","14:35","14:23","75","69","-12","14:19","4","0","0","0","0","0"
"YX","01/19/2018","4588","N135HQ","DCA","12:50","12:39","79","72","-11","12:35","4","0","0","0","0","0"
"YX","01/19/2019","3500","N642RW","EWR","22:59","00:00","74","0","0","00:00","0","0","0","0","0","0"
"YX","01/19/2019","3623","N637RW","ORD","11:49","00:00","109","0","0","00:00","0","0","0","0","0","0"
"YX","01/19/2019","3677","N728YX","ORD","09:22","00:00","112","0","0","00:00","0","0","0","0","0","0"
"YX","01/19/2019","5936","N214JQ","DTW","14:14","14:45","99","133","31","14:32","13","0","0","31","0","0"
"YX","01/19/2023","3439","N651RW","EWR","10:33","10:07","88","66","-26","10:02","5","0","0","0","0","0"
"YX","01/19/2023","3568","N643RW","ORD","16:39","16:37","111","112","-2","16:29","8","0","0","0","0","0"
"YX","01/19/2023","4344","N443YX","DCA","23:58","23:50","78","78","-8","23:43","7","0","0","0","0","0"
"YX","01/19/2023","4367","N439YX","DCA","16:56","16:51","90","91","-5","16:47","4","0","0","0","0","0"
"YX","01/19/2023","4769","N132HQ","ORD","22:25","22:11","114","107","-14","22:07","4","0","0","0","0","0"
"YX","01/19/2023","5663","N818MD","LGA","14:17","15:16","78","75","59","15:07","9","59","0","0","0","0"
"YX","01/19/2023","5675","N208JQ","LGA","09:28","09:27","83","92","-1","09:19","8","0","0","0","0","0"
"YX","01/20/2018","4537","N136HQ","PHL","19:57","19:47","82","74","-10","19:42","5","0","0","0","0","0"
"YX","01/20/2018","4544","N129HQ","PHL","14:35","14:14","75","63","-21","14:09","5","0","0","0","0","0"
"YX","01/20/2018","4588","N445YX","DCA","12:50","12:27","79","68","-23","12:22","5","0","0","0","0","0"
"YX","01/20/2019","3500","N650RW","EWR","22:59","23:59","74","64","60","23:50","9","0","2","0","0","58"
"YX","01/20/2019","4475","N427YX","DCA","11:13","00:00","73","0","0","00:00","0","0","0","0","0","0"
"YX","01/20/2019","5936","N203JQ","DTW","14:14","14:15","99","96","1","14:07","8","0","0","0","0","0"
"YX","01/20/2019","6025","N211JQ","LGA","13:16","13:10","86","80","-6","13:03","7","0","0","0","0","0"
"YX","01/20/2023","3439","N653RW","EWR","10:33","10:16","88","77","-17","10:11","5","0","0","0","0","0"
"YX","01/20/2023","3568","N649RW","ORD","16:39","17:18","111","121","39","17:09","9","0","29","10","0","0"
"YX","01/20/2023","4344","N452YX","DCA","23:58","23:53","78","78","-5","23:47","6","0","0","0","0","0"
"YX","01/20/2023","4367","N129HQ","DCA","16:56","16:50","90","77","-6","16:47","3","0","0","0","0","0"
"YX","01/20/2023","4769","N136HQ","ORD","22:25","22:37","114","126","12","22:32","5","0","0","0","0","0"
"YX","01/20/2023","5663","N823MD","LGA","14:17","14:03","78","72","-14","13:57","6","0","0","0","0","0"
"YX","01/20/2023","5675","N211JQ","LGA","09:28","09:26","83","64","-2","09:19","7","0","0","0","0","0"
"YX","01/21/2018","3486","N742YX","EWR","11:32","11:00","87","64","-32","10:47","13","0","0","0","0","0"
"YX","01/21/2018","4537","N129HQ","PHL","19:57","19:46","82","79","-11","19:42","4","0","0","0","0","0"
"YX","01/21/2018","4544","N126HQ","PHL","14:35","14:25","75","71","-10","14:20","5","0","0","0","0","0"
"YX","01/21/2018","4588","N413YX","DCA","12:50","12:33","79","66","-17","12:28","5","0","0","0","0","0"
"YX","01/21/2019","3500","N730YX","EWR","22:59","02:22","74","54","203","02:18","4","0","2","0","0","201"
"YX","01/21/2019","3623","N856RW","ORD","11:49","11:40","109","105","-9","11:29","11","0","0","0","0","0"
"YX","01/21/2019","4475","N135HQ","DCA","11:13","11:17","73","83","4","11:12","5","0","0","0","0","0"
"YX","01/21/2019","5900","N207JQ","LGA","23:11","06:57","73","65","466","06:48","9","0","0","298","0","168"
"YX","01/21/2019","5987","N810MD","DTW","17:20","17:38","99","107","18","17:07","31","10","0","8","0","0"
"YX","01/21/2022","4947","N114HQ","DCA","00:06","23:46","81","64","-20","23:42","4","0","0","0","0","0"
"YX","01/21/2023","3439","N655RW","EWR","10:33","10:16","88","81","-17","10:10","6","0","0","0","0","0"
"YX","01/21/2023","4367","N411YX","DCA","16:56","16:42","90","90","-14","16:39","3","0","0","0","0","0"
"YX","01/21/2023","4429","N444YX","ORD","17:56","17:42","112","103","-14","17:37","5","0","0","0","0","0"
"YX","01/21/2023","4740","N116HQ","MIA","22:06","22:05","186","188","-1","21:59","6","0","0","0","0","0"
"YX","01/22/2018","4537","N137HQ","PHL","19:57","19:48","82","81","-9","19:43","5","0","0","0","0","0"
"YX","01/22/2018","4544","N106HQ","PHL","14:35","14:16","75","66","-19","14:12","4","0","0","0","0","0"
"YX","01/22/2018","4588","N443YX","DCA","12:50","12:25","79","62","-25","12:22","3","0","0","0","0","0"
"YX","01/22/2019","3500","N643RW","EWR","22:59","23:59","74","67","60","23:54","5","60","0","0","0","0"
"YX","01/22/2019","3623","N857RW","ORD","11:49","11:32","109","97","-17","11:26","6","0","0","0","0","0"
"YX","01/22/2019","4475","N111HQ","DCA","11:13","11:08","73","73","-5","11:04","4","0","0","0","0","0"
"YX","01/22/2019","5900","N810MD","LGA","23:11","23:51","73","60","40","23:44","7","40","0","0","0","0"
"YX","01/22/2019","5987","N873RW","DTW","17:20","17:28","99","76","8","17:21","7","0","0","0","0","0"
"YX","01/22/2022","4686","N124HQ","MIA","23:02","23:00","187","190","-2","22:47","13","0","0","0","0","0"
"YX","01/22/2023","3439","N649RW","EWR","10:33","09:56","88","55","-37","09:51","5","0","0","0","0","0"
"YX","01/22/2023","3568","N862RW","ORD","16:39","17:12","111","141","33","16:52","20","0","0","33","0","0"
"YX","01/22/2023","4344","N451YX","DCA","23:58","23:51","78","72","-7","23:43","8","0","0","0","0","0"
"YX","01/22/2023","4367","N426YX","DCA","16:56","16:31","90","70","-25","16:28","3","0","0","0","0","0"
"YX","01/22/2023","4769","N430YX","ORD","22:25","22:12","114","102","-13","22:07","5","0","0","0","0","0"
"YX","01/22/2023","5663","N875RW","LGA","14:42","17:13","77","69","151","17:03","10","151","0","0","0","0"
"YX","01/23/2018","4537","N104HQ","PHL","19:57","19:51","82","83","-6","19:47","4","0","0","0","0","0"
"YX","01/23/2018","4544","N104HQ","PHL","14:35","14:19","75","63","-16","14:14","5","0","0","0","0","0"
"YX","01/23/2018","4588","N124HQ","DCA","12:50","12:56","79","77","6","12:48","8","0","0","0","0","0"
"YX","01/23/2019","3500","N655RW","EWR","22:59","00:37","74","51","98","00:31","6","0","0","0","0","98"
"YX","01/23/2019","3677","N857RW","ORD","09:22","00:00","112","0","0","00:00","0","0","0","0","0","0"
"YX","01/23/2019","4475","N409YX","DCA","11:13","11:13","73","82","0","11:07","6","0","0","0","0","0"
"YX","01/23/2019","5900","N882RW","LGA","23:11","23:29","73","65","18","23:23","6","0","0","0","0","18"
"YX","01/23/2019","5987","N871RW","DTW","17:20","17:16","99","84","-4","17:06","10","0","0","0","0","0"
"YX","01/23/2023","3439","N863RW","EWR","10:33","10:06","88","64","-27","09:59","7","0","0","0","0","0"
"YX","01/23/2023","3465","N642RW","EWR","16:38","16:27","83","76","-11","16:18","9","0","0","0","0","0"
"YX","01/23/2023","3568","N865RW","ORD","16:39","16:50","111","128","11","16:21","29","0","0","0","0","0"
"YX","01/23/2023","4344","N438YX","DCA","23:58","23:50","78","75","-8","23:45","5","0","0","0","0","0"
"YX","01/23/2023","4367","N453YX","DCA","16:56","16:37","90","81","-19","16:32","5","0","0","0","0","0"
"YX","01/23/2023","4771","N108HQ","ORD","19:38","19:37","113","117","-1","19:32","5","0","0","0","0","0"
"YX","01/23/2023","5663","N815MD","LGA","14:17","14:26","78","60","9","14:19","7","0","0","0","0","0"
"YX","01/23/2023","5675","N243JQ","LGA","09:28","10:35","83","81","67","10:28","7","0","0","0","0","67"
"YX","01/24/2018","4537","N116HQ","PHL","19:57","19:47","82","81","-10","19:42","5","0","0","0","0","0"
"YX","01/24/2018","4544","N130HQ","PHL","14:35","14:16","75","66","-19","14:12","4","0","0","0","0","0"
"YX","01/24/2018","4588","N404YX","DCA","12:50","12:34","79","70","-16","12:30","4","0","0","0","0","0"
"YX","01/24/2019","3500","N726YX","EWR","22:59","00:00","74","0","0","00:00","0","0","0","0","0","0"
"YX","01/24/2019","3623","N644RW","ORD","11:49","11:45","109","112","-4","11:40","5","0","0","0","0","0"
"YX","01/24/2019","4475","N129HQ","DCA","11:13","10:58","73","67","-15","10:54","4","0","0","0","0","0"
"YX","01/24/2019","5900","N216JQ","LGA","23:11","00:00","73","0","0","00:00","0","0","0","0","0","0"
"YX","01/24/2019","5987","N211JQ","DTW","17:20","17:06","99","80","-14","17:01","5","0","0","0","0","0"
"YX","01/24/2023","3439","N657RW","EWR","10:33","10:16","88","80","-17","10:11","5","0","0","0","0","0"
"YX","01/24/2023","3465","N651RW","EWR","16:38","16:16","83","68","-22","16:07","9","0","0","0","0","0"
"YX","01/24/2023","3568","N647RW","ORD","16:39","16:21","111","104","-18","16:13","8","0","0","0","0","0"
"YX","01/24/2023","4344","N451YX","DCA","23:58","00:05","78","70","7","23:57","8","0","0","0","0","0"
"YX","01/24/2023","4367","N107HQ","DCA","16:56","16:45","90","87","-11","16:40","5","0","0","0","0","0"
"YX","01/24/2023","4771","N108HQ","ORD","19:38","19:22","113","104","-16","19:17","5","0","0","0","0","0"
"YX","01/24/2023","5663","N818MD","LGA","14:17","13:57","78","63","-20","13:51","6","0","0","0","0","0"
"YX","01/24/2023","5675","N216JQ","LGA","09:28","09:52","83","78","24","09:44","8","0","24","0","0","0"
"YX","01/25/2018","4537","N112HQ","PHL","19:57","20:03","82","95","6","19:59","4","0","0","0","0","0"
"YX","01/25/2018","4544","N104HQ","PHL","14:35","14:22","75","65","-13","14:19","3","0","0","0","0","0"
"YX","01/25/2018","4588","N439YX","DCA","12:50","12:32","79","73","-18","12:28","4","0","0","0","0","0"
"YX","01/25/2019","3500","N748YX","EWR","22:59","22:59","74","63","0","22:51","8","0","0","0","0","0"
"YX","01/25/2019","3623","N651RW","ORD","11:49","13:10","109","122","81","13:05","5","53","0","13","0","15"
"YX","01/25/2019","4475","N135HQ","DCA","11:13","00:00","73","0","0","00:00","0","0","0","0","0","0"
"YX","01/25/2019","5900","N211JQ","LGA","23:11","23:43","73","71","32","23:25","18","25","0","0","0","7"
"YX","01/25/2019","5987","N205JQ","DTW","17:20","18:22","99","80","62","18:15","7","62","0","0","0","0"
"YX","01/25/2023","3439","N647RW","EWR","10:33","10:14","88","71","-19","10:09","5","0","0","0","0","0"
"YX","01/25/2023","3465","N857RW","EWR","16:38","16:49","83","95","11","16:41","8","0","0","0","0","0"
"YX","01/25/2023","3568","N750YX","ORD","16:39","17:14","111","142","35","17:09","5","0","0","35","0","0"
"YX","01/25/2023","4344","N423YX","DCA","23:58","00:02","78","70","4","23:56","6","0","0","0","0","0"
"YX","01/25/2023","4367","N102HQ","DCA","16:56","17:00","90","84","4","16:55","5","0","0","0","0","0"
"YX","01/25/2023","4771","N451YX","ORD","19:38","19:29","113","115","-9","19:23","6","0","0","0","0","0"
"YX","01/25/2023","5663","N880RW","LGA","14:17","14:01","78","69","-16","13:53","8","0","0","0","0","0"
"YX","01/25/2023","5675","N201JQ","LGA","09:28","09:05","83","76","-23","08:59","6","0","0","0","0","0"
"YX","01/26/2018","4537","N133HQ","PHL","19:57","19:56","82","86","-1","19:52","4","0","0","0","0","0"
"YX","01/26/2018","4544","N114HQ","PHL","14:35","14:19","75","68","-16","14:16","3","0","0","0","0","0"
"YX","01/26/2018","4588","N113HQ","DCA","12:50","12:40","79","75","-10","12:36","4","0","0","0","0","0"
"YX","01/26/2019","3500","N641RW","EWR","22:59","22:34","74","59","-25","22:29","5","0","0","0","0","0"
"YX","01/26/2019","3623","N861RW","ORD","11:49","11:53","109","118","4","11:48","5","0","0","0","0","0"
"YX","01/26/2019","3677","N739YX","ORD","09:22","09:09","112","109","-13","09:05","4","0","0","0","0","0"
"YX","01/26/2019","5936","N205JQ","DTW","14:14","13:59","99","87","-15","13:44","15","0","0","0","0","0"
"YX","01/26/2023","3439","N861RW","EWR","10:33","10:08","88","78","-25","10:00","8","0","0","0","0","0"
"YX","01/26/2023","3465","N636RW","EWR","16:43","16:15","83","64","-28","16:07","8","0","0","0","0","0"
"YX","01/26/2023","3568","N641RW","ORD","16:39","16:55","111","130","16","16:50","5","0","0","16","0","0"
"YX","01/26/2023","4344","N445YX","DCA","23:58","23:43","78","70","-15","23:34","9","0","0","0","0","0"
"YX","01/26/2023","4367","N126HQ","DCA","16:56","16:46","90","80","-10","16:42","4","0","0","0","0","0"
"YX","01/26/2023","4769","N452YX","ORD","22:25","23:14","114","152","49","23:08","6","0","11","38","0","0"
"YX","01/26/2023","5663","N225JQ","LGA","14:17","14:24","78","68","7","14:17","7","0","0","0","0","0"
"YX","01/26/2023","5675","N207JQ","LGA","09:28","09:04","83","69","-24","08:55","9","0","0","0","0","0"
"YX","01/27/2018","4537","N124HQ","PHL","19:57","19:39","82","68","-18","19:33","6","0","0","0","0","0"
"YX","01/27/2018","4544","N133HQ","PHL","14:35","14:18","75","62","-17","14:11","7","0","0","0","0","0"
"YX","01/27/2018","4588","N442YX","DCA","12:50","12:23","79","63","-27","12:20","3","0","0","0","0","0"
"YX","01/27/2019","3500","N859RW","EWR","22:59","22:49","74","59","-10","22:44","5","0","0","0","0","0"
"YX","01/27/2019","4475","N110HQ","DCA","11:13","11:18","73","80","5","11:13","5","0","0","0","0","0"
"YX","01/27/2019","5900","N880RW","LGA","23:11","23:00","73","68","-11","22:54","6","0","0","0","0","0"
"YX","01/27/2019","5987","N878RW","DTW","17:20","17:48","99","76","28","17:40","8","28","0","0","0","0"
"YX","01/27/2023","3439","N655RW","EWR","10:33","10:17","88","80","-16","10:13","4","0","0","0","0","0"
"YX","01/27/2023","3465","N653RW","EWR","16:38","16:14","83","63","-24","16:06","8","0","0","0","0","0"
"YX","01/27/2023","3568","N746YX","ORD","16:39","18:27","111","179","108","18:19","8","13","0","68","0","27"
"YX","01/27/2023","4344","N453YX","DCA","23:58","23:56","78","75","-2","23:49","7","0","0","0","0","0"
"YX","01/27/2023","4367","N406YX","DCA","16:56","16:40","90","83","-16","16:33","7","0","0","0","0","0"
"YX","01/27/2023","4769","N414YX","ORD","22:25","23:21","114","110","56","23:14","7","0","0","0","0","56"
"YX","01/27/2023","5663","N823MD","LGA","14:17","13:50","78","62","-27","13:42","8","0","0","0","0","0"
"YX","01/27/2023","5675","N204JQ","LGA","09:28","09:07","83","73","-21","08:57","10","0","0","0","0","0"
"YX","01/28/2018","3486","N751YX","EWR","11:32","11:01","87","62","-31","10:57","4","0","0","0","0","0"
"YX","01/28/2018","4537","N127HQ","PHL","19:57","20:04","82","95","7","19:58","6","0","0","0","0","0"
"YX","01/28/2018","4544","N404YX","PHL","14:35","14:18","75","68","-17","14:14","4","0","0","0","0","0"
"YX","01/28/2018","4588","N405YX","DCA","12:50","12:36","79","75","-14","12:29","7","0","0","0","0","0"
"YX","01/28/2019","3500","N859RW","EWR","22:59","22:30","74","52","-29","22:26","4","0","0","0","0","0"
"YX","01/28/2019","3623","N865RW","ORD","11:49","00:00","109","0","0","00:00","0","0","0","0","0","0"
"YX","01/28/2019","4475","N109HQ","DCA","11:13","10:58","73","63","-15","10:54","4","0","0","0","0","0"
"YX","01/28/2019","5900","N209JQ","LGA","23:11","22:55","73","67","-16","22:48","7","0","0","0","0","0"
"YX","01/28/2019","5987","N212JQ","DTW","17:20","19:29","99","94","129","19:21","8","79","0","0","0","50"
"YX","01/28/2022","4947","N427YX","DCA","00:06","00:00","81","0","0","00:00","0","0","0","0","0","0"
"YX","01/28/2023","3439","N855RW","EWR","10:33","10:25","88","73","-8","10:19","6","0","0","0","0","0"
"YX","01/28/2023","4367","N448YX","DCA","16:56","16:39","90","74","-17","16:34","5","0","0","0","0","0"
"YX","01/28/2023","4429","N427YX","ORD","17:56","18:05","112","120","9","18:01","4","0","0","0","0","0"
"YX","01/28/2023","4740","N129HQ","MIA","22:06","22:07","186","191","1","22:02","5","0","0","0","0","0"
"YX","01/29/2018","4537","N122HQ","PHL","19:57","19:54","82","84","-3","19:48","6","0","0","0","0","0"
"YX","01/29/2018","4544","N108HQ","PHL","14:35","17:14","75","90","159","17:09","5","144","0","15","0","0"
"YX","01/29/2018","4588","N439YX","DCA","12:50","12:31","79","65","-19","12:27","4","0","0","0","0","0"
"YX","01/29/2019","3500","N631RW","EWR","22:59","22:33","74","58","-26","22:27","6","0","0","0","0","0"
"YX","01/29/2019","3623","N855RW","ORD","11:49","11:30","109","95","-19","11:26","4","0","0","0","0","0"
"YX","01/29/2019","4475","N138HQ","DCA","11:13","11:17","73","85","4","11:12","5","0","0","0","0","0"
"YX","01/29/2019","5900","N204JQ","LGA","23:11","22:40","73","66","-31","22:31","9","0","0","0","0","0"
"YX","01/29/2019","5987","N201JQ","DTW","17:20","17:34","99","79","14","17:26","8","0","0","0","0","0"
"YX","01/29/2022","4686","N118HQ","MIA","23:02","23:20","187","202","18","23:16","4","0","3","15","0","0"
"YX","01/29/2023","3465","N863RW","EWR","16:40","16:31","83","71","-9","16:21","10","0","0","0","0","0"
"YX","01/29/2023","3568","N657RW","ORD","16:39","17:09","111","95","30","17:04","5","30","0","0","0","0"
"YX","01/29/2023","4344","N114HQ","DCA","23:58","23:51","78","74","-7","23:44","7","0","0","0","0","0"
"YX","01/29/2023","4367","N136HQ","DCA","16:56","16:37","90","81","-19","16:31","6","0","0","0","0","0"
"YX","01/29/2023","4769","N112HQ","ORD","22:25","23:21","114","118","56","23:16","5","0","0","4","0","52"
"YX","01/29/2023","5663","N875RW","LGA","14:42","14:30","77","72","-12","14:22","8","0","0","0","0","0"
"YX","01/30/2018","4537","N133HQ","PHL","19:57","19:44","82","75","-13","19:39","5","0","0","0","0","0"
"YX","01/30/2018","4544","N101HQ","PHL","14:35","14:39","75","84","4","14:34","5","0","0","0","0","0"
"YX","01/30/2018","4588","N437YX","DCA","12:50","12:35","79","72","-15","12:28","7","0","0","0","0","0"
"YX","01/30/2019","3500","N631RW","EWR","22:59","00:00","74","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2019","3677","N749YX","ORD","09:22","00:00","112","0","0","00:00","0","0","0","0","0","0"
"YX","01/30/2019","4475","N433YX","DCA","11:13","11:15","73","83","2","11:07","8","0","0","0","0","0"
"YX","01/30/2019","5900","N201JQ","LGA","23:11","01:06","73","58","115","01:00","6","0","0","0","0","115"
"YX","01/30/2019","5987","N206JQ","DTW","17:20","17:01","99","81","-19","16:55","6","0","0","0","0","0"
"YX","01/30/2023","3439","N651RW","EWR","10:33","10:02","88","64","-31","09:59","3","0","0","0","0","0"
"YX","01/30/2023","3465","N651RW","EWR","16:38","16:22","83","73","-16","16:14","8","0","0","0","0","0"
"YX","01/30/2023","3568","N646RW","ORD","16:39","16:59","111","89","20","16:55","4","20","0","0","0","0"
"YX","01/30/2023","4344","N104HQ","DCA","23:58","23:47","78","72","-11","23:40","7","0","0","0","0","0"
