Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/05/2017","1738","N373JB","FLL","22:26","22:14","182","175","-12","22:09","5","0","0","0","0","0"
"B6","01/05/2017","1816","N265JB","JFK","23:57","00:04","67","74","7","00:01","3","0","0","0","0","0"
"B6","01/05/2018","0116","N334JB","JFK","08:48","00:00","73","0","0","00:00","0","0","0","0","0","0"
"B6","01/05/2018","0656","N607JB","MCO","23:04","01:33","159","157","149","01:26","7","7","0","0","0","142"
"B6","01/05/2018","0845","N206JB","BOS","23:35","01:18","85","74","103","01:09","9","63","0","0","0","40"
"B6","01/05/2018","1738","N294JB","FLL","22:02","00:00","182","0","0","00:00","0","0","0","0","0","0"
"B6","01/05/2018","1816","N337JB","JFK","00:03","00:00","73","0","0","00:00","0","0","0","0","0","0"
"B6","01/05/2018","2516","N187JB","JFK","18:00","22:27","76","115","267","22:23","4","228","0","39","0","0"
"B6","01/05/2019","0116","N229JB","JFK","07:53","07:35","70","61","-18","07:33","2","0","0","0","0","0"
"B6","01/05/2019","0656","N569JB","MCO","23:12","23:32","159","158","20","23:29","3","20","0","0","0","0"
"B6","01/05/2019","0845","N309JB","BOS","00:45","00:22","79","67","-23","00:17","5","0","0","0","0","0"
"B6","01/05/2019","1086","N329JB","FLL","00:05","23:59","180","172","-6","23:54","5","0","0","0","0","0"
"B6","01/05/2019","2516","N339JB","JFK","18:17","19:49","77","79","92","19:46","3","90","0","2","0","0"
"B6","01/05/2022","0116","N316JB","JFK","10:43","10:22","78","62","-21","10:18","4","0","0","0","0","0"
"B6","01/05/2022","0656","N806JB","MCO","19:00","18:43","163","151","-17","18:40","3","0","0","0","0","0"
"B6","01/05/2022","2516","N178JB","JFK","23:14","22:51","75","61","-23","22:48","3","0","0","0","0","0"
"B6","01/05/2023","0116","N354JB","JFK","14:33","14:14","73","62","-19","14:11","3","0","0","0","0","0"
"B6","01/05/2023","0656","N712JB","MCO","18:59","19:06","161","138","7","19:03","3","0","0","0","0","0"
"B6","01/05/2023","2516","N307JB","JFK","23:07","01:07","72","60","120","01:03","4","120","0","0","0","0"
"B6","01/06/2010","0022","N639JB","JFK","00:01","23:34","76","59","-27","23:32","2","0","0","0","0","0"
"B6","01/06/2010","0042","N629JB","JFK","11:54","11:38","73","61","-16","11:36","2","0","0","0","0","0"
"B6","01/06/2010","0044","N643JB","JFK","09:03","08:49","78","70","-14","08:46","3","0","0","0","0","0"
"B6","01/06/2010","0062","N760JB","JFK","15:52","15:48","83","85","-4","15:45","3","0","0","0","0","0"
"B6","01/06/2010","0660","N627JB","MCO","20:49","20:40","159","164","-9","20:35","5","0","0","0","0","0"
"B6","01/06/2011","0022","N179JB","JFK","23:53","23:39","68","61","-14","23:37","2","0","0","0","0","0"
"B6","01/06/2011","0042","N283JB","JFK","11:37","11:26","67","62","-11","11:23","3","0","0","0","0","0"
"B6","01/06/2011","0044","N289JB","JFK","08:41","08:48","71","81","7","08:46","2","0","0","0","0","0"
"B6","01/06/2011","0062","N505JB","JFK","18:24","18:03","84","66","-21","17:59","4","0","0","0","0","0"
"B6","01/06/2011","0660","N768JB","MCO","21:43","21:31","158","150","-12","21:27","4","0","0","0","0","0"
"B6","01/06/2012","0012","N523JB","JFK","16:00","15:52","82","81","-8","15:47","5","0","0","0","0","0"
"B6","01/06/2012","0022","N183JB","JFK","23:58","23:56","68","63","-2","23:53","3","0","0","0","0","0"
"B6","01/06/2012","0042","N556JB","JFK","10:40","10:21","75","60","-19","10:18","3","0","0","0","0","0"
"B6","01/06/2012","0044","N192JB","JFK","08:37","08:37","77","85","0","08:35","2","0","0","0","0","0"
"B6","01/06/2012","0658","N627JB","MCO","21:54","22:49","159","176","55","22:42","7","6","0","17","0","32"
"B6","01/06/2012","0660","N606JB","MCO","17:31","17:14","160","146","-17","17:11","3","0","0","0","0","0"
"B6","01/06/2013","0012","N328JB","JFK","17:15","17:54","80","78","39","17:51","3","5","0","0","0","34"
"B6","01/06/2013","0022","N705JB","JFK","23:59","23:52","69","65","-7","23:49","3","0","0","0","0","0"
"B6","01/06/2013","0044","N641JB","JFK","08:50","08:50","74","58","0","08:47","3","0","0","0","0","0"
"B6","01/06/2013","0658","N304JB","MCO","22:47","23:36","157","151","49","23:30","6","49","0","0","0","0"
"B6","01/06/2013","0664","N516JB","MCO","18:15","18:13","154","148","-2","18:09","4","0","0","0","0","0"
"B6","01/06/2014","0116","N351JB","JFK","10:52","00:00","76","0","0","00:00","0","0","0","0","0","0"
"B6","01/06/2014","0316","N292JB","JFK","13:08","13:23","68","78","15","13:08","15","5","0","10","0","0"
"B6","01/06/2014","0656","N571JB","MCO","15:18","15:15","154","127","-3","15:14","1","0","0","0","0","0"
"B6","01/06/2014","1816","N292JB","JFK","23:56","00:00","66","0","0","00:00","0","0","0","0","0","0"
"B6","01/06/2015","0116","N375JB","JFK","10:55","11:22","71","98","27","11:19","3","0","0","27","0","0"
"B6","01/06/2015","0316","N304JB","JFK","14:03","14:34","71","104","31","14:31","3","0","0","31","0","0"
"B6","01/06/2015","0656","N760JB","MCO","18:53","19:19","158","170","26","19:14","5","5","0","12","0","9"
"B6","01/06/2015","1816","N266JB","JFK","23:38","23:46","69","75","8","23:42","4","0","0","0","0","0"
"B6","01/06/2016","0116","N309JB","JFK","10:22","10:09","72","62","-13","10:06","3","0","0","0","0","0"
"B6","01/06/2016","0316","N323JB","JFK","18:01","17:39","76","58","-22","17:37","2","0","0","0","0","0"
"B6","01/06/2016","0656","N535JB","MCO","11:43","11:32","159","149","-11","11:29","3","0","0","0","0","0"
"B6","01/06/2016","1816","N294JB","JFK","23:58","23:56","68","66","-2","23:53","3","0","0","0","0","0"
"B6","01/06/2017","0116","N375JB","JFK","12:13","12:26","71","85","13","12:23","3","0","0","0","0","0"
"B6","01/06/2017","0316","N267JB","JFK","18:24","18:04","78","65","-20","18:02","2","0","0","0","0","0"
"B6","01/06/2017","0656","N579JB","MCO","16:03","16:18","162","138","15","16:16","2","3","0","0","0","12"
"B6","01/06/2017","1738","N298JB","FLL","22:26","00:00","182","0","0","00:00","0","0","0","0","0","0"
"B6","01/06/2017","1816","N292JB","JFK","23:57","00:04","67","75","7","00:01","3","0","0","0","0","0"
"B6","01/06/2018","0116","N306JB","JFK","08:48","08:55","73","80","7","08:38","17","0","0","0","0","0"
"B6","01/06/2018","0656","N807JB","MCO","23:04","05:05","159","153","361","04:59","6","36","0","0","0","325"
"B6","01/06/2018","0845","N279JB","BOS","23:35","23:36","85","72","1","23:29","7","0","0","0","0","0"
"B6","01/06/2018","1738","N328JB","FLL","22:02","21:43","182","171","-19","21:36","7","0","0","0","0","0"
"B6","01/06/2018","1816","N339JB","JFK","00:03","03:20","73","61","197","03:14","6","0","197","0","0","0"
"B6","01/06/2018","2516","N284JB","JFK","18:00","18:36","76","74","36","18:33","3","36","0","0","0","0"
"B6","01/06/2019","0116","N273JB","JFK","07:53","07:47","70","71","-6","07:44","3","0","0","0","0","0"
"B6","01/06/2019","0656","N763JB","MCO","23:12","23:43","159","171","31","23:40","3","19","0","12","0","0"
"B6","01/06/2019","0845","N203JB","BOS","00:45","00:58","79","67","13","00:55","3","0","0","0","0","0"
"B6","01/06/2019","1086","N306JB","FLL","00:05","00:11","180","189","6","00:08","3","0","0","0","0","0"
"B6","01/06/2019","2516","N206JB","JFK","18:17","18:13","77","78","-4","18:09","4","0","0","0","0","0"
"B6","01/06/2022","0116","N236JB","JFK","10:43","10:40","78","69","-3","10:37","3","0","0","0","0","0"
"B6","01/06/2022","0656","N593JB","MCO","19:00","19:01","163","149","1","18:58","3","0","0","0","0","0"
"B6","01/06/2022","2516","N284JB","JFK","23:14","00:14","75","65","60","00:12","2","60","0","0","0","0"
"B6","01/06/2023","0116","N229JB","JFK","14:29","15:05","73","67","36","15:02","3","31","0","0","0","5"
"B6","01/06/2023","0656","N621JB","MCO","18:59","01:22","161","171","383","01:11","11","373","0","10","0","0"
"B6","01/06/2023","2516","N265JB","JFK","23:07","23:50","72","70","43","23:45","5","43","0","0","0","0"
"B6","01/07/2010","0022","N561JB","JFK","00:01","23:39","76","62","-22","23:36","3","0","0","0","0","0"
"B6","01/07/2010","0042","N590JB","JFK","11:54","11:30","73","61","-24","11:28","2","0","0","0","0","0"
"B6","01/07/2010","0044","N534JB","JFK","09:03","08:52","78","67","-11","08:49","3","0","0","0","0","0"
"B6","01/07/2010","0062","N641JB","JFK","15:52","15:42","83","77","-10","15:39","3","0","0","0","0","0"
"B6","01/07/2010","0660","N779JB","MCO","20:49","20:43","159","163","-6","20:39","4","0","0","0","0","0"
"B6","01/07/2011","0022","N318JB","JFK","23:53","23:58","68","77","5","23:55","3","0","0","0","0","0"
"B6","01/07/2011","0042","N198JB","JFK","11:37","11:50","67","75","13","11:47","3","0","0","0","0","0"
"B6","01/07/2011","0044","N258JB","JFK","08:41","08:57","71","81","16","08:55","2","6","0","10","0","0"
"B6","01/07/2011","0062","N554JB","JFK","18:24","19:58","84","83","94","19:55","3","94","0","0","0","0"
"B6","01/07/2011","0660","N519JB","MCO","21:43","22:26","158","157","43","22:21","5","43","0","0","0","0"
"B6","01/07/2012","0012","N508JB","JFK","16:00","15:33","82","67","-27","15:30","3","0","0","0","0","0"
"B6","01/07/2012","0022","N266JB","JFK","23:58","23:39","68","59","-19","23:36","3","0","0","0","0","0"
"B6","01/07/2012","0042","N661JB","JFK","10:40","10:15","75","53","-25","10:13","2","0","0","0","0","0"
"B6","01/07/2012","0044","N296JB","JFK","08:37","08:42","77","89","5","08:39","3","0","0","0","0","0"
"B6","01/07/2012","0658","N566JB","MCO","21:54","22:02","159","168","8","21:58","4","0","0","0","0","0"
"B6","01/07/2012","0660","N561JB","MCO","17:31","17:11","160","148","-20","17:08","3","0","0","0","0","0"
"B6","01/07/2013","0012","N328JB","JFK","16:25","16:16","86","81","-9","16:13","3","0","0","0","0","0"
"B6","01/07/2013","0022","N239JB","JFK","23:57","23:42","68","59","-15","23:40","2","0","0","0","0","0"
"B6","01/07/2013","0042","N183JB","JFK","13:23","13:14","73","69","-9","13:12","2","0","0","0","0","0"
"B6","01/07/2013","0044","N663JB","JFK","09:10","09:09","73","63","-1","09:05","4","0","0","0","0","0"
"B6","01/07/2013","0658","N249JB","MCO","22:24","22:02","159","141","-22","22:00","2","0","0","0","0","0"
"B6","01/07/2013","0660","N580JB","MCO","10:49","10:42","159","157","-7","10:39","3","0","0","0","0","0"
"B6","01/07/2014","0116","N228JB","JFK","10:42","00:00","72","0","0","00:00","0","0","0","0","0","0"
"B6","01/07/2014","0316","N283JB","JFK","13:29","13:28","72","79","-1","13:25","3","0","0","0","0","0"
"B6","01/07/2014","0656","N646JB","MCO","14:34","14:49","162","141","15","14:46","3","5","0","0","0","10"
"B6","01/07/2014","1816","N292JB","JFK","23:57","00:15","67","76","18","00:12","3","9","0","9","0","0"
"B6","01/07/2015","0116","N296JB","JFK","10:55","12:52","71","69","117","12:50","2","117","0","0","0","0"
"B6","01/07/2015","0316","N267JB","JFK","14:03","14:06","71","71","3","14:01","5","0","0","0","0","0"
"B6","01/07/2015","0656","N623JB","MCO","18:53","19:03","158","172","10","18:56","7","0","0","0","0","0"
"B6","01/07/2015","1816","N339JB","JFK","23:38","00:06","69","71","28","00:01","5","12","0","2","0","14"
"B6","01/07/2016","0116","N307JB","JFK","10:22","10:13","72","64","-9","10:10","3","0","0","0","0","0"
"B6","01/07/2016","0316","N309JB","JFK","18:01","17:59","76","65","-2","17:56","3","0","0","0","0","0"
"B6","01/07/2016","0656","N708JB","MCO","11:43","11:32","159","157","-11","11:29","3","0","0","0","0","0"
"B6","01/07/2016","1816","N337JB","JFK","23:58","23:46","68","64","-12","23:43","3","0","0","0","0","0"
"B6","01/07/2017","0116","N375JB","JFK","12:10","12:24","71","91","14","12:21","3","0","0","0","0","0"
"B6","01/07/2017","0316","N178JB","JFK","18:24","00:00","78","0","0","00:00","0","0","0","0","0","0"
"B6","01/07/2017","0656","N516JB","MCO","16:03","15:36","162","139","-27","15:33","3","0","0","0","0","0"
"B6","01/07/2017","1738","N298JB","FLL","22:26","22:28","182","166","2","22:25","3","0","0","0","0","0"
"B6","01/07/2017","1816","N375JB","JFK","23:57","05:00","67","59","303","04:57","3","0","25","0","0","278"
"B6","01/07/2018","0116","N329JB","JFK","08:48","09:56","73","61","68","09:53","3","25","0","0","0","43"
"B6","01/07/2018","0656","N531JB","MCO","23:04","01:27","159","151","143","01:23","4","6","0","0","0","137"
"B6","01/07/2018","0845","N329JB","BOS","23:35","00:43","85","71","68","00:39","4","20","0","0","0","48"
"B6","01/07/2018","1738","N236JB","FLL","22:02","00:00","182","0","0","00:00","0","0","0","0","0","0"
"B6","01/07/2018","1816","N284JB","JFK","00:03","01:34","73","60","91","01:30","4","5","0","0","0","86"
"B6","01/07/2018","2516","N266JB","JFK","18:00","18:39","76","75","39","18:37","2","39","0","0","0","0"
"B6","01/07/2019","0116","N279JB","JFK","07:53","07:49","70","75","-4","07:46","3","0","0","0","0","0"
"B6","01/07/2019","0656","N637JB","MCO","23:12","03:09","159","0","0","02:38","31","0","0","0","0","0"
"B6","01/07/2019","0845","N306JB","BOS","00:45","06:05","79","71","320","05:57","8","242","78","0","0","0"
"B6","01/07/2019","1086","N324JB","FLL","00:05","03:18","180","0","0","02:51","27","0","0","0","0","0"
"B6","01/07/2019","2516","N351JB","JFK","18:17","18:05","77","73","-12","17:59","6","0","0","0","0","0"
"B6","01/07/2022","0116","N375JB","JFK","10:43","00:00","78","0","0","00:00","0","0","0","0","0","0"
"B6","01/07/2022","0656","N809JB","MCO","19:00","19:02","163","170","2","18:58","4","0","0","0","0","0"
"B6","01/07/2022","2516","N292JB","JFK","23:14","00:40","75","75","86","00:34","6","19","0","0","0","67"
"B6","01/07/2023","0116","N358JB","JFK","14:29","14:20","73","70","-9","14:18","2","0","0","0","0","0"
"B6","01/07/2023","0656","N318JB","MCO","20:25","20:38","160","174","13","20:33","5","0","0","0","0","0"
"B6","01/07/2023","2516","N198JB","JFK","23:07","23:12","72","67","5","23:09","3","0","0","0","0","0"
"B6","01/08/2010","0022","N558JB","JFK","00:01","23:50","76","72","-11","23:44","6","0","0","0","0","0"
"B6","01/08/2010","0042","N640JB","JFK","11:54","11:50","73","75","-4","11:34","16","0","0","0","0","0"
"B6","01/08/2010","0044","N621JB","JFK","09:03","09:13","78","82","10","09:10","3","0","0","0","0","0"
"B6","01/08/2010","0062","N652JB","JFK","15:52","15:55","83","92","3","15:50","5","0","0","0","0","0"
"B6","01/08/2010","0660","N613JB","MCO","20:49","20:50","159","154","1","20:47","3","0","0","0","0","0"
"B6","01/08/2011","0022","N190JB","JFK","23:53","00:28","68","82","35","00:24","4","21","0","14","0","0"
"B6","01/08/2011","0042","N317JB","JFK","11:37","11:29","67","62","-8","11:27","2","0","0","0","0","0"
"B6","01/08/2011","0044","N239JB","JFK","08:41","08:47","71","80","6","08:44","3","0","0","0","0","0"
"B6","01/08/2011","0062","N763JB","JFK","18:24","18:11","84","76","-13","18:08","3","0","0","0","0","0"
"B6","01/08/2011","0660","N729JB","MCO","21:43","21:50","158","167","7","21:45","5","0","0","0","0","0"
"B6","01/08/2012","0012","N554JB","JFK","16:00","15:41","82","68","-19","15:36","5","0","0","0","0","0"
"B6","01/08/2012","0022","N334JB","JFK","23:58","23:38","68","58","-20","23:34","4","0","0","0","0","0"
"B6","01/08/2012","0042","N649JB","JFK","10:40","10:25","75","64","-15","10:23","2","0","0","0","0","0"
"B6","01/08/2012","0044","N334JB","JFK","08:37","08:28","77","73","-9","08:26","2","0","0","0","0","0"
"B6","01/08/2012","0658","N589JB","MCO","21:54","21:57","159","146","3","21:54","3","0","0","0","0","0"
"B6","01/08/2012","0660","N646JB","MCO","17:31","17:17","160","151","-14","17:14","3","0","0","0","0","0"
"B6","01/08/2013","0012","N198JB","JFK","16:25","16:12","86","77","-13","16:10","2","0","0","0","0","0"
"B6","01/08/2013","0022","N267JB","JFK","23:57","00:22","68","64","25","00:18","4","25","0","0","0","0"
"B6","01/08/2013","0044","N592JB","JFK","09:10","09:01","73","72","-9","08:56","5","0","0","0","0","0"
"B6","01/08/2013","0658","N281JB","MCO","22:24","22:13","159","147","-11","22:09","4","0","0","0","0","0"
"B6","01/08/2013","0660","N712JB","MCO","10:49","10:47","159","158","-2","10:44","3","0","0","0","0","0"
"B6","01/08/2014","0116","N193JB","JFK","10:42","10:47","72","63","5","10:44","3","0","0","0","0","0"
"B6","01/08/2014","0316","N258JB","JFK","13:29","13:25","72","65","-4","13:22","3","0","0","0","0","0"
"B6","01/08/2014","0656","N586JB","MCO","14:34","14:25","162","157","-9","14:20","5","0","0","0","0","0"
"B6","01/08/2014","1816","N337JB","JFK","23:57","00:06","67","78","9","00:03","3","0","0","0","0","0"
"B6","01/08/2015","0116","N309JB","JFK","10:55","10:56","71","77","1","10:53","3","0","0","0","0","0"
"B6","01/08/2015","0316","N328JB","JFK","14:03","14:02","71","70","-1","13:55","7","0","0","0","0","0"
"B6","01/08/2015","0656","N587JB","MCO","18:53","19:33","158","146","40","19:30","3","2","0","0","0","38"
"B6","01/08/2015","1816","N266JB","JFK","23:38","00:07","69","65","29","00:04","3","28","0","0","0","1"
"B6","01/08/2016","0116","N298JB","JFK","10:22","10:15","72","74","-7","10:11","4","0","0","0","0","0"
"B6","01/08/2016","0316","N306JB","JFK","18:01","17:35","76","59","-26","17:30","5","0","0","0","0","0"
"B6","01/08/2016","0656","N584JB","MCO","11:43","11:20","159","147","-23","11:17","3","0","0","0","0","0"
"B6","01/08/2016","1816","N183JB","JFK","23:58","23:56","68","57","-2","23:52","4","0","0","0","0","0"
"B6","01/08/2017","0116","N309JB","JFK","12:13","13:18","71","88","65","13:15","3","0","48","17","0","0"
"B6","01/08/2017","0316","N353JB","JFK","18:24","19:35","78","109","71","19:32","3","40","0","31","0","0"
"B6","01/08/2017","0656","N521JB","MCO","16:03","17:11","162","168","68","17:08","3","51","0","6","0","11"
"B6","01/08/2017","1738","N318JB","FLL","22:26","23:01","182","180","35","22:57","4","0","0","0","12","23"
"B6","01/08/2017","1816","N339JB","JFK","23:57","01:09","67","96","72","01:06","3","24","0","29","0","19"
"B6","01/08/2018","0116","N247JB","JFK","08:48","08:53","73","73","5","08:50","3","0","0","0","0","0"
"B6","01/08/2018","0656","N807JB","MCO","23:04","23:26","159","167","22","23:20","6","14","0","8","0","0"
"B6","01/08/2018","0845","N283JB","BOS","23:35","23:53","85","72","18","23:48","5","4","0","0","0","14"
"B6","01/08/2018","1738","N183JB","FLL","22:02","21:56","182","179","-6","21:51","5","0","0","0","0","0"
"B6","01/08/2018","1816","N346JB","JFK","00:03","00:47","73","76","44","00:42","5","41","0","3","0","0"
"B6","01/08/2018","2516","N266JB","JFK","18:00","00:00","76","0","0","00:00","0","0","0","0","0","0"
"B6","01/08/2019","0116","N190JB","JFK","08:21","08:21","73","76","0","08:17","4","0","0","0","0","0"
"B6","01/08/2019","0656","N708JB","MCO","23:08","22:58","159","148","-10","22:55","3","0","0","0","0","0"
"B6","01/08/2019","0845","N198JB","BOS","23:50","23:40","80","76","-10","23:35","5","0","0","0","0","0"
"B6","01/08/2019","2516","N309JB","JFK","18:56","18:40","78","73","-16","18:37","3","0","0","0","0","0"
