Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","01/22/2019","6251","N515MJ","IAD","23:20","08:12","80","89","532","08:06","6","0","532","0","0","0"
"YV","01/23/2010","7164","N77195","IAD","13:33","13:17","72","62","-16","13:14","3","0","0","0","0","0"
"YV","01/23/2010","7188","N650ML","ORD","19:24","19:14","104","84","-10","19:10","4","0","0","0","0","0"
"YV","01/23/2010","7341","N570ML","IAD","18:00","17:44","75","60","-16","17:40","4","0","0","0","0","0"
"YV","01/23/2011","2618","N931LR","CLT","11:08","10:58","104","100","-10","10:54","4","0","0","0","0","0"
"YV","01/23/2011","7237","N507MJ","IAD","23:18","23:22","70","74","4","23:16","6","0","0","0","0","0"
"YV","01/23/2011","7258","N522LR","IAD","17:55","18:28","71","72","33","18:24","4","0","0","1","0","32"
"YV","01/23/2011","7278","N504MJ","ORD","19:18","19:09","101","94","-9","19:05","4","0","0","0","0","0"
"YV","01/23/2012","3746","N507MJ","IAD","18:33","18:17","78","65","-16","18:13","4","0","0","0","0","0"
"YV","01/23/2012","3786","N514MJ","ORD","22:21","22:55","111","110","34","22:51","4","0","0","0","0","34"
"YV","01/23/2013","2760","N921FJ","CLT","13:47","13:37","117","112","-10","13:34","3","0","0","0","0","0"
"YV","01/23/2013","3737","N515MJ","IAD","13:44","13:41","78","83","-3","13:21","20","0","0","0","0","0"
"YV","01/23/2013","3752","N519LR","ORD","09:51","09:54","102","112","3","09:26","28","0","0","0","0","0"
"YV","01/23/2018","6045","N506MJ","IAD","13:56","13:17","86","55","-39","13:14","3","0","0","0","0","0"
"YV","01/23/2019","6128","N516LR","IAD","13:49","14:18","79","63","29","14:13","5","29","0","0","0","0"
"YV","01/23/2019","6251","N501MJ","IAD","23:20","23:05","80","66","-15","23:00","5","0","0","0","0","0"
"YV","01/24/2010","7141","N514MJ","ORD","21:04","20:56","104","97","-8","20:53","3","0","0","0","0","0"
"YV","01/24/2011","7201","N514MJ","IAD","09:23","09:01","75","59","-22","08:58","3","0","0","0","0","0"
"YV","01/24/2011","7237","N501MJ","IAD","13:42","13:27","70","62","-15","13:21","6","0","0","0","0","0"
"YV","01/24/2011","7286","N512MJ","ORD","21:58","22:10","102","118","12","21:49","21","0","0","0","0","0"
"YV","01/24/2012","3746","N511MJ","IAD","18:33","18:26","78","75","-7","18:22","4","0","0","0","0","0"
"YV","01/24/2012","3779","N521LR","ORD","22:36","22:32","111","90","-4","22:27","5","0","0","0","0","0"
"YV","01/24/2013","2760","N915FJ","CLT","13:47","13:51","117","124","4","13:48","3","0","0","0","0","0"
"YV","01/24/2013","3737","N519LR","IAD","13:44","13:33","78","71","-11","13:26","7","0","0","0","0","0"
"YV","01/24/2013","3752","N522LR","ORD","09:51","09:38","102","93","-13","09:34","4","0","0","0","0","0"
"YV","01/24/2018","6045","N512MJ","IAD","13:56","13:27","86","66","-29","13:22","5","0","0","0","0","0"
"YV","01/24/2019","6128","N504MJ","IAD","13:49","13:32","79","67","-17","13:28","4","0","0","0","0","0"
"YV","01/24/2019","6251","N507MJ","IAD","23:20","00:30","80","62","70","00:24","6","0","0","0","0","70"
"YV","01/25/2010","7141","N506MJ","ORD","21:17","21:49","104","139","32","21:45","4","0","0","32","0","0"
"YV","01/25/2011","7201","N504MJ","IAD","09:23","09:09","75","68","-14","09:05","4","0","0","0","0","0"
"YV","01/25/2011","7237","N507MJ","IAD","13:42","13:27","70","60","-15","13:23","4","0","0","0","0","0"
"YV","01/25/2011","7286","N514MJ","ORD","21:58","22:13","102","101","15","22:10","3","15","0","0","0","0"
"YV","01/25/2012","3746","N522LR","IAD","18:33","18:28","78","76","-5","18:20","8","0","0","0","0","0"
"YV","01/25/2012","3786","N513MJ","ORD","22:21","22:20","111","86","-1","22:16","4","0","0","0","0","0"
"YV","01/25/2013","2760","N915FJ","CLT","13:47","00:00","117","0","0","00:00","0","0","0","0","0","0"
"YV","01/25/2013","3737","N506MJ","IAD","13:44","13:19","78","56","-25","13:16","3","0","0","0","0","0"
"YV","01/25/2013","3752","N504MJ","ORD","09:51","09:55","102","97","4","09:52","3","0","0","0","0","0"
"YV","01/25/2018","6045","N518LR","IAD","13:56","13:32","86","71","-24","13:28","4","0","0","0","0","0"
"YV","01/25/2019","6128","N506MJ","IAD","13:49","14:03","79","96","14","13:33","30","0","0","0","0","0"
"YV","01/25/2019","6251","N512MJ","IAD","23:20","23:06","80","76","-14","22:53","13","0","0","0","0","0"
"YV","01/26/2010","7120","N519LR","IAD","13:45","13:34","71","65","-11","13:29","5","0","0","0","0","0"
"YV","01/26/2010","7141","N522LR","ORD","21:17","21:10","104","98","-7","21:07","3","0","0","0","0","0"
"YV","01/26/2011","7201","N506MJ","IAD","09:23","09:40","75","95","17","09:34","6","0","0","17","0","0"
"YV","01/26/2011","7237","N501MJ","IAD","13:42","13:28","70","57","-14","13:25","3","0","0","0","0","0"
"YV","01/26/2011","7286","N518LR","ORD","21:58","22:09","102","106","11","22:04","5","0","0","0","0","0"
"YV","01/26/2012","3746","N519LR","IAD","18:33","18:18","78","67","-15","18:14","4","0","0","0","0","0"
"YV","01/26/2012","3786","N507MJ","ORD","22:21","22:08","111","104","-13","22:03","5","0","0","0","0","0"
"YV","01/26/2013","3737","N504MJ","IAD","13:48","13:37","78","73","-11","13:33","4","0","0","0","0","0"
"YV","01/26/2018","6045","N510MJ","IAD","13:56","13:32","86","69","-24","13:29","3","0","0","0","0","0"
"YV","01/27/2010","7141","N514MJ","ORD","21:17","22:22","104","129","65","22:18","4","0","0","65","0","0"
"YV","01/27/2011","7201","N512MJ","IAD","09:23","11:43","75","171","140","11:31","12","0","0","96","0","44"
"YV","01/27/2011","7237","N522LR","IAD","13:42","13:40","70","71","-2","13:36","4","0","0","0","0","0"
"YV","01/27/2011","7286","N502MJ","ORD","21:58","22:24","102","101","26","22:19","5","0","0","0","0","26"
"YV","01/27/2012","3746","N511MJ","IAD","18:33","18:24","78","73","-9","18:20","4","0","0","0","0","0"
"YV","01/27/2012","3786","N514MJ","ORD","22:21","00:30","111","124","129","00:26","4","0","0","13","0","116"
"YV","01/27/2013","3737","N518LR","IAD","13:44","13:34","78","71","-10","13:26","8","0","0","0","0","0"
"YV","01/27/2019","6128","N518LR","IAD","13:49","13:34","79","67","-15","13:28","6","0","0","0","0","0"
"YV","01/27/2019","6251","N518LR","IAD","23:20","22:56","80","63","-24","22:51","5","0","0","0","0","0"
"YV","01/28/2010","7141","N522LR","ORD","21:17","21:05","104","95","-12","20:59","6","0","0","0","0","0"
"YV","01/28/2011","7201","N514MJ","IAD","09:23","09:06","75","61","-17","09:01","5","0","0","0","0","0"
"YV","01/28/2011","7237","N502MJ","IAD","13:42","14:48","70","84","66","14:45","3","52","0","14","0","0"
"YV","01/28/2011","7286","N515MJ","ORD","21:58","21:52","102","97","-6","21:46","6","0","0","0","0","0"
"YV","01/28/2012","3746","N522LR","IAD","18:33","18:27","78","66","-6","18:22","5","0","0","0","0","0"
"YV","01/28/2013","2760","N935LR","CLT","13:47","13:37","117","106","-10","13:32","5","0","0","0","0","0"
"YV","01/28/2013","3737","N508MJ","IAD","13:44","13:29","78","67","-15","13:23","6","0","0","0","0","0"
"YV","01/28/2013","3752","N509MJ","ORD","09:51","09:39","102","92","-12","09:33","6","0","0","0","0","0"
"YV","01/28/2018","6045","N504MJ","IAD","13:56","13:27","86","64","-29","13:21","6","0","0","0","0","0"
"YV","01/28/2019","6128","N522LR","IAD","13:49","13:23","79","59","-26","13:18","5","0","0","0","0","0"
"YV","01/28/2019","6251","N513MJ","IAD","23:20","22:53","80","59","-27","22:49","4","0","0","0","0","0"
"YV","01/29/2010","7141","N506MJ","ORD","21:17","21:03","104","91","-14","20:59","4","0","0","0","0","0"
"YV","01/29/2011","2618","N939LR","CLT","11:08","11:29","104","125","21","11:23","6","0","0","21","0","0"
"YV","01/29/2011","7256","N507MJ","ORD","15:39","15:17","99","83","-22","15:13","4","0","0","0","0","0"
"YV","01/29/2011","7286","N508MJ","ORD","21:37","21:19","102","91","-18","21:14","5","0","0","0","0","0"
"YV","01/29/2012","3746","N508MJ","IAD","18:33","18:07","78","62","-26","18:03","4","0","0","0","0","0"
"YV","01/29/2012","3786","N519LR","ORD","22:11","21:53","111","97","-18","21:48","5","0","0","0","0","0"
"YV","01/29/2013","2760","N924FJ","CLT","13:47","13:37","117","115","-10","13:33","4","0","0","0","0","0"
"YV","01/29/2013","3737","N508MJ","IAD","13:44","13:31","78","68","-13","13:25","6","0","0","0","0","0"
"YV","01/29/2013","3752","N510MJ","ORD","09:51","09:56","102","114","5","09:45","11","0","0","0","0","0"
"YV","01/29/2018","6045","N508MJ","IAD","13:56","13:21","86","56","-35","13:17","4","0","0","0","0","0"
"YV","01/29/2019","6128","N516LR","IAD","13:49","13:24","79","59","-25","13:19","5","0","0","0","0","0"
"YV","01/29/2019","6251","N515MJ","IAD","23:20","00:29","80","65","69","00:23","6","0","0","69","0","0"
"YV","01/30/2010","7164","N715SF","IAD","13:33","14:05","72","103","32","14:02","3","0","0","32","0","0"
"YV","01/30/2010","7188","N75994","ORD","19:24","19:08","104","92","-16","19:05","3","0","0","0","0","0"
"YV","01/30/2010","7341","N75998","IAD","18:00","22:39","75","150","279","22:35","4","0","279","0","0","0"
"YV","01/30/2011","2618","N911FJ","CLT","11:08","11:15","104","116","7","11:10","5","0","0","0","0","0"
"YV","01/30/2011","7237","N516LR","IAD","23:18","23:29","70","67","11","23:24","5","0","0","0","0","0"
"YV","01/30/2011","7258","N519LR","IAD","17:55","18:04","71","83","9","18:00","4","0","0","0","0","0"
"YV","01/30/2011","7278","N511MJ","ORD","19:18","00:00","101","0","0","00:00","0","0","0","0","0","0"
"YV","01/30/2012","3746","N518LR","IAD","18:33","18:12","78","61","-21","18:09","3","0","0","0","0","0"
"YV","01/30/2012","3786","N505MJ","ORD","22:21","21:45","111","88","-36","21:41","4","0","0","0","0","0"
"YV","01/30/2013","2760","N921FJ","CLT","13:47","13:28","117","103","-19","13:25","3","0","0","0","0","0"
"YV","01/30/2013","3737","N507MJ","IAD","13:44","13:25","78","61","-19","13:21","4","0","0","0","0","0"
"YV","01/30/2013","3752","N515MJ","ORD","09:51","09:30","102","88","-21","09:26","4","0","0","0","0","0"
"YV","01/30/2018","6045","N519LR","IAD","13:56","13:38","86","64","-18","13:33","5","0","0","0","0","0"
"YV","01/30/2019","6128","N514MJ","IAD","13:49","13:30","79","63","-19","13:25","5","0","0","0","0","0"
"YV","01/30/2019","6251","N521LR","IAD","23:20","23:06","80","70","-14","23:00","6","0","0","0","0","0"
"YV","01/31/2010","7073","N77195","ORD","15:54","15:37","104","90","-17","15:34","3","0","0","0","0","0"
"YV","01/31/2010","7141","N522LR","ORD","21:04","21:15","104","88","11","21:11","4","0","0","0","0","0"
"YV","01/31/2011","7201","N507MJ","IAD","09:23","09:00","75","65","-23","08:56","4","0","0","0","0","0"
"YV","01/31/2011","7237","N501MJ","IAD","13:42","13:23","70","61","-19","13:20","3","0","0","0","0","0"
"YV","01/31/2011","7286","N522LR","ORD","21:58","21:57","102","91","-1","21:54","3","0","0","0","0","0"
"YV","01/31/2012","3746","N513MJ","IAD","18:33","18:17","78","68","-16","18:13","4","0","0","0","0","0"
"YV","01/31/2012","3779","N508MJ","ORD","22:36","22:01","111","83","-35","21:57","4","0","0","0","0","0"
"YV","01/31/2013","2760","N911FJ","CLT","13:47","13:47","117","110","0","13:45","2","0","0","0","0","0"
"YV","01/31/2013","3737","N512MJ","IAD","13:44","13:35","78","72","-9","13:32","3","0","0","0","0","0"
"YV","01/31/2013","3752","N512MJ","ORD","09:51","09:42","102","96","-9","09:32","10","0","0","0","0","0"
"YV","01/31/2018","6045","N503MJ","IAD","13:56","13:27","86","66","-29","13:22","5","0","0","0","0","0"
"YV","01/31/2019","6128","N504MJ","IAD","13:49","13:30","79","66","-19","13:26","4","0","0","0","0","0"
"YV","01/31/2019","6251","N518LR","IAD","23:20","22:59","80","62","-21","22:55","4","0","0","0","0","0"
"YV","02/01/2010","7141","N521LR","ORD","21:17","21:06","104","99","-11","21:02","4","0","0","0","0","0"
"YV","02/01/2010","7254","N75994","ORD","08:53","08:44","108","99","-9","08:39","5","0","0","0","0","0"
"YV","02/01/2011","7201","N519LR","IAD","09:23","09:17","75","72","-6","09:12","5","0","0","0","0","0"
"YV","02/01/2011","7237","N502MJ","IAD","13:42","13:32","70","62","-10","13:27","5","0","0","0","0","0"
"YV","02/01/2011","7286","N507MJ","ORD","21:58","00:00","102","0","0","00:00","0","0","0","0","0","0"
"YV","02/01/2012","3746","N501MJ","IAD","18:33","18:12","78","66","-21","18:09","3","0","0","0","0","0"
"YV","02/01/2012","3786","N521LR","ORD","22:21","23:03","111","0","0","23:00","3","0","0","0","0","0"
"YV","02/01/2013","2760","N922FJ","CLT","13:47","13:45","117","119","-2","13:41","4","0","0","0","0","0"
"YV","02/01/2013","3737","N515MJ","IAD","13:44","13:59","78","88","15","13:52","7","0","15","0","0","0"
"YV","02/01/2013","3752","N505MJ","ORD","09:51","09:50","102","106","-1","09:37","13","0","0","0","0","0"
"YV","02/01/2018","6045","N502MJ","IAD","13:56","13:18","86","59","-38","13:14","4","0","0","0","0","0"
"YV","02/01/2019","6128","N514MJ","IAD","13:49","13:48","79","79","-1","13:45","3","0","0","0","0","0"
"YV","02/01/2019","6251","N510MJ","IAD","23:20","23:02","80","68","-18","22:58","4","0","0","0","0","0"
"YV","02/02/2010","7141","N521LR","ORD","21:17","21:25","104","112","8","21:22","3","0","0","0","0","0"
"YV","02/02/2010","7145","N502MJ","IAD","13:45","13:39","71","68","-6","13:35","4","0","0","0","0","0"
"YV","02/02/2010","7254","N75993","ORD","08:53","08:31","108","95","-22","08:29","2","0","0","0","0","0"
"YV","02/02/2011","7201","N518LR","IAD","09:23","09:10","75","70","-13","08:56","14","0","0","0","0","0"
"YV","02/02/2011","7237","N507MJ","IAD","13:42","13:42","70","76","0","13:27","15","0","0","0","0","0"
"YV","02/02/2011","7286","N522LR","ORD","21:58","00:00","102","0","0","00:00","0","0","0","0","0","0"
"YV","02/02/2012","3746","N511MJ","IAD","18:33","18:18","78","70","-15","18:14","4","0","0","0","0","0"
"YV","02/02/2012","3786","N509MJ","ORD","22:21","21:56","111","89","-25","21:53","3","0","0","0","0","0"
"YV","02/02/2013","3737","N503MJ","IAD","13:48","13:55","78","67","7","13:49","6","0","0","0","0","0"
"YV","02/02/2018","6045","N502MJ","IAD","13:56","13:20","86","62","-36","13:16","4","0","0","0","0","0"
"YV","02/03/2010","7141","N522LR","ORD","21:17","21:13","104","102","-4","21:06","7","0","0","0","0","0"
"YV","02/03/2010","7254","N77195","ORD","08:53","09:05","108","89","12","08:59","6","0","0","0","0","0"
"YV","02/03/2011","7201","N505MJ","IAD","09:23","09:11","75","69","-12","09:06","5","0","0","0","0","0"
"YV","02/03/2011","7237","N515MJ","IAD","13:42","13:44","70","68","2","13:41","3","0","0","0","0","0"
"YV","02/03/2011","7286","N511MJ","ORD","21:58","21:35","102","85","-23","21:32","3","0","0","0","0","0"
"YV","02/03/2012","3746","N519LR","IAD","18:33","18:25","78","71","-8","18:21","4","0","0","0","0","0"
"YV","02/03/2012","3786","N510MJ","ORD","22:21","21:50","111","87","-31","21:47","3","0","0","0","0","0"
"YV","02/03/2013","3737","N506MJ","IAD","13:44","14:13","78","84","29","14:08","5","0","29","0","0","0"
"YV","02/03/2019","6128","N505MJ","IAD","13:49","13:35","79","68","-14","13:18","17","0","0","0","0","0"
"YV","02/03/2019","6251","N513MJ","IAD","23:20","23:03","80","70","-17","22:57","6","0","0","0","0","0"
"YV","02/04/2010","7141","N502MJ","ORD","21:17","20:57","104","87","-20","20:53","4","0","0","0","0","0"
"YV","02/04/2010","7254","N17156","ORD","08:53","08:38","108","93","-15","08:33","5","0","0","0","0","0"
"YV","02/04/2011","7201","N522LR","IAD","09:23","09:06","75","58","-17","09:02","4","0","0","0","0","0"
"YV","02/04/2011","7237","N515MJ","IAD","13:42","13:40","70","75","-2","13:31","9","0","0","0","0","0"
"YV","02/04/2011","7286","N506MJ","ORD","21:58","23:53","102","103","115","23:42","11","114","0","1","0","0"
"YV","02/04/2012","3746","N515MJ","IAD","18:33","18:30","78","72","-3","18:26","4","0","0","0","0","0"
"YV","02/04/2013","2760","N927LR","CLT","13:47","13:33","117","118","-14","13:27","6","0","0","0","0","0"
"YV","02/04/2013","3737","N507MJ","IAD","13:44","13:58","78","99","14","13:19","39","0","0","0","0","0"
"YV","02/04/2013","3752","N522LR","ORD","09:51","10:47","102","102","56","10:39","8","0","56","0","0","0"
"YV","02/04/2018","6045","N512MJ","IAD","13:56","18:55","86","0","0","18:43","12","0","0","0","0","0"
"YV","02/04/2019","6128","N505MJ","IAD","13:49","13:29","79","65","-20","13:24","5","0","0","0","0","0"
"YV","02/04/2019","6251","N522LR","IAD","23:20","22:53","80","67","-27","22:48","5","0","0","0","0","0"
"YV","02/05/2010","7141","N501MJ","ORD","21:17","00:00","104","0","0","00:00","0","0","0","0","0","0"
"YV","02/05/2010","7254","N17156","ORD","08:53","08:29","108","90","-24","08:25","4","0","0","0","0","0"
"YV","02/05/2011","2618","N956LR","CLT","11:08","11:05","104","105","-3","11:02","3","0","0","0","0","0"
"YV","02/05/2011","7286","N515MJ","ORD","21:37","21:50","102","110","13","21:35","15","0","0","0","0","0"
"YV","02/05/2012","3746","N505MJ","IAD","18:33","18:48","78","66","15","18:43","5","0","0","0","0","15"
"YV","02/05/2012","3786","N513MJ","ORD","22:11","21:48","111","99","-23","21:44","4","0","0","0","0","0"
"YV","02/05/2013","2760","N926LR","CLT","13:47","13:42","117","98","-5","13:39","3","0","0","0","0","0"
"YV","02/05/2013","3737","N512MJ","IAD","13:44","13:38","78","72","-6","13:26","12","0","0","0","0","0"
"YV","02/05/2013","3752","N506MJ","ORD","09:51","09:52","102","108","1","09:46","6","0","0","0","0","0"
"YV","02/05/2018","6045","N507MJ","IAD","13:56","13:32","86","64","-24","13:28","4","0","0","0","0","0"
"YV","02/05/2019","6128","N501MJ","IAD","13:49","13:24","79","62","-25","13:19","5","0","0","0","0","0"
"YV","02/05/2019","6251","N505MJ","IAD","23:20","23:06","80","78","-14","22:56","10","0","0","0","0","0"
"YV","02/06/2010","7164","N75993","IAD","13:33","00:00","72","0","0","00:00","0","0","0","0","0","0"
"YV","02/06/2010","7341","N571ML","IAD","18:00","00:00","75","0","0","00:00","0","0","0","0","0","0"
"YV","02/06/2011","2618","N917FJ","CLT","11:08","11:09","104","105","1","11:03","6","0","0","0","0","0"
"YV","02/06/2011","7237","N502MJ","IAD","23:18","23:09","70","67","-9","23:04","5","0","0","0","0","0"
"YV","02/06/2011","7258","N508MJ","IAD","17:55","17:47","71","67","-8","17:37","10","0","0","0","0","0"
"YV","02/06/2011","7278","N504MJ","ORD","19:18","19:28","101","117","10","19:23","5","0","0","0","0","0"
"YV","02/06/2012","3746","N506MJ","IAD","18:33","18:19","78","69","-14","18:16","3","0","0","0","0","0"
"YV","02/06/2012","3786","N510MJ","ORD","22:21","22:47","111","93","26","22:41","6","26","0","0","0","0"
"YV","02/06/2013","2760","N915FJ","CLT","13:47","13:48","117","124","1","13:44","4","0","0","0","0","0"
"YV","02/06/2013","3737","N508MJ","IAD","13:44","13:25","78","67","-19","13:21","4","0","0","0","0","0"
"YV","02/06/2013","3752","N514MJ","ORD","09:51","10:07","102","90","16","10:04","3","0","16","0","0","0"
"YV","02/06/2018","6045","N515MJ","IAD","13:56","13:28","86","63","-28","13:22","6","0","0","0","0","0"
"YV","02/06/2019","6128","N509MJ","IAD","13:49","14:11","79","63","22","14:07","4","22","0","0","0","0"
"YV","02/06/2019","6251","N518LR","IAD","23:20","22:54","80","63","-26","22:46","8","0","0","0","0","0"
"YV","02/07/2010","7141","N505MJ","ORD","21:04","20:58","104","102","-6","20:55","3","0","0","0","0","0"
"YV","02/07/2011","7201","N521LR","IAD","09:23","09:04","75","58","-19","09:00","4","0","0","0","0","0"
