Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/18/2019","1829","N715UW","CLT","18:42","18:26","115","105","-16","18:22","4","0","0","0","0","0"
"AA","01/18/2019","1976","N199UW","CLT","00:01","00:22","107","103","21","00:17","5","1","0","0","0","20"
"AA","01/18/2022","0404","N824NN","CLT","16:47","16:40","113","107","-7","16:35","5","0","0","0","0","0"
"AA","01/18/2022","1348","N804AW","DFW","22:38","23:00","182","168","22","22:57","3","22","0","0","0","0"
"AA","01/18/2022","2730","N108UW","CLT","10:59","10:54","114","105","-5","10:49","5","0","0","0","0","0"
"AA","01/18/2023","0404","N815AW","CLT","16:15","16:11","105","108","-4","16:07","4","0","0","0","0","0"
"AA","01/18/2023","1880","N9022G","DFW","23:10","22:46","183","167","-24","22:42","4","0","0","0","0","0"
"AA","01/18/2023","1976","N920US","CLT","22:03","22:06","105","114","3","22:01","5","0","0","0","0","0"
"AA","01/18/2023","2064","N704US","CLT","11:04","11:20","109","126","16","11:16","4","0","0","16","0","0"
"AA","01/19/2016","2036","N112US","CLT","18:10","18:05","110","107","-5","18:00","5","0","0","0","0","0"
"AA","01/19/2017","1835","N128AA","CLT","23:57","00:09","106","122","12","00:04","5","0","0","0","0","0"
"AA","01/19/2017","2036","N733AA","CLT","18:29","18:39","113","124","10","18:36","3","0","0","0","0","0"
"AA","01/19/2018","1794","N152UW","CLT","00:15","00:09","110","111","-6","00:04","5","0","0","0","0","0"
"AA","01/19/2018","2036","N712US","CLT","18:32","18:17","118","108","-15","18:12","5","0","0","0","0","0"
"AA","01/19/2019","1829","N715UW","CLT","18:42","19:17","115","94","35","19:10","7","35","0","0","0","0"
"AA","01/19/2019","1976","N702UW","CLT","00:02","00:00","108","0","0","00:00","0","0","0","0","0","0"
"AA","01/19/2022","0404","N843NN","CLT","16:47","16:51","113","124","4","16:45","6","0","0","0","0","0"
"AA","01/19/2022","1348","N824AW","DFW","22:38","22:21","182","168","-17","22:17","4","0","0","0","0","0"
"AA","01/19/2022","1976","N946NN","CLT","00:25","00:08","113","104","-17","00:02","6","0","0","0","0","0"
"AA","01/19/2022","2730","N109UW","CLT","10:59","10:51","114","114","-8","10:46","5","0","0","0","0","0"
"AA","01/19/2023","0404","N834AW","CLT","18:00","17:54","105","90","-6","17:50","4","0","0","0","0","0"
"AA","01/19/2023","1880","N760US","DFW","23:11","22:54","184","174","-17","22:47","7","0","0","0","0","0"
"AA","01/19/2023","1976","N542UW","CLT","22:03","21:45","105","91","-18","21:41","4","0","0","0","0","0"
"AA","01/19/2023","2064","N835AW","CLT","11:04","10:54","109","100","-10","10:50","4","0","0","0","0","0"
"AA","01/20/2016","1971","N107US","CLT","00:11","00:12","106","110","1","00:09","3","0","0","0","0","0"
"AA","01/20/2016","2036","N804AW","CLT","18:10","19:04","110","141","54","19:01","3","0","0","31","0","23"
"AA","01/20/2017","1835","N108AA","CLT","23:57","23:49","106","100","-8","23:45","4","0","0","0","0","0"
"AA","01/20/2017","2036","N740AA","CLT","18:29","18:19","113","106","-10","18:16","3","0","0","0","0","0"
"AA","01/20/2018","1794","N581UW","CLT","00:15","00:11","110","111","-4","00:07","4","0","0","0","0","0"
"AA","01/20/2018","2036","N840AW","CLT","18:32","18:16","118","109","-16","18:13","3","0","0","0","0","0"
"AA","01/20/2019","1829","N822AW","CLT","18:30","18:34","115","119","4","18:29","5","0","0","0","0","0"
"AA","01/20/2019","1976","N703UW","CLT","00:01","00:01","107","112","0","23:57","4","0","0","0","0","0"
"AA","01/20/2022","0404","N843NN","CLT","16:47","16:24","113","98","-23","16:16","8","0","0","0","0","0"
"AA","01/20/2022","1348","N824AW","DFW","22:38","22:48","182","174","10","22:43","5","0","0","0","0","0"
"AA","01/20/2022","1976","N877NN","CLT","00:25","00:48","113","132","23","00:44","4","0","4","19","0","0"
"AA","01/20/2022","2730","N654AW","CLT","10:59","10:48","114","102","-11","10:44","4","0","0","0","0","0"
"AA","01/20/2023","0404","N756US","CLT","18:00","17:56","105","105","-4","17:51","5","0","0","0","0","0"
"AA","01/20/2023","1880","N819AW","DFW","23:11","23:10","184","178","-1","23:05","5","0","0","0","0","0"
"AA","01/20/2023","1976","N915US","CLT","22:03","22:20","105","107","17","22:14","6","15","0","2","0","0"
"AA","01/20/2023","2064","N833AW","CLT","11:04","11:03","109","110","-1","10:59","4","0","0","0","0","0"
"AA","01/21/2016","1971","N105UW","CLT","00:11","00:13","106","112","2","00:06","7","0","0","0","0","0"
"AA","01/21/2016","2036","N806AW","CLT","18:10","17:59","110","99","-11","17:55","4","0","0","0","0","0"
"AA","01/21/2017","2036","N111AA","CLT","18:29","18:15","113","100","-14","18:12","3","0","0","0","0","0"
"AA","01/21/2018","1794","N543UW","CLT","00:15","00:02","110","101","-13","23:57","5","0","0","0","0","0"
"AA","01/21/2018","2036","N744P","CLT","18:32","18:35","118","128","3","18:32","3","0","0","0","0","0"
"AA","01/21/2019","1829","N723UW","CLT","18:42","19:40","115","114","58","19:35","5","0","0","0","0","58"
"AA","01/21/2019","1976","N703UW","CLT","00:01","23:55","107","112","-6","23:50","5","0","0","0","0","0"
"AA","01/21/2022","0404","N816NN","CLT","16:47","16:22","113","93","-25","16:17","5","0","0","0","0","0"
"AA","01/21/2022","1348","N826AW","DFW","22:38","22:30","182","177","-8","22:27","3","0","0","0","0","0"
"AA","01/21/2022","1976","N947AN","CLT","00:25","01:32","113","164","67","01:29","3","0","16","51","0","0"
"AA","01/21/2022","2730","N109UW","CLT","10:59","10:47","114","105","-12","10:43","4","0","0","0","0","0"
"AA","01/21/2023","1880","N9017P","DFW","23:10","22:46","183","164","-24","22:42","4","0","0","0","0","0"
"AA","01/21/2023","1976","N542UW","CLT","22:38","22:25","113","101","-13","22:19","6","0","0","0","0","0"
"AA","01/22/2016","1971","","CLT","00:11","00:00","106","0","0","00:00","0","0","0","0","0","0"
"AA","01/22/2016","2036","","CLT","18:10","00:00","110","0","0","00:00","0","0","0","0","0","0"
"AA","01/22/2017","1835","N108AA","CLT","23:57","00:05","106","108","8","00:01","4","0","0","0","0","0"
"AA","01/22/2017","2036","N708AA","CLT","18:29","18:10","113","99","-19","18:07","3","0","0","0","0","0"
"AA","01/22/2018","2036","N917UY","CLT","18:32","18:10","118","104","-22","18:07","3","0","0","0","0","0"
"AA","01/22/2022","1348","N763US","DFW","22:38","22:30","182","175","-8","22:21","9","0","0","0","0","0"
"AA","01/22/2022","1976","N963NN","CLT","22:22","22:15","114","104","-7","22:10","5","0","0","0","0","0"
"AA","01/22/2023","0404","N742PS","CLT","18:00","18:44","105","95","44","18:34","10","0","0","0","0","44"
"AA","01/22/2023","1880","N827AW","DFW","23:11","22:47","184","163","-24","22:41","6","0","0","0","0","0"
"AA","01/22/2023","1976","N192UW","CLT","22:03","21:48","105","91","-15","21:43","5","0","0","0","0","0"
"AA","01/22/2023","2064","N709UW","CLT","11:04","10:52","109","99","-12","10:46","6","0","0","0","0","0"
"AA","01/23/2016","2036","N764US","CLT","18:10","18:23","110","118","13","18:17","6","0","0","0","0","0"
"AA","01/23/2017","2036","N127AA","CLT","18:29","18:22","113","109","-7","18:19","3","0","0","0","0","0"
"AA","01/23/2018","2036","N923US","CLT","18:32","18:14","118","103","-18","18:09","5","0","0","0","0","0"
"AA","01/23/2019","1829","N732US","CLT","18:42","18:59","115","128","17","18:54","5","4","0","13","0","0"
"AA","01/23/2019","1976","N703UW","CLT","00:01","00:32","107","100","31","00:27","5","11","0","0","0","20"
"AA","01/23/2022","0404","N963AN","CLT","16:47","16:32","113","101","-15","16:25","7","0","0","0","0","0"
"AA","01/23/2022","1348","N744P","DFW","22:38","23:59","182","182","81","23:54","5","4","0","0","0","77"
"AA","01/23/2022","1976","N848NN","CLT","00:25","00:41","113","133","16","00:07","34","0","0","16","0","0"
"AA","01/23/2022","2730","N119US","CLT","10:59","10:56","114","102","-3","10:51","5","0","0","0","0","0"
"AA","01/23/2023","0404","N748UW","CLT","16:15","16:45","105","113","30","16:41","4","1","0","8","0","21"
"AA","01/23/2023","1880","N9015D","DFW","23:10","22:58","183","179","-12","22:53","5","0","0","0","0","0"
"AA","01/23/2023","1976","N924US","CLT","22:03","22:30","105","131","27","22:01","29","0","0","26","0","1"
"AA","01/23/2023","2064","N717UW","CLT","11:04","10:52","109","102","-12","10:47","5","0","0","0","0","0"
"AA","01/24/2016","1971","N110UW","CLT","00:11","01:18","106","108","67","01:11","7","65","0","2","0","0"
"AA","01/24/2016","2036","N710UW","CLT","18:10","18:31","110","110","21","18:28","3","21","0","0","0","0"
"AA","01/24/2017","2036","N109AA","CLT","18:29","18:25","113","114","-4","18:21","4","0","0","0","0","0"
"AA","01/24/2018","1794","N162UW","CLT","00:15","00:11","110","112","-4","00:07","4","0","0","0","0","0"
"AA","01/24/2018","2036","N716UW","CLT","18:32","18:11","118","107","-21","18:07","4","0","0","0","0","0"
"AA","01/24/2019","1829","N723UW","CLT","18:42","18:20","115","99","-22","18:15","5","0","0","0","0","0"
"AA","01/24/2019","1976","N584UW","CLT","00:01","00:33","107","92","32","00:27","6","0","0","0","0","32"
"AA","01/24/2022","0404","N831NN","CLT","16:47","16:26","113","96","-21","16:22","4","0","0","0","0","0"
"AA","01/24/2022","1348","N830AW","DFW","22:38","22:06","182","155","-32","22:01","5","0","0","0","0","0"
"AA","01/24/2022","2730","N664AW","CLT","10:59","10:57","114","118","-2","10:52","5","0","0","0","0","0"
"AA","01/24/2023","0404","N753US","CLT","16:15","16:26","105","106","11","16:23","3","0","0","0","0","0"
"AA","01/24/2023","1880","N9006","DFW","23:10","23:10","183","188","0","23:05","5","0","0","0","0","0"
"AA","01/24/2023","1976","N563UW","CLT","22:03","21:48","105","96","-15","21:44","4","0","0","0","0","0"
"AA","01/24/2023","2064","N709UW","CLT","11:04","11:26","109","139","22","11:21","5","0","0","22","0","0"
"AA","01/25/2016","2036","N109UW","CLT","18:10","18:00","110","97","-10","17:55","5","0","0","0","0","0"
"AA","01/25/2017","1835","N107AA","CLT","23:57","23:47","106","101","-10","23:42","5","0","0","0","0","0"
"AA","01/25/2017","2036","N723AA","CLT","18:29","18:20","113","110","-9","18:16","4","0","0","0","0","0"
"AA","01/25/2018","1794","N161UW","CLT","00:15","00:27","110","129","12","00:22","5","0","0","0","0","0"
"AA","01/25/2018","2036","N722US","CLT","18:32","18:38","118","125","6","18:34","4","0","0","0","0","0"
"AA","01/25/2019","1829","N830AW","CLT","18:42","18:14","115","92","-28","18:11","3","0","0","0","0","0"
"AA","01/25/2019","1976","N544UW","CLT","00:01","23:46","107","94","-15","23:40","6","0","0","0","0","0"
"AA","01/25/2022","0404","N894NN","CLT","16:47","16:40","113","113","-7","16:32","8","0","0","0","0","0"
"AA","01/25/2022","1348","N830AW","DFW","22:38","22:12","182","161","-26","22:07","5","0","0","0","0","0"
"AA","01/25/2022","2730","N119US","CLT","10:59","10:39","114","101","-20","10:35","4","0","0","0","0","0"
"AA","01/25/2023","0404","N817AW","CLT","16:15","17:03","105","98","48","16:59","4","7","0","0","0","41"
"AA","01/25/2023","1880","N8031M","DFW","23:10","22:44","183","165","-26","22:38","6","0","0","0","0","0"
"AA","01/25/2023","1976","N568UW","CLT","22:03","21:51","105","92","-12","21:45","6","0","0","0","0","0"
"AA","01/25/2023","2064","N770UW","CLT","11:04","10:49","109","101","-15","10:46","3","0","0","0","0","0"
"AA","01/26/2016","2036","N126UW","CLT","18:10","18:37","110","114","27","18:32","5","23","0","4","0","0"
"AA","01/26/2017","1835","N114AA","CLT","23:57","23:36","106","92","-21","23:31","5","0","0","0","0","0"
"AA","01/26/2017","2036","N741AA","CLT","18:29","18:31","113","119","2","18:28","3","0","0","0","0","0"
"AA","01/26/2018","1794","N152UW","CLT","00:15","00:08","110","113","-7","00:01","7","0","0","0","0","0"
"AA","01/26/2018","2036","N714US","CLT","18:32","18:26","118","117","-6","18:22","4","0","0","0","0","0"
"AA","01/26/2019","1829","N757UW","CLT","18:42","18:28","115","105","-14","18:23","5","0","0","0","0","0"
"AA","01/26/2019","1976","N722US","CLT","00:02","23:35","108","89","-27","23:32","3","0","0","0","0","0"
"AA","01/26/2022","0404","N894NN","CLT","16:47","16:44","113","118","-3","16:41","3","0","0","0","0","0"
"AA","01/26/2022","1348","N742PS","DFW","22:38","22:18","182","170","-20","22:13","5","0","0","0","0","0"
"AA","01/26/2022","1976","N869NN","CLT","00:25","23:55","113","94","-30","23:51","4","0","0","0","0","0"
"AA","01/26/2022","2730","N117UW","CLT","10:59","10:40","114","102","-19","10:36","4","0","0","0","0","0"
"AA","01/26/2023","0404","N827AW","CLT","18:00","17:45","105","95","-15","17:42","3","0","0","0","0","0"
"AA","01/26/2023","1880","N711UW","DFW","23:11","22:54","184","174","-17","22:47","7","0","0","0","0","0"
"AA","01/26/2023","1976","N187US","CLT","22:03","22:01","105","100","-2","21:56","5","0","0","0","0","0"
"AA","01/26/2023","2064","N748UW","CLT","11:04","11:04","109","108","0","10:57","7","0","0","0","0","0"
"AA","01/27/2016","1971","N111US","CLT","00:11","23:58","106","98","-13","23:54","4","0","0","0","0","0"
"AA","01/27/2016","2036","N701UW","CLT","18:10","17:58","110","101","-12","17:55","3","0","0","0","0","0"
"AA","01/27/2017","1835","N126AA","CLT","23:57","00:01","106","110","4","23:56","5","0","0","0","0","0"
"AA","01/27/2017","2036","N801AA","CLT","18:29","18:15","113","106","-14","18:10","5","0","0","0","0","0"
"AA","01/27/2018","1794","N971UY","CLT","00:15","00:22","110","125","7","00:18","4","0","0","0","0","0"
"AA","01/27/2018","2036","N745VJ","CLT","18:32","18:18","118","111","-14","18:13","5","0","0","0","0","0"
"AA","01/27/2019","1829","N708UW","CLT","18:30","18:34","115","121","4","18:31","3","0","0","0","0","0"
"AA","01/27/2019","1976","N700UW","CLT","00:01","00:34","107","98","33","00:29","5","33","0","0","0","0"
"AA","01/27/2022","0404","N863NN","CLT","16:47","16:23","113","99","-24","16:18","5","0","0","0","0","0"
"AA","01/27/2022","1348","N807AW","DFW","22:38","22:17","182","167","-21","22:13","4","0","0","0","0","0"
"AA","01/27/2022","1976","N857NN","CLT","00:25","00:07","113","105","-18","00:02","5","0","0","0","0","0"
"AA","01/27/2022","2730","N109UW","CLT","10:59","10:40","114","99","-19","10:34","6","0","0","0","0","0"
"AA","01/27/2023","0404","N824AW","CLT","18:00","17:58","105","96","-2","17:54","4","0","0","0","0","0"
"AA","01/27/2023","1880","N771XF","DFW","23:11","23:49","184","176","38","23:43","6","38","0","0","0","0"
"AA","01/27/2023","1976","N179UW","CLT","22:03","21:50","105","98","-13","21:47","3","0","0","0","0","0"
"AA","01/27/2023","2064","N832AW","CLT","11:04","10:53","109","98","-11","10:50","3","0","0","0","0","0"
"AA","01/28/2016","1971","N123UW","CLT","00:11","00:06","106","110","-5","00:01","5","0","0","0","0","0"
"AA","01/28/2016","2036","N832AW","CLT","18:10","17:57","110","95","-13","17:52","5","0","0","0","0","0"
"AA","01/28/2017","2036","N108AA","CLT","18:29","18:30","113","121","1","18:26","4","0","0","0","0","0"
"AA","01/28/2018","1794","N558UW","CLT","00:15","23:53","110","96","-22","23:49","4","0","0","0","0","0"
"AA","01/28/2018","2036","N801AW","CLT","18:32","18:05","118","95","-27","18:01","4","0","0","0","0","0"
"AA","01/28/2019","1829","N732US","CLT","18:42","18:20","115","97","-22","18:17","3","0","0","0","0","0"
"AA","01/28/2019","1976","N709UW","CLT","00:01","23:43","107","91","-18","23:40","3","0","0","0","0","0"
"AA","01/28/2022","0404","N346PR","CLT","16:47","16:24","113","97","-23","16:19","5","0","0","0","0","0"
"AA","01/28/2022","1348","N821AW","DFW","22:38","22:36","182","184","-2","22:31","5","0","0","0","0","0"
"AA","01/28/2022","1976","N870NN","CLT","00:25","00:11","113","103","-14","00:07","4","0","0","0","0","0"
"AA","01/28/2022","2730","N117UW","CLT","10:59","10:44","114","106","-15","10:40","4","0","0","0","0","0"
"AA","01/28/2023","1880","N9012","DFW","23:10","23:24","183","171","14","23:19","5","0","0","0","0","0"
"AA","01/28/2023","1976","N583UW","CLT","22:38","22:25","113","105","-13","22:20","5","0","0","0","0","0"
"AA","01/29/2016","1971","N124US","CLT","00:11","00:15","106","114","4","00:11","4","0","0","0","0","0"
"AA","01/29/2016","2036","N712US","CLT","18:10","18:14","110","111","4","18:11","3","0","0","0","0","0"
"AA","01/29/2017","1835","N118AA","CLT","23:57","00:08","106","119","11","00:03","5","0","0","0","0","0"
"AA","01/29/2017","2036","N730AA","CLT","18:29","18:14","113","103","-15","18:10","4","0","0","0","0","0"
"AA","01/29/2018","2036","N178US","CLT","18:32","18:06","118","96","-26","18:02","4","0","0","0","0","0"
"AA","01/29/2022","1348","N824AW","DFW","22:38","22:51","182","201","13","22:31","20","0","0","0","0","0"
"AA","01/29/2022","1976","N874NN","CLT","22:22","22:26","114","124","4","22:22","4","0","0","0","0","0"
"AA","01/29/2023","0404","N730US","CLT","18:00","18:36","105","108","36","18:32","4","0","0","3","0","33"
"AA","01/29/2023","1880","N740UW","DFW","23:11","22:56","184","167","-15","22:48","8","0","0","0","0","0"
"AA","01/29/2023","1976","N165US","CLT","22:03","22:15","105","100","12","22:10","5","0","0","0","0","0"
"AA","01/29/2023","2064","N775XF","CLT","11:04","10:50","109","100","-14","10:46","4","0","0","0","0","0"
"AA","01/30/2016","2036","N703UW","CLT","18:10","18:34","110","138","24","18:30","4","0","0","24","0","0"
"AA","01/30/2017","2036","N128AA","CLT","18:29","18:32","113","118","3","18:27","5","0","0","0","0","0"
"AA","01/30/2018","2036","N196UW","CLT","18:32","18:31","118","124","-1","18:25","6","0","0","0","0","0"
"AA","01/30/2019","1829","N724UW","CLT","18:42","19:01","115","92","19","18:57","4","19","0","0","0","0"
"AA","01/30/2019","1976","N730US","CLT","00:01","00:11","107","108","10","00:06","5","0","0","0","0","0"
"AA","01/30/2022","0404","N848NN","CLT","16:47","16:32","113","105","-15","16:28","4","0","0","0","0","0"
"AA","01/30/2022","1348","N836AW","DFW","22:38","23:17","182","199","39","23:12","5","22","0","17","0","0"
"AA","01/30/2022","1976","N961AN","CLT","00:25","00:12","113","108","-13","00:08","4","0","0","0","0","0"
"AA","01/30/2022","2730","N119US","CLT","10:59","10:32","114","94","-27","10:28","4","0","0","0","0","0"
"AA","01/30/2023","0404","N754UW","CLT","16:15","16:00","105","91","-15","15:57","3","0","0","0","0","0"
"AA","01/30/2023","1880","N5007E","DFW","23:10","00:03","183","213","53","23:57","6","0","0","30","0","23"
"AA","01/30/2023","1976","N587UW","CLT","22:03","21:57","105","102","-6","21:51","6","0","0","0","0","0"
"AA","01/30/2023","2064","N711UW","CLT","11:04","11:05","109","116","1","11:02","3","0","0","0","0","0"
"AA","01/31/2016","1971","N117UW","CLT","00:11","23:56","106","97","-15","23:51","5","0","0","0","0","0"
"AA","01/31/2016","2036","N703UW","CLT","18:10","18:05","110","105","-5","18:00","5","0","0","0","0","0"
"AA","01/31/2017","2036","N126AA","CLT","18:29","18:20","113","110","-9","18:15","5","0","0","0","0","0"
"AA","01/31/2018","1794","N163US","CLT","00:15","00:09","110","109","-6","00:04","5","0","0","0","0","0"
"AA","01/31/2018","2036","N724UW","CLT","18:32","18:09","118","101","-23","18:04","5","0","0","0","0","0"
"AA","01/31/2019","1829","N712US","CLT","18:42","18:48","115","116","6","18:43","5","0","0","0","0","0"
"AA","01/31/2019","1976","N913US","CLT","00:01","23:57","107","98","-4","23:52","5","0","0","0","0","0"
"AA","01/31/2022","0404","N972AN","CLT","16:47","16:29","113","102","-18","16:25","4","0","0","0","0","0"
"AA","01/31/2022","1348","N839AW","DFW","22:38","22:41","182","190","3","22:38","3","0","0","0","0","0"
"AA","01/31/2022","2730","N125UW","CLT","10:59","10:29","114","96","-30","10:26","3","0","0","0","0","0"
"AA","01/31/2023","0404","N830AW","CLT","16:15","16:25","105","102","10","16:21","4","0","0","0","0","0"
"AA","01/31/2023","1880","N9025B","DFW","23:10","00:00","183","0","0","00:00","0","0","0","0","0","0"
