Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","01/08/2018","5598","N759EV","DTW","14:01","14:29","91","76","28","14:24","5","0","0","0","0","28"
"EV","01/08/2019","4064","N14904","EWR","19:49","20:38","80","81","49","20:33","5","0","0","1","0","48"
"EV","01/09/2010","5322","N708EV","ATL","12:13","14:18","137","129","125","14:14","4","125","0","0","0","0"
"EV","01/09/2010","5324","N135EV","ATL","23:45","23:23","132","123","-22","23:19","4","0","0","0","0","0"
"EV","01/09/2011","5376","N134EV","ATL","17:12","18:40","132","120","88","18:35","5","88","0","0","0","0"
"EV","01/09/2011","5472","N331CA","ATL","12:25","12:05","135","121","-20","12:01","4","0","0","0","0","0"
"EV","01/09/2012","5414","N614QX","ATL","17:51","17:41","132","124","-10","17:37","4","0","0","0","0","0"
"EV","01/09/2012","5472","N614QX","ATL","11:43","11:36","136","120","-7","11:31","5","0","0","0","0","0"
"EV","01/09/2012","5696","N826AS","ORD","16:43","16:29","103","95","-14","16:23","6","0","0","0","0","0"
"EV","01/09/2012","5745","N828AS","ORD","23:59","00:05","104","95","6","00:02","3","0","0","0","0","0"
"EV","01/09/2012","6172","N29917","ORD","09:07","09:02","104","97","-5","08:55","7","0","0","0","0","0"
"EV","01/09/2013","4392","N11194","EWR","09:16","08:48","77","57","-28","08:44","4","0","0","0","0","0"
"EV","01/09/2013","5827","N11551","ORD","17:06","16:38","104","86","-28","16:34","4","0","0","0","0","0"
"EV","01/09/2014","4372","N13958","ORD","22:35","00:00","107","0","0","00:00","0","0","0","0","0","0"
"EV","01/09/2014","4876","N761ND","ATL","11:32","12:52","126","116","80","12:49","3","80","0","0","0","0"
"EV","01/09/2014","5132","N709EV","LGA","12:43","13:14","83","93","31","12:58","16","11","1","13","0","6"
"EV","01/09/2014","5446","N615QX","LGA","10:56","11:35","86","126","39","11:30","5","0","0","39","0","0"
"EV","01/09/2014","5900","N14977","ORD","09:55","10:41","106","105","46","10:35","6","0","0","46","0","0"
"EV","01/09/2014","6030","N13988","EWR","23:33","23:22","73","65","-11","23:18","4","0","0","0","0","0"
"EV","01/09/2014","6055","N16961","IAD","13:43","13:55","77","67","12","13:46","9","0","0","0","0","0"
"EV","01/09/2015","4565","N17196","EWR","13:17","13:02","67","62","-15","12:56","6","0","0","0","0","0"
"EV","01/09/2015","6138","N13553","IAD","23:17","23:02","79","64","-15","22:56","6","0","0","0","0","0"
"EV","01/09/2016","4146","N12160","EWR","18:49","18:34","74","68","-15","18:28","6","0","0","0","0","0"
"EV","01/09/2016","4184","N16546","ORD","16:38","16:26","111","96","-12","16:18","8","0","0","0","0","0"
"EV","01/09/2016","4251","N13997","ORD","21:42","00:00","111","0","0","00:00","0","0","0","0","0","0"
"EV","01/09/2016","5365","N717EV","LGA","13:02","12:46","77","66","-16","12:42","4","0","0","0","0","0"
"EV","01/09/2017","3764","N13975","ORD","21:05","21:12","110","123","7","21:04","8","0","0","0","0","0"
"EV","01/09/2017","3961","N13566","ORD","16:39","16:37","114","106","-2","16:30","7","0","0","0","0","0"
"EV","01/09/2018","4120","N13988","EWR","23:03","22:55","83","65","-8","22:50","5","0","0","0","0","0"
"EV","01/09/2018","4423","N12563","EWR","18:23","18:33","83","79","10","18:27","6","0","0","0","0","0"
"EV","01/09/2018","5598","N197PQ","DTW","14:01","13:38","91","71","-23","13:34","4","0","0","0","0","0"
"EV","01/09/2019","4064","N14905","EWR","19:49","21:12","80","103","83","21:04","8","60","0","23","0","0"
"EV","01/10/2010","5310","N138EV","ATL","17:30","17:23","134","131","-7","17:19","4","0","0","0","0","0"
"EV","01/10/2010","5322","N752EV","ATL","12:13","12:13","137","139","0","12:09","4","0","0","0","0","0"
"EV","01/10/2010","5324","N722EV","ATL","23:45","23:48","132","142","3","23:37","11","0","0","0","0","0"
"EV","01/10/2011","5376","N134EV","ATL","17:12","21:06","132","237","234","21:03","3","0","129","105","0","0"
"EV","01/10/2011","5472","N390CA","ATL","12:25","14:05","135","227","100","14:00","5","0","8","92","0","0"
"EV","01/10/2012","5414","N740EV","ATL","17:51","18:00","132","117","9","17:57","3","0","0","0","0","0"
"EV","01/10/2012","5472","N612QX","ATL","11:43","11:32","136","111","-11","11:29","3","0","0","0","0","0"
"EV","01/10/2012","5696","N909EV","ORD","16:43","16:43","103","98","0","16:40","3","0","0","0","0","0"
"EV","01/10/2012","5733","N829AS","ORD","23:59","23:48","104","98","-11","23:43","5","0","0","0","0","0"
"EV","01/10/2013","4392","N17560","EWR","09:16","08:55","77","66","-21","08:42","13","0","0","0","0","0"
"EV","01/10/2013","5827","N16151","ORD","17:06","17:02","104","98","-4","16:55","7","0","0","0","0","0"
"EV","01/10/2014","4372","N12563","ORD","22:35","00:00","107","0","0","00:00","0","0","0","0","0","0"
"EV","01/10/2014","4876","N132EV","ATL","11:32","12:26","126","122","54","12:21","5","0","0","0","0","54"
"EV","01/10/2014","5132","N722EV","LGA","12:43","12:46","83","77","3","12:43","3","0","0","0","0","0"
"EV","01/10/2014","5446","N720EV","LGA","10:56","11:33","86","128","37","11:30","3","0","0","37","0","0"
"EV","01/10/2014","5900","N11548","ORD","09:55","12:23","106","0","0","12:19","4","0","0","0","0","0"
"EV","01/10/2014","6030","N29917","EWR","23:33","23:40","73","55","7","23:35","5","0","0","0","0","0"
"EV","01/10/2014","6055","N10575","IAD","13:43","13:54","77","77","11","13:37","17","0","0","0","0","0"
"EV","01/10/2015","4565","N13995","EWR","13:17","12:56","67","57","-21","12:52","4","0","0","0","0","0"
"EV","01/10/2015","4566","N13970","EWR","18:47","18:40","72","62","-7","18:32","8","0","0","0","0","0"
"EV","01/10/2015","4878","N719EV","LGA","12:47","12:52","77","62","5","12:47","5","0","0","0","0","0"
"EV","01/10/2015","6055","N13989","IAD","13:48","14:05","78","92","17","14:00","5","3","0","14","0","0"
"EV","01/10/2016","4184","N21537","ORD","16:38","17:17","111","107","39","17:12","5","39","0","0","0","0"
"EV","01/10/2016","4251","N12996","ORD","21:45","22:23","111","119","38","22:18","5","30","0","8","0","0"
"EV","01/10/2016","5959","N11176","EWR","12:46","12:29","71","62","-17","12:23","6","0","0","0","0","0"
"EV","01/10/2016","5986","N12569","EWR","22:42","22:49","74","59","7","22:39","10","0","0","0","0","0"
"EV","01/10/2016","6136","N14923","EWR","09:13","08:45","74","54","-28","08:39","6","0","0","0","0","0"
"EV","01/10/2017","3764","N26545","ORD","21:05","00:00","110","0","0","00:00","0","0","0","0","0","0"
"EV","01/10/2017","3961","N16918","ORD","16:39","00:00","114","0","0","00:00","0","0","0","0","0","0"
"EV","01/10/2018","4120","N11565","EWR","23:03","22:49","83","57","-14","22:44","5","0","0","0","0","0"
"EV","01/10/2018","4423","N15574","EWR","18:23","17:54","83","60","-29","17:49","5","0","0","0","0","0"
"EV","01/10/2018","5598","N716EV","DTW","14:01","13:53","91","85","-8","13:43","10","0","0","0","0","0"
"EV","01/10/2019","4064","N13118","EWR","19:49","22:38","80","73","169","22:26","12","0","0","0","0","169"
"EV","01/11/2010","5310","N134EV","ATL","17:30","17:27","134","136","-3","17:22","5","0","0","0","0","0"
"EV","01/11/2010","5322","N718EV","ATL","12:13","12:05","137","130","-8","12:02","3","0","0","0","0","0"
"EV","01/11/2010","5324","N713EV","ATL","23:45","00:32","132","150","47","00:28","4","29","0","18","0","0"
"EV","01/11/2011","5376","N135EV","ATL","17:12","00:00","132","0","0","00:00","0","0","0","0","0","0"
"EV","01/11/2011","5472","N759EV","ATL","12:25","00:00","135","0","0","00:00","0","0","0","0","0","0"
"EV","01/11/2012","5414","N615QX","ATL","17:51","18:49","132","113","58","18:45","4","58","0","0","0","0"
"EV","01/11/2012","5472","N355CA","ATL","11:43","11:11","136","106","-32","11:07","4","0","0","0","0","0"
"EV","01/11/2012","5696","N828AS","ORD","16:43","16:24","103","89","-19","16:22","2","0","0","0","0","0"
"EV","01/11/2012","5745","N826AS","ORD","23:59","23:44","104","95","-15","23:40","4","0","0","0","0","0"
"EV","01/11/2013","4392","N12569","EWR","09:17","08:51","77","56","-26","08:46","5","0","0","0","0","0"
"EV","01/11/2013","5173","N718EV","ATL","17:05","17:03","126","120","-2","16:59","4","0","0","0","0","0"
"EV","01/11/2013","5827","N12166","ORD","17:06","16:58","104","99","-8","16:47","11","0","0","0","0","0"
"EV","01/11/2014","4565","N22909","EWR","17:43","19:14","74","67","91","19:05","9","91","0","0","0","0"
"EV","01/11/2014","4876","N195PQ","ATL","11:30","11:34","124","128","4","11:30","4","0","0","0","0","0"
"EV","01/11/2014","5132","N611QX","LGA","12:31","19:15","81","45","404","19:12","3","0","0","0","0","404"
"EV","01/11/2014","5905","N11119","ORD","22:35","22:27","107","98","-8","22:22","5","0","0","0","0","0"
"EV","01/11/2015","4565","N14203","EWR","13:17","13:05","67","55","-12","13:00","5","0","0","0","0","0"
"EV","01/11/2015","4878","N600QX","LGA","13:42","13:32","72","66","-10","13:27","5","0","0","0","0","0"
"EV","01/11/2015","6123","N12166","ORD","16:05","16:15","108","98","10","16:08","7","0","0","0","0","0"
"EV","01/11/2016","4184","N15910","ORD","16:38","16:56","111","101","18","16:51","5","0","0","13","0","5"
"EV","01/11/2016","4251","N13994","ORD","21:42","23:16","111","170","94","23:11","5","35","0","59","0","0"
"EV","01/11/2016","4513","N16178","ORD","10:40","10:42","110","112","2","10:36","6","0","0","0","0","0"
"EV","01/11/2016","5237","N860AS","DTW","23:15","23:30","90","106","15","23:26","4","0","0","15","0","0"
"EV","01/11/2016","5959","N12552","EWR","12:46","12:30","71","64","-16","12:23","7","0","0","0","0","0"
"EV","01/11/2016","5986","N21537","EWR","22:42","22:25","74","61","-17","22:20","5","0","0","0","0","0"
"EV","01/11/2016","6136","N14562","EWR","09:14","08:49","74","54","-25","08:42","7","0","0","0","0","0"
"EV","01/11/2017","3764","N18557","ORD","21:05","00:37","110","116","212","00:30","7","206","0","6","0","0"
"EV","01/11/2017","3961","N29917","ORD","16:39","16:43","114","118","4","16:38","5","0","0","0","0","0"
"EV","01/11/2018","4120","N15574","EWR","23:03","22:37","83","63","-26","22:31","6","0","0","0","0","0"
"EV","01/11/2018","4423","N12567","EWR","18:23","18:01","83","66","-22","17:55","6","0","0","0","0","0"
"EV","01/11/2018","5598","N720EV","DTW","14:01","13:53","91","84","-8","13:45","8","0","0","0","0","0"
"EV","01/11/2019","4064","N14904","EWR","19:49","21:36","80","84","107","21:32","4","0","0","4","0","103"
"EV","01/12/2010","5310","N136EV","ATL","17:30","18:00","134","138","30","17:56","4","0","0","4","0","26"
"EV","01/12/2010","5322","N752EV","ATL","12:13","12:17","137","145","4","12:13","4","0","0","0","0","0"
"EV","01/12/2010","5324","N724EV","ATL","23:45","23:53","132","138","8","23:49","4","0","0","0","0","0"
"EV","01/12/2011","5376","N606LR","ATL","17:12","00:00","132","0","0","00:00","0","0","0","0","0","0"
"EV","01/12/2011","5472","N744EV","ATL","12:25","15:07","135","124","162","15:03","4","162","0","0","0","0"
"EV","01/12/2012","5472","N719EV","ATL","11:43","11:28","136","123","-15","11:16","12","0","0","0","0","0"
"EV","01/12/2012","5696","N825AS","ORD","16:43","00:00","103","0","0","00:00","0","0","0","0","0","0"
"EV","01/12/2012","5745","N835AS","ORD","23:59","00:00","104","0","0","00:00","0","0","0","0","0","0"
"EV","01/12/2012","6172","N14105","ORD","09:07","09:01","104","105","-6","08:57","4","0","0","0","0","0"
"EV","01/12/2013","4392","N15980","EWR","09:16","09:29","77","61","13","09:21","8","0","0","0","0","0"
"EV","01/12/2013","5827","N15973","ORD","15:50","15:39","104","95","-11","15:35","4","0","0","0","0","0"
"EV","01/12/2014","4876","N166PQ","ATL","11:32","11:35","126","127","3","11:32","3","0","0","0","0","0"
"EV","01/12/2014","5132","N760EV","LGA","12:43","12:16","83","61","-27","12:13","3","0","0","0","0","0"
"EV","01/12/2014","5446","N758EV","LGA","10:56","10:24","86","59","-32","10:21","3","0","0","0","0","0"
"EV","01/12/2014","5809","N13965","CLE","21:07","22:16","78","53","69","22:13","3","0","0","0","0","69"
"EV","01/12/2014","5976","N14568","ORD","22:35","23:53","107","92","78","23:52","1","78","0","0","0","0"
"EV","01/12/2014","6055","N12172","IAD","13:43","13:35","77","68","-8","13:29","6","0","0","0","0","0"
"EV","01/12/2015","4565","N13970","EWR","13:17","13:20","67","74","3","13:10","10","0","0","0","0","0"
"EV","01/12/2015","6055","N14950","IAD","23:17","23:32","79","69","15","23:24","8","0","0","15","0","0"
"EV","01/12/2016","4184","N13994","ORD","16:38","16:36","111","105","-2","16:31","5","0","0","0","0","0"
"EV","01/12/2016","4251","N12564","ORD","21:42","21:38","111","106","-4","21:33","5","0","0","0","0","0"
"EV","01/12/2016","4513","N13992","ORD","10:40","10:29","110","99","-11","10:23","6","0","0","0","0","0"
"EV","01/12/2016","5237","N716EV","DTW","23:15","23:05","90","74","-10","23:01","4","0","0","0","0","0"
"EV","01/12/2016","5959","N14998","EWR","12:40","12:16","71","54","-24","12:11","5","0","0","0","0","0"
"EV","01/12/2016","5986","N14977","EWR","22:42","23:31","74","74","49","23:25","6","36","0","0","0","13"
"EV","01/12/2016","6136","N18557","EWR","09:13","08:56","74","61","-17","08:51","5","0","0","0","0","0"
"EV","01/12/2017","3764","N16981","ORD","21:05","21:06","110","95","1","21:01","5","0","0","0","0","0"
"EV","01/12/2017","3961","N13550","ORD","16:39","17:35","114","102","56","17:29","6","0","0","0","0","56"
"EV","01/12/2018","4120","N15574","EWR","23:03","00:00","83","0","0","00:00","0","0","0","0","0","0"
"EV","01/12/2018","4423","N14173","EWR","18:22","18:08","83","71","-14","18:00","8","0","0","0","0","0"
"EV","01/12/2018","5562","N751EV","DTW","14:01","14:49","91","111","48","14:43","6","28","0","20","0","0"
"EV","01/13/2010","5310","N137EV","ATL","17:30","17:35","134","139","5","17:31","4","0","0","0","0","0"
"EV","01/13/2010","5322","N751EV","ATL","12:13","12:24","137","153","11","12:20","4","0","0","0","0","0"
"EV","01/13/2010","5324","N751EV","ATL","23:45","23:40","132","125","-5","23:35","5","0","0","0","0","0"
"EV","01/13/2011","5376","N607LR","ATL","17:12","17:46","132","137","34","17:36","10","4","0","5","0","25"
"EV","01/13/2011","5472","N730EV","ATL","12:25","12:45","135","132","20","12:41","4","0","0","0","0","20"
"EV","01/13/2012","5414","N708EV","ATL","17:51","17:32","132","117","-19","17:24","8","0","0","0","0","0"
"EV","01/13/2012","5472","N710EV","ATL","11:43","11:45","136","129","2","11:39","6","0","0","0","0","0"
"EV","01/13/2012","5696","N834AS","ORD","16:43","17:09","103","116","26","17:04","5","13","0","13","0","0"
"EV","01/13/2012","5745","N833AS","ORD","23:59","00:30","104","121","31","00:26","4","14","0","17","0","0"
"EV","01/13/2012","6172","N14902","ORD","09:07","11:25","104","162","138","11:18","7","80","0","58","0","0"
"EV","01/13/2013","4668","N12567","CLE","16:30","16:33","70","58","3","16:29","4","0","0","0","0","0"
"EV","01/13/2013","5827","N13553","ORD","17:05","17:17","100","98","12","17:08","9","0","0","0","0","0"
"EV","01/13/2014","4372","N11164","ORD","22:35","22:20","107","93","-15","22:12","8","0","0","0","0","0"
"EV","01/13/2014","4876","N582CA","ATL","11:32","11:22","126","117","-10","11:18","4","0","0","0","0","0"
"EV","01/13/2014","5132","N748EV","LGA","12:43","12:24","83","66","-19","12:21","3","0","0","0","0","0"
"EV","01/13/2014","5446","N615QX","LGA","10:56","10:37","86","70","-19","10:34","3","0","0","0","0","0"
"EV","01/13/2014","5900","N16559","ORD","09:55","09:46","106","105","-9","09:34","12","0","0","0","0","0"
"EV","01/13/2014","6030","N12540","EWR","23:33","23:06","73","54","-27","23:02","4","0","0","0","0","0"
"EV","01/13/2014","6055","N14920","IAD","13:43","13:43","77","80","0","13:33","10","0","0","0","0","0"
"EV","01/13/2015","4565","N14920","EWR","13:17","13:12","67","68","-5","12:56","16","0","0","0","0","0"
"EV","01/13/2016","4184","N36915","ORD","16:38","17:57","111","105","79","17:51","6","0","0","0","0","79"
"EV","01/13/2016","4251","N12996","ORD","21:42","22:10","111","113","28","22:04","6","2","12","2","0","12"
"EV","01/13/2016","4513","N26545","ORD","10:40","10:28","110","102","-12","10:19","9","0","0","0","0","0"
"EV","01/13/2016","5959","N11547","EWR","12:46","12:58","71","92","12","12:32","26","0","0","0","0","0"
"EV","01/13/2016","5986","N26549","EWR","22:42","22:35","74","76","-7","22:20","15","0","0","0","0","0"
"EV","01/13/2016","6136","N11165","EWR","09:13","12:17","74","90","184","11:53","24","14","0","16","0","154"
"EV","01/13/2017","3764","N14907","ORD","21:05","21:00","110","109","-5","20:47","13","0","0","0","0","0"
"EV","01/13/2017","3961","N16546","ORD","16:39","16:24","114","102","-15","16:18","6","0","0","0","0","0"
"EV","01/13/2018","4120","N14168","EWR","23:03","22:53","83","60","-10","22:45","8","0","0","0","0","0"
"EV","01/13/2019","4064","N15912","EWR","19:50","19:36","80","72","-14","19:30","6","0","0","0","0","0"
"EV","01/13/2019","4391","N870AS","ORD","11:49","11:42","109","106","-7","11:38","4","0","0","0","0","0"
"EV","01/14/2010","5310","N133EV","ATL","17:30","17:15","134","121","-15","17:08","7","0","0","0","0","0"
"EV","01/14/2010","5322","N710EV","ATL","12:13","12:12","137","143","-1","12:08","4","0","0","0","0","0"
"EV","01/14/2010","5324","N707EV","ATL","23:45","23:23","132","113","-22","23:19","4","0","0","0","0","0"
"EV","01/14/2011","5376","N134EV","ATL","17:12","17:24","132","121","12","17:22","2","0","0","0","0","0"
"EV","01/14/2011","5472","N738EV","ATL","12:25","12:45","135","121","20","12:40","5","20","0","0","0","0"
"EV","01/14/2012","5216","N738EV","ATL","22:53","23:12","128","121","19","23:08","4","19","0","0","0","0"
"EV","01/14/2012","5472","N611QX","ATL","11:43","11:33","136","130","-10","11:25","8","0","0","0","0","0"
"EV","01/14/2012","6054","N15980","ORD","16:40","17:39","104","97","59","17:34","5","59","0","0","0","0"
"EV","01/14/2013","4392","N16963","EWR","09:16","09:08","77","72","-8","09:01","7","0","0","0","0","0"
"EV","01/14/2013","5827","N16911","ORD","17:06","17:12","104","84","6","17:05","7","0","0","0","0","0"
"EV","01/14/2014","4285","N13988","EWR","09:06","08:44","71","56","-22","08:39","5","0","0","0","0","0"
"EV","01/14/2014","4876","N133EV","ATL","11:32","11:32","126","111","0","11:28","4","0","0","0","0","0"
"EV","01/14/2014","5132","N371CA","LGA","12:43","14:27","83","63","104","14:24","3","0","0","0","0","104"
"EV","01/14/2014","5446","N719EV","LGA","10:56","00:00","86","0","0","00:00","0","0","0","0","0","0"
"EV","01/14/2014","5699","N877AS","IAD","13:43","14:01","77","64","18","13:56","5","18","0","0","0","0"
"EV","01/14/2014","5900","N14952","ORD","09:55","10:11","106","96","16","10:06","5","16","0","0","0","0"
"EV","01/14/2014","5989","N12924","ORD","16:03","16:11","106","92","8","16:07","4","0","0","0","0","0"
"EV","01/14/2014","6055","N14952","IAD","23:21","22:52","86","66","-29","22:47","5","0","0","0","0","0"
"EV","01/14/2015","3825","N12900","IAD","13:48","13:47","78","78","-1","13:35","12","0","0","0","0","0"
"EV","01/14/2015","4565","N13123","EWR","13:17","13:05","67","57","-12","13:01","4","0","0","0","0","0"
"EV","01/14/2015","6055","N14562","IAD","23:17","22:56","79","63","-21","22:48","8","0","0","0","0","0"
"EV","01/14/2016","4251","N15555","ORD","21:42","21:52","111","88","10","21:45","7","0","0","0","0","0"
"EV","01/14/2016","4513","N17196","ORD","10:40","10:28","110","103","-12","10:22","6","0","0","0","0","0"
"EV","01/14/2016","5237","N872AS","DTW","23:15","23:02","90","79","-13","22:54","8","0","0","0","0","0"
"EV","01/14/2016","5959","N16571","EWR","12:46","12:41","71","70","-5","12:26","15","0","0","0","0","0"
"EV","01/14/2016","5986","N12563","EWR","22:42","22:43","74","67","1","22:36","7","0","0","0","0","0"
